"lift-rfile"
"Iteration" "lift"
7358 1.528706902062036
7359 1.528346543136899
7360 1.528757512215611
7361 1.528271725875833
7362 1.528606747935864
7363 1.528461263332544
7364 1.528510526956468
7365 1.528391778210544
7366 1.528703042817287
7367 1.528496584845187
7368 1.528746631250497
7369 1.528307519743946
7370 1.528337844394196
7371 1.528524013875129
7372 1.52885558714343
7373 1.528667999078198
7374 1.528363571026765
7375 1.528460447335576
7376 1.528627078756547
7377 1.528504148080388
7378 1.528430413984632
7379 1.528380934122586
7380 1.52866066421446
7381 1.528746049041528
7382 1.528472552363078
7383 1.528556203946003
7384 1.528331681072487
7385 1.528285618370638
7386 1.528761845236773
7387 1.528717127704925
7388 1.528621485107936
7389 1.528506006846129
7390 1.528517686440777
7391 1.528498296869464
7392 1.528630306992987
7393 1.528595170553859
7394 1.528492622673584
7395 1.528526613564885
7396 1.528808320845936
7397 1.528459687048997
7398 1.528716859504407
7399 1.528477888012873
7400 1.528452907643822
7401 1.528620060903155
7402 1.528741309120153
7403 1.528660107512134
7404 1.52829873742921
7405 1.528490238522548
7406 1.528643630786456
7407 1.52857260537234
7408 1.528581355837945
7409 1.528527873133361
7410 1.528611585987231
7411 1.528756183397863
7412 1.528560487132202
7413 1.528370059899701
7414 1.528745333613325
7415 1.528533844210751
7416 1.528749765074817
7417 1.528340978924873
7418 1.528684219973727
7419 1.528431221498198
7420 1.52870855931864
7421 1.528776095950271
7422 1.528758019494168
7423 1.528560342206655
7424 1.528356657098366
7425 1.528637542576915
7426 1.528541421321511
7427 1.528631751067029
7428 1.528809120340787
7429 1.528753869078866
7430 1.528479801414091
7431 1.528414523083034
7432 1.528644900849971
7433 1.528790963322909
7434 1.5288098774667
7435 1.528547698232028
7436 1.52845375400036
7437 1.528497892094603
7438 1.528712337245512
7439 1.528686987994714
7440 1.528653616894513
7441 1.528735546177557
7442 1.528511965440787
7443 1.528542719719778
7444 1.52873504130601
7445 1.528542756192641
7446 1.528756523797998
7447 1.528537695176525
7448 1.528734623458539
7449 1.528779265639296
7450 1.528460359471924
7451 1.528632874169918
7452 1.52852108456873
7453 1.528695919649572
7454 1.528606252914676
7455 1.528609489823806
7456 1.528731748643746
7457 1.528812579963181
7458 1.52858985983477
7459 1.528554950439062
7460 1.528417669156078
7461 1.528761867715892
7462 1.528788984797861
7463 1.528829818753054
7464 1.528631154670093
7465 1.528552358477277
7466 1.528628735041106
7467 1.528803505783886
7468 1.528963845815794
7469 1.528407294608284
7470 1.528510844680251
7471 1.528829964464359
7472 1.528751731113992
7473 1.528870336321254
7474 1.528551927779903
7475 1.528497905674321
7476 1.528716584102124
7477 1.528976299769316
7478 1.528661531880218
7479 1.528514212616542
7480 1.528573452496102
7481 1.528605742850688
7482 1.528678110901283
7483 1.528880960253744
7484 1.528671533886456
7485 1.528644892308642
7486 1.528807543691269
7487 1.528458685194951
7488 1.528924688497448
7489 1.528369326914838
7490 1.528765937951348
7491 1.528836889700084
7492 1.528722001920982
7493 1.528482329039678
7494 1.528750333671016
7495 1.528659295153246
7496 1.528931272985939
7497 1.528706832653886
7498 1.528669773513359
7499 1.528672023841453
7500 1.528754516343363
7501 1.528848795421915
7502 1.528637649868505
7503 1.528667271451462
7504 1.528691243534162
7505 1.528756601972557
7506 1.528950196150931
7507 1.52860697334256
7508 1.528711484816008
7509 1.528721587862585
7510 1.528665743940586
7511 1.528820556078669
7512 1.528540081019018
7513 1.528687604897802
7514 1.528681468880906
7515 1.52906725925319
7516 1.52884350424778
7517 1.528630178509355
7518 1.528664914028056
7519 1.528607735460293
7520 1.528801517833052
7521 1.528858909117079
7522 1.528622912370422
7523 1.528892449467135
7524 1.528581107240351
7525 1.528662749961618
7526 1.528753770948448
7527 1.528846535195904
7528 1.529033227780876
7529 1.528823855499625
7530 1.528706740570509
7531 1.52869423012713
7532 1.528613364755498
7533 1.528802103599666
7534 1.528822580937595
7535 1.528729914558429
7536 1.528850430639551
7537 1.528821898147844
7538 1.528627344157549
7539 1.528705713915979
7540 1.528716976947235
7541 1.528835987221943
7542 1.528847122532704
7543 1.528856554290037
7544 1.528819885903439
7545 1.528692568662674
7546 1.528716064637877
7547 1.528742543997137
7548 1.528606692081449
7549 1.528912389066329
7550 1.528898204818061
7551 1.528995729402342
7552 1.528822909809576
7553 1.528657381679062
7554 1.528585132824052
7555 1.528605533647065
7556 1.528947156453768
7557 1.529035801132718
7558 1.529049298360477
7559 1.528663777608811
7560 1.528726074738588
7561 1.528512315154759
7562 1.528779442914802
7563 1.52885908265324
7564 1.529045291518579
7565 1.529052641637565
7566 1.528763117755245
7567 1.52866044473845
7568 1.528696960035834
7569 1.52875637317499
7570 1.52895011937438
7571 1.528879672821956
7572 1.52899883310561
7573 1.528740121657478
7574 1.528771433827595
7575 1.528766689204414
7576 1.528518757897338
7577 1.52905592317288
7578 1.52902242628812
7579 1.528753520107614
7580 1.528962398093373
7581 1.528690857524857
7582 1.528640644042491
7583 1.528967158804193
7584 1.528880224366234
7585 1.528793410161317
7586 1.529116844632838
7587 1.528590791261673
7588 1.528890630320447
7589 1.528695476199856
7590 1.528984344778008
7591 1.528828720368746
7592 1.528918608569408
7593 1.528701342592135
7594 1.528800285393639
7595 1.528974623150469
7596 1.529011466612751
7597 1.528869122101066
7598 1.528854709982547
7599 1.528816303890568
7600 1.528865219338984
7601 1.528925616607599
7602 1.528763720412509
7603 1.528877618587777
7604 1.528818340197774
7605 1.528844016652627
7606 1.528973786926729
7607 1.528866323287922
7608 1.52877747610826
7609 1.528764017466648
7610 1.528758889542613
7611 1.529012179479891
7612 1.528957213222848
7613 1.528959513128743
7614 1.528653223066277
7615 1.528974789217759
7616 1.528789999918207
7617 1.529040084695021
7618 1.528957042207806
7619 1.528886834432533
7620 1.528826516896138
7621 1.52876353279978
7622 1.528968041786161
7623 1.528846147151689
7624 1.529145098612916
7625 1.528820231188908
7626 1.52899783628502
7627 1.528768391188758
7628 1.528703298814399
7629 1.529129372724176
7630 1.529030544514385
7631 1.528828327079078
7632 1.529052880661875
7633 1.528847071992576
7634 1.528886404987981
7635 1.528675102100309
7636 1.528733252503396
7637 1.528934749452277
7638 1.529212066666948
7639 1.529088607703997
7640 1.528743314483269
7641 1.528819292669844
7642 1.528972996166122
7643 1.528859821618822
7644 1.528910979235093
7645 1.528981492726725
7646 1.528864724404196
7647 1.528986901369529
7648 1.52895896711335
7649 1.52901365553796
7650 1.528819887379837
7651 1.528759567203318
7652 1.528903926079729
7653 1.529188797524742
7654 1.528994066725479
7655 1.528837153158749
7656 1.528992898479097
7657 1.528777846421441
7658 1.528963779825815
7659 1.528980580183515
7660 1.528967178272396
7661 1.52895462091234
7662 1.529042187143924
7663 1.529069593009726
7664 1.528648925009493
7665 1.528902903575464
7666 1.529047054225183
7667 1.528931125625829
7668 1.529130672457382
7669 1.52895564440237
7670 1.528880431172582
7671 1.528905570985392
7672 1.528911430991087
7673 1.528922985548497
7674 1.529255164698887
7675 1.528909892722694
7676 1.529104460824828
7677 1.528898877252776
7678 1.528790069555897
7679 1.528853445005601
7680 1.528957991933614
7681 1.529072031440618
7682 1.528959777992221
7683 1.529021298149736
7684 1.528916289235192
7685 1.528915808056095
7686 1.529034063733568
7687 1.529021597954051
7688 1.528929087800742
7689 1.529118799770447
7690 1.528980867388914
7691 1.528818484370653
7692 1.528992558272035
7693 1.529087510557184
7694 1.528817280094243
7695 1.529146087121777
7696 1.529003171108887
7697 1.529027720628371
7698 1.528878127600399
7699 1.529113049469226
7700 1.52903817145601
7701 1.528962545694665
7702 1.528816916074679
7703 1.529036077218766
7704 1.529089416271636
7705 1.529292029891996
7706 1.528696437163357
7707 1.528770257693115
7708 1.528984979300818
7709 1.529180245671214
7710 1.52902391490266
7711 1.529295181435903
7712 1.528795115844324
7713 1.52905404699278
7714 1.528729227239354
7715 1.529241740834077
7716 1.528982143468243
7717 1.529116733783624
7718 1.528976242224214
7719 1.528955760921488
7720 1.528968647811365
7721 1.529021607875717
7722 1.5290416846815
7723 1.529117302488189
7724 1.528841938655381
7725 1.528998096976303
7726 1.529094080049046
7727 1.529126929515232
7728 1.529096624845215
7729 1.529038637398868
7730 1.528707116159437
7731 1.528956361086907
7732 1.529263801174622
7733 1.529094341997433
7734 1.529008444796993
7735 1.529082267529935
7736 1.529022104334131
7737 1.528978563769763
7738 1.52905414985109
7739 1.529078896186958
7740 1.529155813011542
7741 1.528816888282813
7742 1.529025860194866
7743 1.529116027403399
7744 1.529129546513751
7745 1.529051418642743
7746 1.528931882570484
7747 1.529100225915855
7748 1.529126946071885
7749 1.528938485021844
7750 1.529065315297375
7751 1.529136218813356
7752 1.529222854816389
7753 1.529085002993389
7754 1.528935920055686
7755 1.529008446513234
7756 1.529067106585059
7757 1.528962342556832
7758 1.529112625230775
7759 1.529167810033215
7760 1.529236435087617
7761 1.528929977661134
7762 1.52904236051922
7763 1.528948291258094
7764 1.529070303007149
7765 1.52925978598373
7766 1.528998902774579
7767 1.529001519534048
7768 1.529037613133678
7769 1.529082864066849
7770 1.529204570060751
7771 1.529232589865404
7772 1.529097854109672
7773 1.528988365187831
7774 1.529077538416818
7775 1.528957941616171
7776 1.529050076039282
7777 1.529040042373169
7778 1.529272211538067
7779 1.52910817506249
7780 1.52915055162543
7781 1.529070874569922
7782 1.529023994777851
7783 1.529003019064571
7784 1.529149977590857
7785 1.529189884788661
7786 1.529152253408124
7787 1.52910374078899
7788 1.529069160449915
7789 1.529011312531728
7790 1.529132064459975
7791 1.529099186598319
7792 1.529169817274153
7793 1.529082772481554
7794 1.529038044821134
7795 1.52935205622223
7796 1.529007284503966
7797 1.528965857534978
7798 1.528929438456765
7799 1.529125424787367
7800 1.529327634402605
7801 1.529198471321258
7802 1.529279981485945
7803 1.528943914674969
7804 1.528877323199525
7805 1.52909188511793
7806 1.529153424925782
7807 1.529225250438
7808 1.529196432912365
7809 1.529297254699544
7810 1.529129646590373
7811 1.529059248296453
7812 1.529048303061774
7813 1.528921253661877
7814 1.529110272049819
7815 1.52944619109827
7816 1.529274922593562
7817 1.529076551864511
7818 1.528962897756021
7819 1.529067691860291
7820 1.529194631380766
7821 1.529096789532608
7822 1.529281234133121
7823 1.529128694881607
7824 1.529186460464014
7825 1.529213969394891
7826 1.529242506178832
7827 1.528999499022158
7828 1.529024818744805
7829 1.52925050333654
7830 1.529190807775105
7831 1.529234907709597
7832 1.52910807785833
7833 1.529073563559821
7834 1.529105084381385
7835 1.529164116699488
7836 1.529360854059334
7837 1.529121951605223
7838 1.52911561995034
7839 1.529157672646364
7840 1.529274141326229
7841 1.529029868010088
7842 1.529267617043083
7843 1.529186089671349
7844 1.529051365366627
7845 1.529111801419673
7846 1.529275455382383
7847 1.529366306405786
7848 1.529310034179691
7849 1.529132548913012
7850 1.529149452020412
7851 1.528987548860088
7852 1.529275844774823
7853 1.529223586008886
7854 1.52933626749225
7855 1.529133766279034
7856 1.528955008264048
7857 1.529251248597271
7858 1.529224113425325
7859 1.529181486097153
7860 1.529338732058657
7861 1.529088002246779
7862 1.529037478882006
7863 1.529299990279312
7864 1.529066986206734
7865 1.529231761059938
7866 1.529189677239661
7867 1.529318897584697
7868 1.529307556579619
7869 1.529067692659927
7870 1.529297799317513
7871 1.529057002768861
7872 1.529331232367467
7873 1.529160854973871
7874 1.529140539910482
7875 1.529277864533687
7876 1.529280392330551
7877 1.529136937560112
7878 1.529172810148286
7879 1.529082350249861
7880 1.529308424429731
7881 1.529511425013606
7882 1.529231350121855
7883 1.529093987472514
7884 1.52902402092236
7885 1.52925162854381
7886 1.529299385695895
7887 1.529267153332445
7888 1.529225822753456
7889 1.529015334917638
7890 1.529303147958836
7891 1.529343731306957
7892 1.529369408679418
7893 1.529118047860995
7894 1.529234880429799
7895 1.529254616396486
7896 1.529393019392968
7897 1.529223801533504
7898 1.529164870961026
7899 1.52925865146654
7900 1.529203013534212
7901 1.529291598864186
7902 1.529158762593077
7903 1.529354736608875
7904 1.529154355059207
7905 1.529364264819064
7906 1.529217317018567
7907 1.529052971835619
7908 1.529249533563392
7909 1.529426452152065
7910 1.529535356114199
7911 1.529098015613365
7912 1.52907324440168
7913 1.529258300597811
7914 1.529200041835942
7915 1.529411932117675
7916 1.529246798733751
7917 1.529383724151659
7918 1.52937564465445
7919 1.529059681279911
7920 1.529151838773225
7921 1.529138006259827
7922 1.529280386235482
7923 1.529561935728809
7924 1.529169824619836
7925 1.529293769548374
7926 1.529269613280561
7927 1.529293481507116
7928 1.529307393332592
7929 1.529243872518754
7930 1.52934040228224
7931 1.529078253513598
7932 1.529030324382511
7933 1.529328082870984
7934 1.529579294384552
7935 1.529468260810277
7936 1.529164146024832
7937 1.529141601825911
7938 1.529137149828051
7939 1.5293450116285
7940 1.529415020096228
7941 1.529473361814941
7942 1.529117372938259
7943 1.52929987222477
7944 1.529359321339544
7945 1.529343794510785
7946 1.529071068693363
7947 1.529171188976157
7948 1.529477563594232
7949 1.529547695766208
7950 1.529384693744605
7951 1.529078006116382
7952 1.529206930100079
7953 1.529198714640955
7954 1.529519763041828
7955 1.529394142038976
7956 1.529161852172235
7957 1.529422580929663
7958 1.529251941643225
7959 1.529129236002087
7960 1.529481297575266
7961 1.529238502334147
7962 1.52932853192386
7963 1.529311383217183
7964 1.529303584492214
7965 1.529393438976297
7966 1.529528107235645
7967 1.529189060022556
7968 1.529209799482184
7969 1.52915444795183
7970 1.5295075897543
7971 1.52928627488683
7972 1.529583071111918
7973 1.52915837291587
7974 1.529396924238709
7975 1.529197270752156
7976 1.529258675625596
7977 1.529184752702156
7978 1.529544271538089
7979 1.529374369684827
7980 1.52960480240881
7981 1.52929691738889
7982 1.52905258033708
7983 1.529203421367812
7984 1.529231742194313
7985 1.529606481358452
7986 1.529525068111898
7987 1.529207030102637
7988 1.52923968601148
7989 1.52922523606753
7990 1.529211953650685
7991 1.529384254441844
7992 1.529497609746684
7993 1.529546636007542
7994 1.529396512638711
7995 1.529062641387117
7996 1.529303906819689
7997 1.529222552065311
7998 1.529286336078668
7999 1.529398875543216
8000 1.529731905591644
8001 1.529212655334151
8002 1.529471867617522
8003 1.529161792446599
8004 1.52926899279051
8005 1.529405436893517
8006 1.529428982180659
8007 1.52950491054094
8008 1.529376984865211
8009 1.529320699120616
8010 1.529164545171005
8011 1.529450925119378
8012 1.529356769412848
8013 1.52926992164688
8014 1.529440397248911
8015 1.529601249973202
8016 1.529334040823742
8017 1.52945755205737
8018 1.529037083395429
8019 1.529535595123976
8020 1.529625643699904
8021 1.529263850190094
8022 1.529414627341649
8023 1.529114830034275
8024 1.529473748792336
8025 1.529541199427599
8026 1.529248297294524
8027 1.529238508754132
8028 1.529299607873778
8029 1.529495825095827
8030 1.529659768891917
8031 1.529291679185426
8032 1.529322192570983
8033 1.529452149743536
8034 1.529339436638363
8035 1.529305185846702
8036 1.529579833449013
8037 1.52924673445253
8038 1.52940056562894
8039 1.52934469959862
8040 1.5294305862692
8041 1.529355046508629
8042 1.529282117315384
8043 1.52936544941172
8044 1.529651546291983
8045 1.529431350920956
8046 1.529310831186235
8047 1.529211760304599
8048 1.529433935189407
8049 1.529402546870011
8050 1.529743101409809
8051 1.529388423705849
8052 1.529389930151117
8053 1.529205626283562
8054 1.529370983813726
8055 1.529520924300671
8056 1.529625664231258
8057 1.529328891608244
8058 1.529323380683107
8059 1.529305946317825
8060 1.529658255633314
8061 1.529510702865973
8062 1.529474467483103
8063 1.529332935689979
8064 1.529327833660697
8065 1.529245801465773
8066 1.529278624380845
8067 1.529603272716964
8068 1.529489823260682
8069 1.529434100535973
8070 1.529455898479883
8071 1.5292618578596
8072 1.529477768563236
8073 1.529475590013577
8074 1.529566634138794
8075 1.529457234530758
8076 1.529351695836564
8077 1.529372352743085
8078 1.529411661121667
8079 1.529387034237141
8080 1.529478597634784
8081 1.529549286412368
8082 1.529570944481649
8083 1.529360626570382
8084 1.529484248763737
8085 1.529253579816432
8086 1.529379435862789
8087 1.529323774262039
8088 1.529553564730524
8089 1.529500264302641
8090 1.529708503215338
8091 1.529374156209692
8092 1.529478925789148
8093 1.529263668462251
8094 1.529496895012312
8095 1.529616425394476
8096 1.529478635427433
8097 1.529503204679874
8098 1.529359964301254
8099 1.529444341996048
8100 1.529274905908193
8101 1.529548132105299
8102 1.529405015667195
8103 1.52947297860551
8104 1.529567994281054
8105 1.529603785199128
8106 1.529379318710804
8107 1.529343236982331
8108 1.529429943045888
8109 1.529437253577507
8110 1.529670959411712
8111 1.529542282069915
8112 1.529448108367099
8113 1.529330920954657
8114 1.529459721500324
8115 1.529442626476063
8116 1.529443772575522
8117 1.529424801081451
8118 1.529599805432211
8119 1.529700937116042
8120 1.529521480569708
8121 1.529415988695237
8122 1.529341504581222
8123 1.529350096536757
8124 1.529646287513987
8125 1.529655727226708
8126 1.529497203785387
8127 1.529474850104758
8128 1.529440124752305
8129 1.529436189994607
8130 1.529527901706385
8131 1.529499380601808
8132 1.52962044270603
8133 1.529364977282398
8134 1.529616651549379
8135 1.529507632859016
8136 1.529322560432148
8137 1.529519109176103
8138 1.529348708258137
8139 1.529532869631189
8140 1.529670312779126
8141 1.529490937808826
8142 1.529354898368936
8143 1.529539304366299
8144 1.529498592323688
8145 1.529501962385716
8146 1.529505722815516
8147 1.529563867289223
8148 1.529697193117211
8149 1.529530621047335
8150 1.529508922791048
8151 1.5292730450126
8152 1.529663344738609
8153 1.529421452136605
8154 1.529539963880206
8155 1.529645866279469
8156 1.529577317467134
8157 1.529600640194648
8158 1.529448622739755
8159 1.52964107042868
8160 1.529569819801499
8161 1.529139868030876
8162 1.529571597123964
8163 1.52955527443247
8164 1.529576371943332
8165 1.529536820815083
8166 1.529601483974065
8167 1.529464119313699
8168 1.529341406589397
8169 1.529519987376613
8170 1.529722727205671
8171 1.529666453214968
8172 1.529479955071904
8173 1.52949701019147
8174 1.529355542083591
8175 1.529814589744752
8176 1.52942783313868
8177 1.529577199958233
8178 1.529491938649479
8179 1.529691890420033
8180 1.529618287413717
8181 1.529488297660348
8182 1.529369436364276
8183 1.529342251239065
8184 1.529784924865685
8185 1.529773848440999
8186 1.52947753340242
8187 1.52947433578575
8188 1.529742124444678
8189 1.529348289927153
8190 1.529446403275296
8191 1.529678037818925
8192 1.529546036160925
8193 1.529540644442052
8194 1.529792203857233
8195 1.529573171085544
8196 1.529429180047335
8197 1.529430423484346
8198 1.529380282523973
8199 1.529546963125052
8200 1.530029485067338
8201 1.529712590678455
8202 1.52932036681271
8203 1.529365568195275
8204 1.52933160621662
8205 1.529784168006718
8206 1.529563861064766
8207 1.529804124824659
8208 1.529566635778397
8209 1.529678314355769
8210 1.529531533548843
8211 1.529205866294663
8212 1.529880036936488
8213 1.529529424813106
8214 1.5296850167342
8215 1.529761396964045
8216 1.529287351648517
8217 1.52955488502196
8218 1.529557940979642
8219 1.529568270109631
8220 1.529648234913998
8221 1.529616473125304
8222 1.529642730822456
8223 1.529612552570003
8224 1.529559011818602
8225 1.529719633267243
8226 1.52949357940392
8227 1.529705332772484
8228 1.52938835060266
8229 1.529660048289144
8230 1.529482100610869
8231 1.529629571191034
8232 1.529655615801179
8233 1.529563772277252
8234 1.529548696212308
8235 1.529647788334688
8236 1.529613613976084
8237 1.52977146620989
8238 1.529485664126033
8239 1.52962900344382
8240 1.529438060507058
8241 1.529437962322604
8242 1.529673431331358
8243 1.529750281092225
8244 1.529799130672925
8245 1.529672633604048
8246 1.529407535976414
8247 1.529427833232677
8248 1.52969834992201
8249 1.529587783078788
8250 1.529864479904947
8251 1.529572539170309
8252 1.529596628845727
8253 1.529709599450238
8254 1.529514853218701
8255 1.529546705862322
8256 1.529700826359669
8257 1.529827871199525
8258 1.529546489339019
8259 1.529678938965461
8260 1.529432482057068
8261 1.529583105212573
8262 1.529719946889968
8263 1.529518509474553
8264 1.529670257491692
8265 1.529600980887802
8266 1.529733217559953
8267 1.529629669459755
8268 1.529558271158571
8269 1.529687578116504
8270 1.529818460239551
8271 1.529588590946523
8272 1.52937723159978
8273 1.52949650818344
8274 1.529844446553864
8275 1.529832217540596
8276 1.529553585459503
8277 1.5294839175288
8278 1.529569844707996
8279 1.529491173167785
8280 1.529627204719847
8281 1.530005380021374
8282 1.529825424469239
8283 1.529466531078193
8284 1.529615434474485
8285 1.52952762197539
8286 1.529656267630191
8287 1.529787584778191
8288 1.52960433152854
8289 1.529743971687029
8290 1.529620515109418
8291 1.529532997332463
8292 1.529838365706972
8293 1.529595620825059
8294 1.529441150402373
8295 1.529710999883327
8296 1.529581297293982
8297 1.529736757300276
8298 1.529777693567428
8299 1.529362566647603
8300 1.529637986155866
8301 1.529911883567408
8302 1.529720829383211
8303 1.529725803335465
8304 1.529561203500469
8305 1.529783577079502
8306 1.529582343217635
8307 1.529693297160755
8308 1.529456199850663
8309 1.529655751717691
8310 1.529880341421647
8311 1.529784811226973
8312 1.529580960773083
8313 1.529641623084807
8314 1.529611799881566
8315 1.529475911386319
8316 1.52981103796965
8317 1.529771938307312
8318 1.529947199223557
8319 1.529752754961745
8320 1.529552278411053
8321 1.529442060033627
8322 1.529602303315138
8323 1.529668362068098
8324 1.530016965689887
8325 1.52959045505594
8326 1.5298329547302
8327 1.529440915018134
8328 1.529585153900879
8329 1.529728686617597
8330 1.529815716676863
8331 1.52960310272244
8332 1.52973414911735
8333 1.529671842384033
8334 1.529743040628501
8335 1.529732669458216
8336 1.529469129995981
8337 1.529621027991082
8338 1.529848225164095
8339 1.5299344002872
8340 1.529548508809034
8341 1.529629748290219
8342 1.529651996032006
8343 1.52966800142196
8344 1.529880049416507
8345 1.529586990810453
8346 1.529778464221603
8347 1.529748600114532
8348 1.529709964752877
8349 1.529702338054265
8350 1.529570591830595
8351 1.529625107775852
8352 1.529847236349588
8353 1.529798777472963
8354 1.529862518818609
8355 1.529516038601954
8356 1.529566978157919
8357 1.529697094408061
8358 1.529960504584398
8359 1.529814558637942
8360 1.529603913880064
8361 1.529551998663327
8362 1.52977701083875
8363 1.529785611165767
8364 1.529833140000849
8365 1.529641394993691
8366 1.529631686122927
8367 1.529683324110582
8368 1.52972702718101
8369 1.529838908437507
8370 1.529664051443042
8371 1.529719573112856
8372 1.529681518547227
8373 1.529851849965332
8374 1.529747558548176
8375 1.529667207627028
8376 1.529637606402457
8377 1.529652790489474
8378 1.529914091803169
8379 1.529919096583112
8380 1.529802306737158
8381 1.529497146048058
8382 1.529434940640904
8383 1.52969269516369
8384 1.530092478903657
8385 1.529938464413327
8386 1.529796829040401
8387 1.529543510592368
8388 1.529653085041944
8389 1.529615059963601
8390 1.529691034541274
8391 1.530070601591758
8392 1.529789068981045
8393 1.529723411608447
8394 1.52972186477108
8395 1.529655889652109
8396 1.529660861503028
8397 1.529704445824805
8398 1.529861121562134
8399 1.52985878854236
8400 1.529756990738339
8401 1.529966914432944
8402 1.529617445285417
8403 1.529554565731254
8404 1.529641087022277
8405 1.529881752551781
8406 1.529892504649708
8407 1.529916355866898
8408 1.529719635414217
8409 1.529602920945743
8410 1.529565950309658
8411 1.529745028107202
8412 1.529898530867802
8413 1.529889305778704
8414 1.529816823387614
8415 1.529635563935304
8416 1.529772001621065
8417 1.529753248977929
8418 1.529712550541138
8419 1.529853556117234
8420 1.529868473780868
8421 1.529735759289726
8422 1.529947709662001
8423 1.529644793757733
8424 1.529772998325858
8425 1.529846620385657
8426 1.529834662130324
8427 1.529878998218798
8428 1.529768832629433
8429 1.529593506034059
8430 1.529986678574027
8431 1.529566561724252
8432 1.529650910809718
8433 1.529849434632741
8434 1.529978939168081
8435 1.529774105318512
8436 1.529943922301972
8437 1.529548506188085
8438 1.529665045317209
8439 1.529761734330773
8440 1.530120779342392
8441 1.529890330427911
8442 1.529551685630745
8443 1.529849761424223
8444 1.529509408906563
8445 1.529994625199762
8446 1.529848976216157
8447 1.529854134707079
8448 1.529667008849314
8449 1.529740734544936
8450 1.529722136755825
8451 1.530063555310094
8452 1.529977142195519
8453 1.529741278454164
8454 1.529800508902508
8455 1.52970315259045
8456 1.529569288623241
8457 1.529880511137238
8458 1.530015415747539
8459 1.529767928568375
8460 1.529655003907071
8461 1.529921533073233
8462 1.529756218149201
8463 1.529931629446557
8464 1.529850379745439
8465 1.529734911475972
8466 1.529597961847294
8467 1.530007683423564
8468 1.529828345051385
8469 1.530040091141716
8470 1.529672495163359
8471 1.529564422631783
8472 1.529743083670066
8473 1.529770610625874
8474 1.529927710695478
8475 1.530148471629525
8476 1.529804113535522
8477 1.529721212946836
8478 1.529558799786622
8479 1.529654212944721
8480 1.530055782289901
8481 1.530104130268808
8482 1.529951440222494
8483 1.529542287597583
8484 1.529661130962074
8485 1.530040165063561
8486 1.529932843530694
8487 1.529801168285446
8488 1.52980762914411
8489 1.529903569258457
8490 1.529904364229419
8491 1.529803616371178
8492 1.529579568354083
8493 1.529775301199178
8494 1.530045003423215
8495 1.529955415531459
8496 1.529741736601483
8497 1.529765040256287
8498 1.529868938974353
8499 1.530017543209495
8500 1.529760183674792
8501 1.529709238837927
8502 1.529854557296767
8503 1.529967116867089
8504 1.530008261191059
8505 1.529751800708308
8506 1.529637060961868
8507 1.529888952950361
8508 1.52992168693688
8509 1.529948581160996
8510 1.529903735466394
8511 1.529929846461796
8512 1.529728355643037
8513 1.529815647158225
8514 1.529889008286579
8515 1.529878180929641
8516 1.529972355010335
8517 1.529758039213741
8518 1.529809481900551
8519 1.529821462163247
8520 1.529877644949095
8521 1.530031128476783
8522 1.529789509404335
8523 1.529758892830342
8524 1.529990705703967
8525 1.529673951036254
8526 1.529860114585013
8527 1.529787546298574
8528 1.529977172903229
8529 1.530022368967487
8530 1.529723101865406
8531 1.529798453447953
8532 1.529869244726066
8533 1.529931374490221
8534 1.529972889605909
8535 1.529870137875683
8536 1.52990442948188
8537 1.52986284426484
8538 1.529882238896751
8539 1.529811495794321
8540 1.529891746926115
8541 1.52982210840837
8542 1.530056952845976
8543 1.529702339460988
8544 1.52993075684103
8545 1.529722606933773
8546 1.529824998224472
8547 1.530023198648177
8548 1.530095589363778
8549 1.529802390512007
8550 1.530059788513305
8551 1.529705894483961
8552 1.529768804969864
8553 1.529786130195639
8554 1.530034327359099
8555 1.529809617050922
8556 1.530126775583231
8557 1.529976423988598
8558 1.529744580347913
8559 1.529670998759868
8560 1.5297508908761
8561 1.530090212566926
8562 1.530231512534834
8563 1.529880210486028
8564 1.529838409937166
8565 1.529851928881366
8566 1.529817392993337
8567 1.529913627628189
8568 1.529813904388113
8569 1.52993003494424
8570 1.530248396062921
8571 1.52991912487742
8572 1.529766172358
8573 1.529746604177281
8574 1.52969054218832
8575 1.530103912141308
8576 1.530121945377606
8577 1.529897357246062
8578 1.530179169460152
8579 1.529600424445053
8580 1.529837605325844
8581 1.529988743257212
8582 1.529669299654552
8583 1.529983883420953
8584 1.530054596958398
8585 1.529867265523111
8586 1.529985901934558
8587 1.529634775922217
8588 1.529692102565579
8589 1.530189303468897
8590 1.530152188368727
8591 1.530064979424363
8592 1.529740181512318
8593 1.52973917333155
8594 1.529954162821984
8595 1.529764003435758
8596 1.53004808146402
8597 1.530109505366792
8598 1.529887747023073
8599 1.530094892521594
8600 1.529769944079809
8601 1.529855162554693
8602 1.529941525329682
8603 1.529863896776746
8604 1.530242576711685
8605 1.529943870197102
8606 1.529741352590218
8607 1.530048440563338
8608 1.529887288950272
8609 1.529858774871449
8610 1.530089880988639
8611 1.529822122735261
8612 1.529837710627875
8613 1.530170886083637
8614 1.529972229814595
8615 1.52996994639558
8616 1.529855242264751
8617 1.529958344515272
8618 1.529974815493236
8619 1.529562756021874
8620 1.530257472114147
8621 1.529846012826555
8622 1.529813832334975
8623 1.529985700514165
8624 1.529946126480491
8625 1.529949603100649
8626 1.529981451950493
8627 1.52980319098705
8628 1.529875029207258
