"lift-rfile"
"Iteration" "lift"
3897 1.138934864792348
3898 1.138914258859077
3899 1.138986919646785
3900 1.138994781128687
3901 1.139070950450646
3902 1.139131139677343
3903 1.139165911213323
3904 1.138917515931746
3905 1.138975641720008
3906 1.138800894695746
3907 1.139085743977006
3908 1.139021135659007
3909 1.139092931736484
3910 1.138863575082876
3911 1.138902459549722
3912 1.139047750929056
3913 1.139379722307417
3914 1.138910395537606
3915 1.138813608689586
3916 1.138910639947857
3917 1.139104252598178
3918 1.138882213995064
3919 1.139039987889705
3920 1.138946221483392
3921 1.13916135702614
3922 1.13885446327206
3923 1.13919704311107
3924 1.139320158585772
3925 1.138794334329797
3926 1.138820549984708
3927 1.138960007487816
3928 1.13898776672563
3929 1.139279192771166
3930 1.138871769893954
3931 1.138865622876252
3932 1.139153846227991
3933 1.139093489537289
3934 1.138913674514983
3935 1.139162424231466
3936 1.139075912556617
3937 1.138885058777815
3938 1.138946912706101
3939 1.138994128643816
3940 1.138945459660184
3941 1.139050055007903
3942 1.138869452494864
3943 1.138906627332087
3944 1.139311183982826
3945 1.139043493148607
3946 1.138868148130352
3947 1.139061000511697
3948 1.139132710005762
3949 1.138922755169277
3950 1.139087631809554
3951 1.138818620980021
3952 1.138852789075594
3953 1.139145816852492
3954 1.139259729923491
3955 1.139094985276843
3956 1.138723061411643
3957 1.139212925113386
3958 1.13888438022023
3959 1.138946060892177
3960 1.139074249782806
3961 1.139162208393754
3962 1.138971501439546
3963 1.138804441694702
3964 1.139509515341277
3965 1.139100133830333
3966 1.138729993059957
3967 1.138625511193841
3968 1.139122365507303
3969 1.139185437748445
3970 1.139139751486256
3971 1.138830315617411
3972 1.138755386098579
3973 1.138867974556684
3974 1.139137604694303
3975 1.13943421290402
3976 1.139095121432313
3977 1.138635545006981
3978 1.138947581620898
3979 1.13903812937401
3980 1.139361647495708
3981 1.139071771350731
3982 1.138863993689018
3983 1.139075732411369
3984 1.139053831458145
3985 1.138746229668531
3986 1.139147589531667
3987 1.138872999359998
3988 1.139083892458208
3989 1.139093822746376
3990 1.139096043228189
3991 1.138978315565768
3992 1.139301275130025
3993 1.138829700003031
3994 1.138647604142239
3995 1.139322920408588
3996 1.139159241140264
3997 1.139028962624582
3998 1.139088999577811
3999 1.138643318302488
4000 1.139038641334928
4001 1.139285448064374
4002 1.139009566068405
4003 1.138890852598412
4004 1.138831258991178
4005 1.139173980109865
4006 1.139007929626188
4007 1.139109932696756
4008 1.139068512293734
4009 1.138860542886671
4010 1.139037401836555
4011 1.139232298067245
4012 1.139314586410107
4013 1.138595882398061
4014 1.138981448403671
4015 1.139449281882255
4016 1.138819393796199
4017 1.13890522576051
4018 1.138941054479513
4019 1.13909051354558
4020 1.138877528687106
4021 1.139276368342024
4022 1.138727104346413
4023 1.139023633687918
4024 1.138904059750434
4025 1.139219845764276
4026 1.139100732109088
4027 1.13910795279611
4028 1.138912306392757
4029 1.139338780764444
4030 1.138794463691734
4031 1.138851727034024
4032 1.138754822242651
4033 1.138922634935249
4034 1.139124377077534
4035 1.139367283172295
4036 1.139325994272077
4037 1.138987943353206
4038 1.138897366549577
4039 1.138784260936181
4040 1.139172815455375
4041 1.139227146814286
4042 1.138635021989254
4043 1.139133106136039
4044 1.139205822910974
4045 1.139101044690301
4046 1.138859274564556
4047 1.139055808214361
4048 1.138997700845733
4049 1.139087901031471
4050 1.139098980097428
4051 1.138951738653166
4052 1.138721918045124
4053 1.139322447249219
4054 1.138958665955964
4055 1.139365771273749
4056 1.139072683824122
4057 1.138583630809354
4058 1.138936395534119
4059 1.139365936012327
4060 1.139197279508816
4061 1.138991919876852
4062 1.138866960659992
4063 1.139076481986958
4064 1.139022437924296
4065 1.139307648364301
4066 1.138887599233166
4067 1.138850810909404
4068 1.138996945807304
4069 1.139286650714316
4070 1.139082349153443
4071 1.138793207334059
4072 1.138837669450214
4073 1.139036437992774
4074 1.139337821533777
4075 1.138989865735099
4076 1.138796690202283
4077 1.139094552687056
4078 1.139190928805463
4079 1.139137109159604
4080 1.139031341801107
4081 1.139019148077045
4082 1.139049605244891
4083 1.139343354254933
4084 1.138722266022352
4085 1.139182225758012
4086 1.138923350128689
4087 1.139032678232483
4088 1.138929738860889
4089 1.139097247478957
4090 1.139045583135809
4091 1.139043797885204
4092 1.138991076481873
4093 1.139178445353105
4094 1.138798248911641
4095 1.138894405681325
4096 1.139047753879681
4097 1.139068604891935
4098 1.139453817641824
4099 1.1391105918092
4100 1.138855573428429
4101 1.139137889676443
4102 1.138893165971272
4103 1.13912428051229
4104 1.138887093451024
4105 1.138950290273918
4106 1.139110596848005
4107 1.139218661339927
4108 1.138903761449094
4109 1.139095469188265
4110 1.139021939619337
4111 1.139067841469701
4112 1.138871857942807
4113 1.138934831582788
4114 1.139203278031724
4115 1.13903752523982
4116 1.13906449899299
4117 1.138972612392939
4118 1.13904617400433
4119 1.139073721380832
4120 1.139301016515259
4121 1.139003404898526
4122 1.138943102321176
4123 1.138746362234976
4124 1.139583177572235
4125 1.138787866173953
4126 1.138987582472644
4127 1.138917954107681
4128 1.139356610593595
4129 1.139216879195654
4130 1.139148454618387
4131 1.138819644349038
4132 1.139041442498374
4133 1.138940976345196
4134 1.13924927615044
4135 1.138670503549559
4136 1.139014427588487
4137 1.139050193691144
4138 1.139215109541827
4139 1.139164765554634
4140 1.138909656539125
4141 1.13914371960693
4142 1.139026201876598
4143 1.139184767555791
4144 1.138800498443913
4145 1.139038864828664
4146 1.139233458630583
4147 1.138964097450877
4148 1.139161125027625
4149 1.139089030485573
4150 1.139066585035153
4151 1.138974076190623
4152 1.138777091295694
4153 1.139144383790224
4154 1.13941518579899
4155 1.138968575532093
4156 1.139002554537065
4157 1.138875096756474
4158 1.138902933976741
4159 1.139334840343211
4160 1.139083026727981
4161 1.139230067548237
4162 1.138989365001764
4163 1.13867775018166
4164 1.139278962361112
4165 1.139219339522062
4166 1.138946981475245
4167 1.138784757806975
4168 1.139185412705852
4169 1.138900936263004
4170 1.139160964005162
4171 1.139094792732816
4172 1.139038105030281
4173 1.138919491900665
4174 1.139258380876243
4175 1.139205402223823
4176 1.13896874407441
4177 1.138941660589422
4178 1.139192216940994
4179 1.139299526732349
4180 1.13901519249163
4181 1.138697706738429
4182 1.13864574563119
4183 1.139463014627735
4184 1.13913168755607
4185 1.139198267935703
4186 1.138865068374364
4187 1.138996592687355
4188 1.138975492853539
4189 1.139293194466525
4190 1.13899754051464
4191 1.139149404398401
4192 1.138899446795396
4193 1.138998249281737
4194 1.139077419540113
4195 1.139193682897989
4196 1.138981129282972
4197 1.139086650545456
4198 1.13937892216921
4199 1.138634378910476
4200 1.139118773619811
4201 1.139010407676985
4202 1.139101758188033
4203 1.13908384831334
4204 1.139030914823988
4205 1.139129444942119
4206 1.139208610231764
4207 1.138859634520139
4208 1.138811132705659
4209 1.138950727758471
4210 1.139294940857353
4211 1.139284332151207
4212 1.139225173734
4213 1.138710906757903
4214 1.138971177815912
4215 1.139113333282372
4216 1.139107106397783
4217 1.139193327338411
4218 1.139049643633035
4219 1.138954522886976
4220 1.139208630470952
4221 1.138930592835366
4222 1.139134356898474
4223 1.138973452585811
4224 1.139104406109491
4225 1.139040651023848
4226 1.139158406242883
4227 1.139211659582807
4228 1.138942253046449
4229 1.139176127747605
4230 1.139004371093135
4231 1.138889755620327
4232 1.139104210753914
4233 1.139011347077904
4234 1.139222595405013
4235 1.139042570531053
4236 1.139124846158959
4237 1.138939966752813
4238 1.139168356522551
4239 1.13895577574681
4240 1.139053760045384
4241 1.139397774781806
4242 1.138926487033967
4243 1.139093741558798
4244 1.138781072678166
4245 1.139341746498249
4246 1.138979689223084
4247 1.138917610428946
4248 1.139284073645482
4249 1.138913874509445
4250 1.138937288274864
4251 1.138922732491763
4252 1.139344939555359
4253 1.139331594743986
4254 1.139005179940957
4255 1.138759761025217
4256 1.138978133117057
4257 1.139261397744227
4258 1.139473876831342
4259 1.138983229792075
4260 1.139040816432561
4261 1.138540455366972
4262 1.139366435720928
4263 1.13911281440302
4264 1.139280699617339
4265 1.139095676416655
4266 1.138618099523125
4267 1.139249679940197
4268 1.139294323512138
4269 1.139129770851147
4270 1.138857466194961
4271 1.138940429567672
4272 1.139013772954968
4273 1.139050125248664
4274 1.139187540299936
4275 1.139185405466995
4276 1.13908361642971
4277 1.13924897445563
4278 1.138755785524089
4279 1.139128699231466
4280 1.139006762604336
4281 1.139049436505176
4282 1.139139902432058
4283 1.139271602087028
4284 1.138768697168475
4285 1.139231848547052
4286 1.13902796795031
4287 1.139049982915199
4288 1.139341793674256
4289 1.138941206855537
4290 1.138821131084129
4291 1.13928904269636
4292 1.139035171304519
4293 1.139006729249023
4294 1.139083408703916
4295 1.138982921387273
4296 1.13928565679141
4297 1.139007003515736
4298 1.139012028119604
4299 1.139080871186796
4300 1.139166804270447
4301 1.139221907962001
4302 1.138937906480745
4303 1.138943385805602
4304 1.139117587787327
4305 1.139124911115796
4306 1.138921997927947
4307 1.139090188936014
4308 1.139093503563089
4309 1.13923255937992
4310 1.139039265508464
4311 1.138910741179413
4312 1.139192038238014
4313 1.139054996275126
4314 1.139160831795877
4315 1.138953926716429
4316 1.139069224914223
4317 1.139136625627439
4318 1.139274386164809
4319 1.138990591315791
4320 1.139124704197459
4321 1.139038619655388
4322 1.139070548252393
4323 1.139071434422699
4324 1.138921437434996
4325 1.13914886261856
4326 1.139176888891902
4327 1.139194373515576
4328 1.139082865626252
4329 1.138832169870584
4330 1.139246202206833
4331 1.139211482720343
4332 1.139088030015144
4333 1.139124887347225
4334 1.139046489271284
4335 1.13886635213389
4336 1.139246745214124
4337 1.138949407929482
4338 1.138896318318801
4339 1.139201975677136
4340 1.139170404248099
4341 1.13908600075323
4342 1.138871978209548
4343 1.13911265725102
4344 1.139428841563591
4345 1.139115130600109
4346 1.138992007654665
4347 1.139080621665572
4348 1.138953717956875
4349 1.138991817280568
4350 1.139055985375341
4351 1.139274499504445
4352 1.139227644378211
4353 1.138983123759432
4354 1.138956664955659
4355 1.139222780783979
4356 1.139188428529128
4357 1.138908928688042
4358 1.138849375094589
4359 1.139230581245031
4360 1.139307129007163
4361 1.139047019742502
4362 1.139067806215467
4363 1.138942558259199
4364 1.139060384441369
4365 1.139117618703592
4366 1.139320727701633
4367 1.1390857065596
4368 1.138687071655826
4369 1.13925122765327
4370 1.139161207868855
4371 1.139067567791896
4372 1.139160828684829
4373 1.139100668960566
4374 1.138887982410428
4375 1.139162625658849
4376 1.138865216619652
4377 1.139472221129733
4378 1.139083577281633
4379 1.138812640708989
4380 1.139266309021305
4381 1.139174638326242
4382 1.138816727017195
4383 1.138963688208355
4384 1.139403305899758
4385 1.139504066568616
4386 1.13878928763385
4387 1.138836185845273
4388 1.139055708696329
4389 1.139194447347965
4390 1.139212255928183
4391 1.139000570073267
4392 1.139046662778111
4393 1.13911980237656
4394 1.139239966729554
4395 1.139077076660001
4396 1.138894398427131
4397 1.138834536938524
4398 1.13957595809338
4399 1.139176541215828
4400 1.138813019753642
4401 1.138853465740029
4402 1.139055847825085
4403 1.139361439365716
4404 1.139252909136262
4405 1.139198369457218
4406 1.138958850941716
4407 1.138821070365179
4408 1.139216417218117
4409 1.139277289170251
4410 1.13920370807342
4411 1.138864244501716
4412 1.13889157847699
4413 1.13929504524801
4414 1.13910500332167
4415 1.139306076244441
4416 1.138947976656719
4417 1.138905853405737
4418 1.139423889638824
4419 1.139027914661222
4420 1.13919805821953
4421 1.138940978808337
4422 1.138914407965476
4423 1.139106208866307
4424 1.139210571303203
4425 1.139220807378475
4426 1.139020169666727
4427 1.138958253564005
4428 1.138992473696866
4429 1.13927897552387
4430 1.139203786752739
4431 1.138930994947944
4432 1.138953253528692
4433 1.139110991898881
4434 1.13941096550736
4435 1.139000592544021
4436 1.138948024981119
4437 1.138868569792829
4438 1.139293530331311
4439 1.139232383733988
4440 1.139339743575639
4441 1.138714788635245
4442 1.139124627779878
4443 1.139231881100417
4444 1.138957651309887
4445 1.13924554912933
4446 1.138894795695064
4447 1.139103424585133
4448 1.139268162085731
4449 1.139037208219271
4450 1.139131933211936
4451 1.139051668776659
4452 1.139291527434178
4453 1.138962851356784
4454 1.139238655310827
4455 1.138972194556569
4456 1.139069617532069
4457 1.139228493800259
4458 1.139356940792906
4459 1.138855882722995
4460 1.138962257516419
4461 1.139105059864271
4462 1.139074023191263
4463 1.139175723152438
4464 1.13908447812943
4465 1.139200004961274
4466 1.13901973796393
4467 1.139014866336668
4468 1.13922750465977
4469 1.138915688068732
4470 1.138815144585113
4471 1.139286963423742
4472 1.139535479805213
4473 1.138884180418898
4474 1.139146923265504
4475 1.139080949162687
4476 1.139184260597005
4477 1.139057310960183
4478 1.139055769969606
4479 1.139379368649343
4480 1.138864380294874
4481 1.139043392458531
4482 1.139071208330521
4483 1.138931591238743
4484 1.139463792655334
4485 1.138879307454209
4486 1.138952937043756
4487 1.139231070011469
4488 1.139174054204918
4489 1.138999013184604
4490 1.139445373644229
4491 1.138976706509392
4492 1.138881144355234
4493 1.139292196044567
4494 1.139219253937191
4495 1.13930253447096
4496 1.139027808880248
4497 1.138766968650224
4498 1.139064713884646
4499 1.139111103320519
4500 1.139137617761236
4501 1.139140430809394
4502 1.138989529327109
4503 1.139099929812067
4504 1.139366194047419
4505 1.139174624445696
4506 1.139067536606959
4507 1.138820826808405
4508 1.139373081465783
4509 1.139119227313171
4510 1.139138024795037
4511 1.139150149644383
4512 1.138895616732613
4513 1.139106884663323
4514 1.139189487621546
4515 1.13901680341786
4516 1.139183026195563
4517 1.139113957385247
4518 1.139202922113042
4519 1.139078780452528
4520 1.139459961808091
4521 1.13899541782704
4522 1.138953660147977
4523 1.138805054921111
4524 1.139148941453156
4525 1.139471192579451
4526 1.138676583064649
4527 1.139239477395517
4528 1.139064060274237
4529 1.139297255281505
4530 1.139095350035679
4531 1.13906891724209
4532 1.139045210794894
4533 1.139087243058997
4534 1.139082519749348
4535 1.139242597061974
4536 1.139224657847039
4537 1.139303586643077
4538 1.138834236804739
4539 1.139023524795451
4540 1.139198035915333
4541 1.138966812426101
4542 1.139013775075338
4543 1.139106128195531
4544 1.139230326951646
4545 1.139104476162074
4546 1.139212796277563
4547 1.139160552693821
4548 1.139078833038321
4549 1.13907728333643
4550 1.139053512115116
4551 1.139089469712
4552 1.139053789406624
4553 1.13923633713335
4554 1.13902455029533
4555 1.139140042410222
4556 1.139306438730477
4557 1.13918555425484
4558 1.139134012375995
4559 1.138790603747396
4560 1.139352013827352
4561 1.138830748262428
4562 1.139260882785156
4563 1.139077368395544
4564 1.139164703446177
4565 1.138924091763332
4566 1.139321942003146
4567 1.139188564879351
4568 1.139116982376435
4569 1.138875669230836
4570 1.139306682805704
4571 1.139083699156759
4572 1.139259595808572
4573 1.138973678301106
4574 1.13915036593315
4575 1.138900323678869
4576 1.139242651291811
4577 1.139340046724952
4578 1.139024019682451
4579 1.138919153354927
4580 1.139017177534471
4581 1.139249797668184
4582 1.13906332108872
4583 1.139171314039783
4584 1.138899287886696
4585 1.139462051633176
4586 1.138880747491663
4587 1.139275503466902
4588 1.139237376336225
4589 1.139028337333648
4590 1.139143015987153
4591 1.138916827273384
4592 1.139344840579763
4593 1.138948970362467
4594 1.139403156725385
4595 1.139439598162771
4596 1.138811000903022
4597 1.138642316185507
4598 1.13927888064724
4599 1.139465535572263
4600 1.1390209307267
4601 1.138806819250599
4602 1.138960784516617
4603 1.139437734830621
4604 1.139237075448137
4605 1.139177557078053
4606 1.139072319794763
4607 1.13901421113026
4608 1.139206084542349
4609 1.139162445139046
4610 1.139082979398681
4611 1.139304650012754
4612 1.138709857188547
4613 1.13931835264156
4614 1.139024620163616
4615 1.139063375616812
4616 1.139138740151029
4617 1.1390165340672
4618 1.139086693838084
4619 1.138863451962951
4620 1.139532119129521
4621 1.139051388683562
4622 1.139137644551779
4623 1.138920874205644
4624 1.139167454448917
4625 1.138928758464249
4626 1.139405102764725
4627 1.139057128001032
4628 1.139109135008555
4629 1.13928557208142
4630 1.139362720677877
4631 1.138995664580812
4632 1.139002811965332
4633 1.138914902803476
4634 1.13963782864653
4635 1.138803846314503
4636 1.139165175649391
4637 1.139050391916437
4638 1.139261350271894
4639 1.138792678150275
4640 1.139405256637755
4641 1.139202306929597
4642 1.13905933097743
4643 1.13912926587483
4644 1.138933802918502
4645 1.139222419063884
4646 1.139369931238007
4647 1.138941314849914
4648 1.139036910491242
4649 1.13907729984422
4650 1.139201807302873
4651 1.139106024509337
4652 1.139260173572032
4653 1.139078741059254
4654 1.139286381003559
4655 1.138839052589443
4656 1.139021117142335
4657 1.139516705994448
4658 1.139124745187545
4659 1.138721395928077
4660 1.13902931200007
4661 1.139331634243824
4662 1.13898596694705
4663 1.139500863026805
4664 1.139269553787085
4665 1.138878668485265
4666 1.13907479111828
4667 1.139229196364835
4668 1.138947828916872
4669 1.139152964335072
4670 1.139060428336975
4671 1.1389638280208
4672 1.13930393362324
4673 1.13919633844796
4674 1.139175578608379
4675 1.138971929160212
4676 1.13911648105378
4677 1.139165909153663
4678 1.139239862616555
4679 1.139205841817288
4680 1.13921823969571
4681 1.139099287988825
4682 1.139110058986818
4683 1.138991273711059
4684 1.138989114699642
4685 1.138955502570327
4686 1.139698414778747
4687 1.138998904715328
4688 1.139226252580978
4689 1.138925525472148
4690 1.139201849743575
4691 1.138971601409896
4692 1.139176804161348
4693 1.138939864125946
4694 1.139559740920533
4695 1.139191242581306
4696 1.139016576897191
4697 1.139171124057934
4698 1.139004327940083
4699 1.139054759325657
4700 1.138993672762987
4701 1.139115800302053
4702 1.139109620784702
4703 1.139401193076839
4704 1.138783415619115
4705 1.139278979257595
4706 1.13918308627565
4707 1.13912578641793
4708 1.139027019710507
4709 1.139356739939962
4710 1.139137048691902
4711 1.139144353997744
4712 1.138939979308338
4713 1.139187402323582
4714 1.139096836241676
4715 1.13902796895289
4716 1.13910411420543
4717 1.139091113868327
4718 1.139273237869628
4719 1.139478497136934
4720 1.139000792534994
4721 1.13887831101741
4722 1.13918060605419
4723 1.13900038117864
4724 1.139325173491667
4725 1.139643134700251
4726 1.138831716447836
4727 1.139047647528428
4728 1.138791354685235
4729 1.139312047652687
4730 1.139233819439546
4731 1.139083590160698
4732 1.139058614338296
4733 1.139178222501716
4734 1.138899988208103
4735 1.139209616937989
4736 1.139216465622862
4737 1.139242934056529
4738 1.139366721880507
4739 1.138780236137503
4740 1.13925106293711
4741 1.139154587443352
4742 1.139104597250635
4743 1.139071132793207
4744 1.139460156750972
4745 1.13898079786283
4746 1.139265206110926
4747 1.138906541268096
4748 1.139078964284862
4749 1.139208623719241
4750 1.139100789939702
4751 1.139179474430028
4752 1.139394972064194
4753 1.138848270055715
4754 1.139152575604385
4755 1.138981025947545
4756 1.139320506383307
4757 1.139374843652107
4758 1.139134672952359
4759 1.138763691207926
4760 1.139112743588737
4761 1.139290234409771
4762 1.139311804287791
4763 1.139020146132457
4764 1.138954692917487
4765 1.139179201714083
4766 1.13927706082591
4767 1.139038704586316
4768 1.13935068939824
4769 1.13922934934007
4770 1.139050397419756
4771 1.138897460658369
4772 1.139160597739987
4773 1.139463774063504
4774 1.139148476792196
4775 1.139086292330993
4776 1.138935205432893
4777 1.139171493898343
4778 1.138935952350099
4779 1.13934620366513
4780 1.139182913971969
4781 1.138957657112632
4782 1.13935279955757
4783 1.139195123065283
4784 1.139114313664772
4785 1.139154791637901
4786 1.138899396785321
4787 1.139000006105714
4788 1.139241983761126
4789 1.139295712707936
4790 1.139261736631705
4791 1.138936252690733
4792 1.139253368220938
4793 1.139253790261593
4794 1.139007243425429
4795 1.139033879703935
4796 1.139272147511748
4797 1.138971467708035
4798 1.139344376828891
4799 1.13913577502568
4800 1.139217858227177
4801 1.139063658713271
4802 1.139051275669648
4803 1.139112405842289
4804 1.139284158038107
4805 1.138856793619919
4806 1.139151157140652
4807 1.139358890387395
4808 1.139342876279792
4809 1.138843694167629
4810 1.139221113481492
4811 1.139055199534635
4812 1.13918505722056
4813 1.138987927749273
4814 1.139365184094838
4815 1.139121875518531
4816 1.139089071003773
4817 1.139321813689879
4818 1.138929757828665
4819 1.139041798487732
4820 1.13905979048442
4821 1.139385595387864
4822 1.139343601217896
4823 1.139128879306313
4824 1.138758670093216
4825 1.13898758831303
4826 1.139369168571438
4827 1.139235077992925
4828 1.13925605006279
4829 1.139282610317972
4830 1.139039546168559
4831 1.139128284426568
4832 1.139172825635386
4833 1.139153103018087
4834 1.138784283809638
4835 1.139688607620044
4836 1.139046221910882
4837 1.13926621506939
4838 1.138977880492747
4839 1.13890126200496
4840 1.139369343419075
4841 1.139162353138
4842 1.139129491892785
4843 1.13917320717953
4844 1.138840751602512
4845 1.139507894608821
4846 1.139221180644228
4847 1.13940658662749
4848 1.138692612111334
4849 1.139125902497248
4850 1.139136785483021
4851 1.139055454956073
4852 1.139371035269895
4853 1.13918622361435
4854 1.138998309019372
4855 1.13926937159971
4856 1.139326128999052
4857 1.138845169584914
4858 1.139223830157465
4859 1.138801811270769
4860 1.139264765001751
4861 1.139467894560447
4862 1.139265472214943
4863 1.139002052718899
4864 1.138883386915754
4865 1.139194076954118
4866 1.138987562215795
4867 1.139382988796474
4868 1.139514240033137
4869 1.138930146069006
4870 1.13909088487119
4871 1.139120870877455
4872 1.139075171558342
4873 1.139195689498738
4874 1.139276551038387
4875 1.139102961309172
4876 1.139045997983626
4877 1.139043442133995
4878 1.13897916202944
4879 1.139373434788723
4880 1.139365925522587
4881 1.139306340930434
4882 1.138838015175733
4883 1.139249416023401
4884 1.138965047938932
4885 1.139112912312028
4886 1.139275351673232
4887 1.139468957642642
4888 1.139043797707692
4889 1.138945604910853
4890 1.139162610601464
4891 1.139333379416815
4892 1.138996702425956
4893 1.139270372654306
4894 1.139192319648031
4895 1.139247130672209
4896 1.139022234479212
4897 1.139141551126908
4898 1.138915391964814
4899 1.139440973407342
4900 1.139207757860333
4901 1.138970356766723
4902 1.138971941665306
4903 1.139332575241253
4904 1.139283250443965
4905 1.138963980037183
4906 1.139141226972967
4907 1.139058004689868
4908 1.139287160430114
4909 1.139135653641951
4910 1.139233593639305
4911 1.138809371826575
4912 1.139299968723514
4913 1.139362876473377
4914 1.138996584689226
4915 1.139163733611616
4916 1.139390519067155
4917 1.139069112857172
4918 1.139042267087803
4919 1.139154150989038
4920 1.138991821743286
4921 1.139426399960382
4922 1.139108646675445
4923 1.139214573212582
4924 1.139358134395991
4925 1.139097623889558
4926 1.138729631269897
4927 1.139261617492708
4928 1.139221341525712
4929 1.139145613114388
4930 1.139163865152434
4931 1.139205285417927
4932 1.139109835235889
4933 1.139007871753166
4934 1.139741602734178
4935 1.13878691279476
4936 1.139118623298025
4937 1.139024399627826
4938 1.139374926954066
4939 1.139108358660089
4940 1.139273218205304
4941 1.138667350023659
4942 1.139200957531843
4943 1.13954178611544
4944 1.139361900231051
4945 1.139016464986619
4946 1.13900656438557
4947 1.13917747208352
4948 1.139309644360383
4949 1.139090631964528
4950 1.139015191411795
4951 1.138956473211368
4952 1.139203259928486
4953 1.139415634897812
4954 1.139214292510497
4955 1.138863068421877
4956 1.139090609912773
4957 1.139151003553021
4958 1.139478511268939
4959 1.139486873672621
4960 1.13874376470155
4961 1.138882018563474
4962 1.139414265415855
4963 1.139306400508837
4964 1.139294440697054
4965 1.138968862789851
4966 1.139216573025915
4967 1.139007221414554
4968 1.139171796757952
4969 1.139151051465818
4970 1.139154440884288
4971 1.139061785796213
4972 1.139521930041069
4973 1.139127688548008
4974 1.139022836312701
4975 1.139106484274179
4976 1.138991110381958
4977 1.139490814183382
4978 1.139179100577458
4979 1.138983132888109
4980 1.139064373441916
4981 1.138927222310968
4982 1.139550517085667
4983 1.139127561937123
4984 1.139215544107918
4985 1.138962211123619
4986 1.139152204387851
4987 1.139301192270717
4988 1.139244186629857
4989 1.13931643264259
4990 1.138805404431616
4991 1.13929372996066
4992 1.138948669225187
4993 1.139074884035815
4994 1.139405041662503
4995 1.138956972880242
4996 1.139587921808729
4997 1.139052519744465
4998 1.139258517775374
4999 1.139110468839457
5000 1.139135940585338
5001 1.138924758213292
5002 1.139341326358158
5003 1.139025140986154
5004 1.139331615165501
5005 1.139088609509528
5006 1.139410488511765
5007 1.138843195233433
5008 1.139122867829355
5009 1.139354830149041
5010 1.139177980495614
5011 1.139140187142861
5012 1.139072081897354
5013 1.138857852164116
5014 1.139464899091705
5015 1.139524185420859
5016 1.139068777246513
5017 1.139021710310706
5018 1.139100029347528
5019 1.13904047298078
5020 1.139538176413402
5021 1.138687617841109
5022 1.13911961557831
5023 1.139396446789092
5024 1.139457401269769
5025 1.139021106052445
5026 1.138867667490999
5027 1.139178555017327
5028 1.138976410448972
5029 1.139330353696576
5030 1.139390276236228
5031 1.139143454995488
5032 1.139177165852718
5033 1.139052565677281
5034 1.139163521758721
5035 1.139289587353866
5036 1.139276901708557
5037 1.138880977522792
5038 1.139216605347081
5039 1.139359754112565
5040 1.139317711838428
5041 1.139036688299538
5042 1.138840157093602
5043 1.139039154689034
5044 1.139201498882465
5045 1.139406763452506
5046 1.139189672364868
5047 1.138950248503658
5048 1.139451972457272
5049 1.139104422412059
5050 1.139068768199618
5051 1.139413437616274
5052 1.139067487796024
5053 1.139103997238981
5054 1.139148897434735
5055 1.139206524927574
5056 1.139491180596494
5057 1.139142163821073
5058 1.139004543170128
5059 1.139197627227866
5060 1.139004994975291
5061 1.139038234926236
5062 1.13919307978948
5063 1.139429157220246
5064 1.139182792700188
5065 1.139039527781185
5066 1.13908848169802
5067 1.139184605828874
5068 1.139272384740523
5069 1.139216632529503
5070 1.139172636041773
5071 1.138892382236182
5072 1.139348431051773
5073 1.139426160222605
5074 1.139038227501594
5075 1.139064330175282
5076 1.139257755203538
5077 1.139170123247893
5078 1.138842319026069
5079 1.139358876882893
5080 1.139333940672615
5081 1.139049729846664
5082 1.139125660595953
5083 1.139448823051985
5084 1.139179776294296
5085 1.139005794689763
5086 1.139266942784622
5087 1.138921497521377
5088 1.139417000652525
5089 1.139392160430609
5090 1.138935794878688
5091 1.139026532430228
5092 1.139327083462679
5093 1.139312863898646
5094 1.139132951027769
5095 1.13895995217671
5096 1.139280428537066
5097 1.139028462427279
5098 1.139315718122203
5099 1.139123911897845
5100 1.139049368619597
5101 1.139150472658608
5102 1.139368916968282
5103 1.139267484506584
5104 1.139110482459303
5105 1.139004551423158
5106 1.139397598011863
5107 1.139079199258406
5108 1.139272582636349
5109 1.138926782775995
5110 1.139332070624683
5111 1.139235592313147
5112 1.139165354701726
5113 1.139122834186338
5114 1.139348220166412
5115 1.139010711527953
5116 1.139228467287831
5117 1.139077770653236
5118 1.139014917029127
5119 1.139195029357741
5120 1.139333706276937
5121 1.139117209636403
5122 1.139052375036024
5123 1.139202438597919
5124 1.139233046380869
5125 1.139165001138841
5126 1.139121298064119
5127 1.139273454802552
5128 1.139178188943796
5129 1.139405601496973
5130 1.139018060403475
5131 1.139082969202252
5132 1.139054985799474
5133 1.139118613421323
5134 1.139407558242081
5135 1.139327332456825
5136 1.138883262482998
5137 1.139364943522028
5138 1.139147464155565
5139 1.139188252725866
5140 1.139119742831207
5141 1.139385127495054
5142 1.139165808425868
5143 1.138833391754003
5144 1.139380589330508
5145 1.139250304508989
5146 1.138855859587412
5147 1.13910717392415
5148 1.139382299468811
5149 1.139387360915948
5150 1.138950631405051
5151 1.139251749146755
5152 1.139290653544456
5153 1.139230017377509
5154 1.139296808664879
5155 1.139070973428673
5156 1.13912460259047
5157 1.139184151562884
5158 1.139259699011475
5159 1.139179637672721
5160 1.139114087046701
5161 1.139188262365625
5162 1.139106820219752
5163 1.139183689964681
5164 1.139463533240744
5165 1.138918748804933
5166 1.139286717479573
5167 1.13927618062843
