"drag-rfile"
"Iteration" "drag"
8108 0.02457081458149489
8109 0.02459029757357342
8110 0.02459083910355591
8111 0.02457409466849771
8112 0.02457972387335483
8113 0.02463641357826921
8114 0.02453307976394753
8115 0.02459196461222338
8116 0.02460036652879442
8117 0.02464045654602896
8118 0.02455292178299633
8119 0.02450039821687668
8120 0.02450557373821109
8121 0.02468402026006474
8122 0.02467319699624231
8123 0.02457130535540929
8124 0.02449664869798051
8125 0.02453262920789611
8126 0.02460835943143691
8127 0.02464764281439219
8128 0.02453937094027541
8129 0.02453892110616618
8130 0.02460281768724578
8131 0.02465456880747878
8132 0.02447107791258481
8133 0.0245447332128681
8134 0.02455664244516904
8135 0.02469501439541393
8136 0.02464251050477873
8137 0.02455089585776482
8138 0.02452009508789252
8139 0.02453354800183108
8140 0.02458997969243753
8141 0.02469477839799269
8142 0.02457253435435669
8143 0.0245634306295738
8144 0.02451977831732711
8145 0.02462210106253044
8146 0.0245646845488687
8147 0.02458080008727145
8148 0.02456928681454265
8149 0.02460437639856321
8150 0.02458883908295267
8151 0.02460728754266199
8152 0.02454650373458678
8153 0.02453106354392207
8154 0.02462254685267208
8155 0.024643065433258
8156 0.02457408145959656
8157 0.02452715698546007
8158 0.02458604337989536
8159 0.02452757805680235
8160 0.02456220138873918
8161 0.02469043076878607
8162 0.02450162465615538
8163 0.02461817733738035
8164 0.02464889426573164
8165 0.02457925163027906
8166 0.02450326308982132
8167 0.02452453158833795
8168 0.02464464833701436
8169 0.02472339172768979
8170 0.02458882230913238
8171 0.02448772965559467
8172 0.02452169595892836
8173 0.02456152939512353
8174 0.02465190066189343
8175 0.02463388396312419
8176 0.02458373808139699
8177 0.02451292499244169
8178 0.02455154912160781
8179 0.02460526973299859
8180 0.02455468196176888
8181 0.02456033766279154
8182 0.02466685790878843
8183 0.02466233104635873
8184 0.02451945931774057
8185 0.02455197727080903
8186 0.02447672682936866
8187 0.02462608089938252
8188 0.02458267172787573
8189 0.02460332797824035
8190 0.02461299675889431
8191 0.02460526158282004
8192 0.0245994377365331
8193 0.0244904806933138
8194 0.02450798670578991
8195 0.02457965404629125
8196 0.02466999856808149
8197 0.02467604572401292
8198 0.02456231224021234
8199 0.02457268866301562
8200 0.02446254646037883
8201 0.02449551307295898
8202 0.02468283261604288
8203 0.02465058736733139
8204 0.02464196354458065
8205 0.0245563114047968
8206 0.02456916782114175
8207 0.02453113107231367
8208 0.02452421475436398
8209 0.02457339673525803
8210 0.02468754862754374
8211 0.02465656148879331
8212 0.02453212118071075
8213 0.02453060781907669
8214 0.02455903450580125
8215 0.02455755504270149
8216 0.02460036363390429
8217 0.02463715657528854
8218 0.02462615941006699
8219 0.02451297354959737
8220 0.02463915422861413
8221 0.02462544503904532
8222 0.02446491061438558
8223 0.02455128058232041
8224 0.0246040427117612
8225 0.02471616666838886
8226 0.02460647536443605
8227 0.02448114800759077
8228 0.02456294496382327
8229 0.02452098629181623
8230 0.02472074007065361
8231 0.02453137829826748
8232 0.02457393719308101
8233 0.02457165836374756
8234 0.02458536403444658
8235 0.02459816850806893
8236 0.02455241939617551
8237 0.02451008299220847
8238 0.02466028091096085
8239 0.02464975927851494
8240 0.02462809546334553
8241 0.02457502963717035
8242 0.02451816770373769
8243 0.02457421875276321
8244 0.02459495603348471
8245 0.024621254547815
8246 0.02460257996162291
8247 0.024609051739926
8248 0.02456899553612273
8249 0.02449418738532371
8250 0.0246036056193571
8251 0.02453412049975041
8252 0.02464090711518061
8253 0.02466716523686116
8254 0.02460901345201172
8255 0.02451351882344194
8256 0.02452094989764731
8257 0.02462355542818044
8258 0.02448920717584733
8259 0.02466222677481124
8260 0.02456769823929803
8261 0.02457463542515252
8262 0.02465429143072157
8263 0.02451406105529723
8264 0.02453618552668823
8265 0.02460861806874573
8266 0.0246204963345715
8267 0.02449801390815887
8268 0.02466184302132883
8269 0.02459075561738298
8270 0.02451660605237417
8271 0.0246664180821488
8272 0.02451406927906988
8273 0.02458899652643906
8274 0.0245700776080864
8275 0.0246244140721884
8276 0.0245265062624729
8277 0.02463115774368542
8278 0.02465489408760249
8279 0.02461220435153075
8280 0.02466751536192204
8281 0.02435431305549507
8282 0.02455185111354079
8283 0.02459925583978262
8284 0.02465526568855896
8285 0.02469614632611442
8286 0.02450862535528284
8287 0.02453883974353535
8288 0.02464005883371528
8289 0.02460545647027429
8290 0.02460498405552036
8291 0.02446922343706735
8292 0.0244975081296585
8293 0.02469299523191194
8294 0.02470408787913996
8295 0.02459389807590105
8296 0.02453605971864347
8297 0.02450951663942935
8298 0.02458021253418476
8299 0.02460845405656445
8300 0.02468378815699347
8301 0.02452538938558063
8302 0.02457958181337409
8303 0.02458950398860329
8304 0.02454792349410156
8305 0.02459566335759183
8306 0.02456793001710529
8307 0.02469317943274654
8308 0.02461890726504996
8309 0.02453191692106375
8310 0.0245202381765268
8311 0.02453871851333289
8312 0.02456150770439341
8313 0.02467310449183279
8314 0.0246320328105301
8315 0.02459845985109327
8316 0.02453127219003577
8317 0.02458690263811039
8318 0.02453164449904448
8319 0.02450769999169481
8320 0.02456967963279104
8321 0.02470519871011525
8322 0.02469156991087932
8323 0.0245695738898291
8324 0.02443142878116192
8325 0.02450933623375389
8326 0.02466059833678389
8327 0.02465684478093128
8328 0.02462137110580938
8329 0.02454214486636584
8330 0.02454160746429233
8331 0.02462534826840458
8332 0.02458698761257714
8333 0.02450322928209887
8334 0.02461504206693618
8335 0.0245898480715096
8336 0.02472447001845769
8337 0.0245405921466124
8338 0.02458713662003904
8339 0.02454399866567015
8340 0.02455531487484574
8341 0.02464109628945349
8342 0.02462190981505176
8343 0.02456069642917381
8344 0.02459024111611511
8345 0.02459183614060332
8346 0.02458989486108065
8347 0.02447843638791887
8348 0.0246415031342018
8349 0.02466352622138716
8350 0.02460831062961824
8351 0.02461656045684376
8352 0.02450205369313938
8353 0.02445580886593482
8354 0.02460705974833781
8355 0.02472832083687465
8356 0.02467057395469835
8357 0.02452525988232533
8358 0.02447748704449572
8359 0.02459335510187056
8360 0.02462055928523113
8361 0.0245922501270241
8362 0.02457556101334259
8363 0.02461089825262145
8364 0.02462190409987734
8365 0.02458984680132549
8366 0.02451178175915766
8367 0.02456791101387188
8368 0.02459148199523061
8369 0.02463816332426424
8370 0.02461017489460097
8371 0.0245421957699327
8372 0.02455143881843545
8373 0.02457697280551112
8374 0.02457789633677552
8375 0.02464983765821964
8376 0.024635753462937
8377 0.02455660595438847
8378 0.02451130262639869
8379 0.02456584512332044
8380 0.02458895185617186
8381 0.02462770337015417
8382 0.02465092343570518
8383 0.02458574410280377
8384 0.02458113920205628
8385 0.02450480662846288
8386 0.0245681152502488
8387 0.02456646755119348
8388 0.02463533985248174
8389 0.02467440692416011
8390 0.02459668681008374
8391 0.02453372850728865
8392 0.0245973437305018
8393 0.02457959226281188
8394 0.02456856245671326
8395 0.02453831595108535
8396 0.02466296850976706
8397 0.02462035824044197
8398 0.02458957315951141
8399 0.02454507554571246
8400 0.02450718597701368
8401 0.02460004885776906
8402 0.02463562929273316
8403 0.02463851274016536
8404 0.02460778182337426
8405 0.02452645274799834
8406 0.02457287795153801
8407 0.02457955189612282
8408 0.02458369291548113
8409 0.02458988319493226
8410 0.0246355473433554
8411 0.02469787768304533
8412 0.02455758488475607
8413 0.02448906175047472
8414 0.02449210648989291
8415 0.02463377997440232
8416 0.02465431478568295
8417 0.02467113725748943
8418 0.02457086386358492
8419 0.02452026860355387
8420 0.02448231650110365
8421 0.02466345300540931
8422 0.02459951182529329
8423 0.02454004658855879
8424 0.02461625718065298
8425 0.02460500718474838
8426 0.0246053775842722
8427 0.02452817476238562
8428 0.0245370837099472
8429 0.02464130867537609
8430 0.02467068275555914
8431 0.02463400185186038
8432 0.02454597713613597
8433 0.02448144654821063
8434 0.0245886279608336
8435 0.02460899203002727
8436 0.02460828436666046
8437 0.0245303637382475
8438 0.02469888439357883
8439 0.02459456875397346
8440 0.02455497483995654
8441 0.02455650850264903
8442 0.02450624659046266
8443 0.0246235096647018
8444 0.02477010414308878
8445 0.02451692476876807
8446 0.02457268588827313
8447 0.02450936200682485
8448 0.02457693962289905
8449 0.02464484587342708
8450 0.02471048776827612
8451 0.02456038208873058
8452 0.02455858673237266
8453 0.0244820395704884
8454 0.02465594965056494
8455 0.02454416529613149
8456 0.02468336603833424
8457 0.02454313114857682
8458 0.02457907069240058
8459 0.02461246940621966
8460 0.02455050291198373
8461 0.02449701582331857
8462 0.02464182126071529
8463 0.02459283340556567
8464 0.02468890354478273
8465 0.02449021238084035
8466 0.02461599608405672
8467 0.02457957709674819
8468 0.02456904483634315
8469 0.02454240314285324
8470 0.02468233602172169
8471 0.02456498205563703
8472 0.02461463040393254
8473 0.02458456742184394
8474 0.02454442063477045
8475 0.02455210705525243
8476 0.02454073354749823
8477 0.02467650523391725
8478 0.02465520221394845
8479 0.02467473106749014
8480 0.02453856726338561
8481 0.02447814702230265
8482 0.02456067212763409
8483 0.02460463144114708
8484 0.02463682239494358
8485 0.02467708810802402
8486 0.02456387839423249
8487 0.02452416910478391
8488 0.02456256934075933
8489 0.02459089891227224
8490 0.02455561976766558
8491 0.02466349023171135
8492 0.02460181692475465
8493 0.02462297214434613
8494 0.02455826720672836
8495 0.02452867618828907
8496 0.02465275683141954
8497 0.02459846822913354
8498 0.02454963593856609
8499 0.02460431675247627
8500 0.02458368447190478
8501 0.02462499630527831
8502 0.02459135847038969
8503 0.02455575276645858
8504 0.02453656133151254
8505 0.02459081246662669
8506 0.02468752781280857
8507 0.02456525217198354
8508 0.02463168088682931
8509 0.02458286938959957
8510 0.02449857985829553
8511 0.02458876462541258
8512 0.02462286807084748
8513 0.02461807685574007
8514 0.0245472445644673
8515 0.02456463084700305
8516 0.02454970959764543
8517 0.02458726269773059
8518 0.02468385108786956
8519 0.02464206149413145
8520 0.02449816429384078
8521 0.02448010978153835
8522 0.02460808708308583
8523 0.02463231642175523
8524 0.02457991610836353
8525 0.02466949770122516
8526 0.02462902398793402
8527 0.02460527121309773
8528 0.02446430325905809
8529 0.02452186136441898
8530 0.02462523673093467
8531 0.02470262515847635
8532 0.02460359805967503
8533 0.02456190191532954
8534 0.02453245741002803
8535 0.02454453938432424
8536 0.02462857027861133
8537 0.02465467213446567
8538 0.02459437583672591
8539 0.02455567549370025
8540 0.02456607675255342
8541 0.02464678015558806
8542 0.02451764605149595
8543 0.02460827170835879
8544 0.02458900252672374
8545 0.02461676695758739
8546 0.02467844966246283
8547 0.02459200286227445
8548 0.02446131846414586
8549 0.02461572840800163
8550 0.02455297257499071
8551 0.02465145747719829
8552 0.02463698936598759
8553 0.02456829437178681
8554 0.02461329728273987
8555 0.02453625133999118
8556 0.02458822300033438
8557 0.02460320947656217
8558 0.02457370454617364
8559 0.02466221851015816
8560 0.02463610490903096
8561 0.0245370864277469
8562 0.02457547314277605
8563 0.0245017825566356
8564 0.02462062463026541
8565 0.024593632918253
8566 0.02465029564293775
8567 0.02462339004890149
8568 0.02454622393709925
8569 0.02461409314558667
8570 0.0245780563935785
8571 0.02450606197484959
8572 0.0246150365336207
8573 0.02461888703920511
8574 0.02471632137831307
8575 0.02453059560670785
8576 0.02449017535142251
8577 0.02451122014779039
8578 0.0246405443812194
8579 0.02465972183067168
8580 0.02462562797149995
8581 0.02461265679018801
8582 0.0245225349316542
8583 0.02454913639787302
8584 0.02464470831550617
8585 0.02457054799524807
8586 0.02460583211728579
8587 0.02465434164724417
8588 0.02464335715126889
8589 0.02457504454679416
8590 0.02451258378825332
8591 0.02450721432597165
8592 0.02459492065368794
8593 0.02471686762285732
8594 0.02467800838906796
8595 0.02454922057581921
8596 0.02456207321969309
8597 0.02451896577211714
8598 0.02457097454020243
8599 0.02463930648179788
8600 0.02454868039116784
8601 0.02468592879232923
8602 0.02464299660653302
8603 0.02450224102909761
8604 0.02454350338228287
8605 0.02456671381960063
8606 0.02461540345889378
8607 0.02466519905069698
8608 0.02459071077262077
8609 0.0245651593920217
8610 0.02454784923251149
8611 0.02459400202906915
8612 0.02464160077648814
8613 0.02448591699345291
8614 0.02461267320164479
8615 0.02461191674393947
8616 0.02459247272356316
8617 0.0246080510945116
8618 0.02457489637535394
8619 0.02453069969468672
8620 0.02456474756696828
8621 0.0247794260393341
8622 0.02462902027435608
8623 0.02452929926780412
8624 0.024572925982599
8625 0.02459733324079321
8626 0.02466615080337903
8627 0.0245743490078693
8628 0.02454719346786652
8629 0.02457762173195778
8630 0.02455920522358384
8631 0.0245967112712403
8632 0.02460035703392546
8633 0.02449807799940638
8634 0.02464687580567163
8635 0.02470643913915718
8636 0.0246351280184908
8637 0.02454854844191688
8638 0.02453689515263207
8639 0.02459421890047498
8640 0.02457551141601329
8641 0.02459133887421667
8642 0.02455466521780227
8643 0.02461409395442637
8644 0.02460988555110864
8645 0.02461250289535547
8646 0.02457213814893679
8647 0.02457562814472455
8648 0.0245832398700429
8649 0.0245548616511121
8650 0.02467742007801344
8651 0.0246329330826584
8652 0.02456629639870921
8653 0.02457272732778155
8654 0.02461236358672795
8655 0.02459129782101842
8656 0.02460928581403766
8657 0.02458519427669474
8658 0.02462095599549285
8659 0.02457465742390549
8660 0.02461352897445991
8661 0.02451588151622687
8662 0.02458236459376642
8663 0.02467614040364885
8664 0.02462981038433364
8665 0.02458232165806179
8666 0.0245291142024023
8667 0.02462112066391603
8668 0.02460561795179416
8669 0.02456729570102699
8670 0.02460469135952197
8671 0.02454233859195862
8672 0.02468200813746884
8673 0.02461429116154979
8674 0.02456632957819822
8675 0.02453463691747132
8676 0.02452885749798003
8677 0.02461647595816267
8678 0.02465800702262902
8679 0.02461692478409768
8680 0.02460463782891996
8681 0.02452686145169397
8682 0.02461091408086342
8683 0.02447224895126564
8684 0.02462525997315442
8685 0.02458708294084374
8686 0.02465904310895751
8687 0.02461716321754578
8688 0.02463221192737697
8689 0.02446672792041899
8690 0.02459486707207124
8691 0.02455221463242675
8692 0.02468999313189653
8693 0.02464704736680209
8694 0.02458639674091289
8695 0.02458297442104581
8696 0.02461597542180198
8697 0.02454265565540426
8698 0.02455047948671287
8699 0.02459866367592852
8700 0.02463370047232778
8701 0.02465111558643547
8702 0.02461965158289883
8703 0.0245869904081593
8704 0.02445810892298262
8705 0.02456096690113289
8706 0.02474141987122874
8707 0.02460058699024847
8708 0.02463038350397386
8709 0.02455070898227407
8710 0.02460827241366907
8711 0.02457564907976312
8712 0.02454001198964375
8713 0.02462592868609083
8714 0.02458750296502473
8715 0.0246342059512872
8716 0.02458484213073794
8717 0.02455265740621352
8718 0.02455872528988462
8719 0.02460731185892174
8720 0.02469533344332702
8721 0.02459853751485299
8722 0.02459169858981915
8723 0.02453931858953401
8724 0.02465804493466976
8725 0.02451739333999557
8726 0.02461060433126286
8727 0.0245731688580566
8728 0.02456316091755868
8729 0.02460587301074704
8730 0.02461877553438045
8731 0.02453654101499062
8732 0.0246742483431656
8733 0.02452322530780152
8734 0.02454736941623589
8735 0.02465390434357645
8736 0.02461630099928364
8737 0.02465007111506982
8738 0.02453930515290144
8739 0.02462791024390647
8740 0.02454941760505606
8741 0.02456276390435919
8742 0.02456196404150733
8743 0.02462893477701411
8744 0.02468813571485928
8745 0.02458237422335749
8746 0.02465123431253565
8747 0.0245468725953118
8748 0.02451580612048838
8749 0.02456504609521025
8750 0.02464177647840679
8751 0.02463727853258034
8752 0.0245935128499739
8753 0.02463211396599469
8754 0.02456489558286042
8755 0.02452276250336105
8756 0.02459259083308291
8757 0.02459486320227421
8758 0.02466564466835902
8759 0.02463067279155426
8760 0.02453937111912155
8761 0.02456706695519642
8762 0.0245274519247763
8763 0.02459602699134178
8764 0.02471339139108684
8765 0.02458775060250612
8766 0.024635814177523
8767 0.0245661308832625
8768 0.02460073845451733
8769 0.02465046630937122
8770 0.02457257242565776
8771 0.02446816617456012
8772 0.0246857983659261
8773 0.02467529492247635
8774 0.02460177424193767
8775 0.02450723708870964
8776 0.02458530912506041
8777 0.02455749314781871
8778 0.02465000613214167
8779 0.02463712457069143
8780 0.02456499659268202
8781 0.02451543908263897
8782 0.02457454089699638
8783 0.02471041498715753
8784 0.02465623325989063
8785 0.02459003170464513
8786 0.02452009050228855
8787 0.02451838352453809
8788 0.02458680987606272
8789 0.02473182194429222
8790 0.0245281275687616
8791 0.02455072533087908
8792 0.02460255216302668
8793 0.0246534381446451
8794 0.0245687060711532
8795 0.02462708874072855
8796 0.02458264390669283
8797 0.02464696408695591
8798 0.02456024947054143
8799 0.0245841633322462
8800 0.02459566378339227
8801 0.02449468054269172
8802 0.02467358991951239
8803 0.02469173742719828
8804 0.02456609539149301
8805 0.02455466057155273
8806 0.02458502978822074
8807 0.02464714561492972
8808 0.02459719652762853
8809 0.02453562230258909
8810 0.02456494270217825
8811 0.02457594242809196
8812 0.02466538890918097
8813 0.02461804102593858
8814 0.02457612007309623
8815 0.02462594169251966
8816 0.02457282493326303
8817 0.02454796609980226
8818 0.02458002934829701
8819 0.02462730628062962
8820 0.02462526603402936
8821 0.02464693509444133
8822 0.02454992382261763
8823 0.02450773145809952
8824 0.02462592421245263
8825 0.02457800883412247
8826 0.02458754095806579
8827 0.02470676440417439
8828 0.02458323226854024
8829 0.02454336539251366
8830 0.0245702287600423
8831 0.02455461446565951
8832 0.0246506069977169
8833 0.0246610326175673
8834 0.02456691587105365
8835 0.02454567431971386
8836 0.02459404502647101
8837 0.02461037979379208
8838 0.0246351671747988
8839 0.02458808389507396
8840 0.02462159597888856
8841 0.02461958489547082
8842 0.02455164512217837
8843 0.02452982844433675
8844 0.02461301013611377
8845 0.02464126455531928
8846 0.0246381894541001
8847 0.02450471444421539
8848 0.02454793588466026
8849 0.02467915201562744
8850 0.02463666027802692
8851 0.02455443348906339
8852 0.02456102971722736
8853 0.02454739193263391
8854 0.02461010028124368
8855 0.02464748632655352
8856 0.02466843164880278
8857 0.02455308768814025
8858 0.02454330155514624
8859 0.02456656878875213
8860 0.02455962755463262
8861 0.02461734290035696
8862 0.02461552785908595
8863 0.02468710884398552
8864 0.02455649658766878
8865 0.02451994347749138
8866 0.02457774300802768
8867 0.02466188935912658
8868 0.02464212809863401
8869 0.02457517281494737
8870 0.02452993174872302
8871 0.02468423213598013
8872 0.02463923571077833
8873 0.02460218133844593
8874 0.02449603236350144
8875 0.02466200332769633
8876 0.02463487007527632
8877 0.02453868189372089
8878 0.02464062375472166
8879 0.02457665144710964
8880 0.02457712156121915
8881 0.0246842491192272
8882 0.02459461264397201
8883 0.02452529780571945
8884 0.02454523292292943
8885 0.02457173771523996
8886 0.02470214753646568
8887 0.02461630071405579
8888 0.02457028931987117
8889 0.02454998812071046
8890 0.02456673346636054
8891 0.02462638088087681
8892 0.02464313804013142
8893 0.02460073790564827
8894 0.02457888676486368
8895 0.02456626263791679
8896 0.02459512938675767
8897 0.02462805781761376
8898 0.02457201606404546
8899 0.02464094221333066
8900 0.02453436174561227
8901 0.0245898652752701
8902 0.02462238314659341
8903 0.02457833618511837
8904 0.02458986785497886
8905 0.02458596692671633
8906 0.02462051227731579
8907 0.02460070868874999
8908 0.02465340074864188
8909 0.02451416711985902
8910 0.02461648026207387
8911 0.02465678398081095
8912 0.02462262795550499
8913 0.02453600017160996
8914 0.02457259732233538
8915 0.02464498203129489
8916 0.02459470807713426
8917 0.02462241280606565
8918 0.0246364779637915
8919 0.02454660033775838
8920 0.02457487431975057
8921 0.02453998818091531
8922 0.02459947289538028
8923 0.02468558858611748
8924 0.02463348778588454
8925 0.02455366730651677
8926 0.02461144970039837
8927 0.02454824591720618
8928 0.024565878939295
8929 0.02460428917156683
8930 0.02471363755861421
8931 0.02460101216992698
8932 0.02455081795988548
8933 0.02451533779077072
8934 0.0245843062629334
8935 0.02457422744833919
8936 0.02466343156856314
8937 0.02463158768603499
8938 0.02468840279403393
8939 0.02451215904739833
8940 0.02461819984587441
8941 0.02442543253867193
8942 0.0246739527262134
8943 0.02468226637194158
8944 0.02461168890876975
8945 0.024576305008766
8946 0.02455473042136301
8947 0.02459895197303615
8948 0.02462268739501336
8949 0.02460399885309656
8950 0.02457432011191789
8951 0.02456812728254741
8952 0.02463841316517911
8953 0.02467493806344994
8954 0.02460848174560032
8955 0.02442597214574107
8956 0.02461260621304308
8957 0.02469807952113869
8958 0.02466091073258307
8959 0.02455604967276286
8960 0.02449062768431236
8961 0.02459089319845736
8962 0.0246417397498091
8963 0.02465236553611214
8964 0.02455004307018594
8965 0.0245319766430568
8966 0.02461936162742924
8967 0.02465164509318159
8968 0.02459980719037651
8969 0.02454664339192455
8970 0.02458485993617352
8971 0.02459154152484152
8972 0.02461296732343453
8973 0.02461730270037718
8974 0.0245747749437215
8975 0.02464209777936731
8976 0.02467440112157461
8977 0.02459218218008253
8978 0.02455023823378913
8979 0.02450600342173113
8980 0.02469337160812498
8981 0.02458634673520329
8982 0.02455011063604246
8983 0.02458879570366497
8984 0.02456687695922175
8985 0.02465133561814327
8986 0.02459827849678748
8987 0.02458135310546932
8988 0.0245536188555929
8989 0.02461966939671131
8990 0.02462563458006844
8991 0.02464091579424276
8992 0.0246197671869274
8993 0.0245140478014488
8994 0.02457205899503066
8995 0.02463829321314885
8996 0.02462712554109413
8997 0.0246378149629453
8998 0.0245657454822935
8999 0.0246427198262655
9000 0.02458111451757243
9001 0.02461011250068177
9002 0.02453680100693153
9003 0.02453631385433956
9004 0.02468414613730311
9005 0.02473279586435461
9006 0.02454550031533204
9007 0.0244948301822742
9008 0.02458419435336844
9009 0.02460709764985557
9010 0.02466893894970049
9011 0.02468070850556911
9012 0.02459773858758491
9013 0.02449791395337011
9014 0.02451914099861533
9015 0.0245203943823564
9016 0.02465161777778951
9017 0.02467297828070112
9018 0.0246783654416939
9019 0.02454522999368002
9020 0.02460001688015744
9021 0.02448850178041734
9022 0.02466204995693513
9023 0.02465133474754217
9024 0.02465172926781864
9025 0.02456211641143856
9026 0.02453722849424444
9027 0.02452493089917699
9028 0.02468694717007175
9029 0.02455914930166829
9030 0.02469181465344481
9031 0.02463334900411628
9032 0.02458922984982266
9033 0.02456040665204333
9034 0.02458999910860395
9035 0.02458002574941823
9036 0.02463749499783239
9037 0.02466155910677123
9038 0.02454568574790192
9039 0.0245733738080172
9040 0.02463797286958174
9041 0.0246217884252004
9042 0.02453367332009218
9043 0.02457342368678648
9044 0.02460051440770638
9045 0.02467749020511334
9046 0.02459066447721094
9047 0.02461415897162227
9048 0.02456000542890619
9049 0.02453949833497206
9050 0.02462070998581362
9051 0.02462407847604877
9052 0.02466563737917243
9053 0.02454371400964989
9054 0.0245847928368673
9055 0.02462138084383728
9056 0.02453049503296013
9057 0.02464412372528855
9058 0.02461764773466519
9059 0.0246492984767643
9060 0.02458552411521272
9061 0.02456626775490002
9062 0.02462158961099828
9063 0.02452326557993872
9064 0.0246766478422553
9065 0.02455049733733928
9066 0.02462958814836646
9067 0.02465382703015728
9068 0.02457005528803382
9069 0.02455791788205079
9070 0.02453835213093867
9071 0.02458908680686337
9072 0.02473864842680994
9073 0.02463532932340633
9074 0.02456183530227292
9075 0.02459134023549401
9076 0.02448331760139822
9077 0.024693448498026
9078 0.02465888389824797
9079 0.02459125558734256
9080 0.02457489413496565
9081 0.02447412318694411
9082 0.02469610817744685
9083 0.02467170062140617
9084 0.02451701228067727
9085 0.02456923538841869
9086 0.0245843696307989
9087 0.02466874987361617
9088 0.02465529106736061
9089 0.02456578170354389
9090 0.02457600356882345
9091 0.02457153168790936
9092 0.02457133658083983
9093 0.02467645128418519
9094 0.02467923900636349
9095 0.02459855629644684
9096 0.024540093999138
9097 0.02449958908066393
9098 0.0245179038867827
9099 0.02470148256796312
9100 0.02475383005900065
9101 0.02466241839959756
9102 0.02451148187184539
9103 0.02450060897391733
9104 0.02453428015038189
9105 0.02463049170596493
9106 0.02467612761699521
9107 0.02457734433948176
9108 0.02462867531627609
9109 0.02461104043126839
9110 0.02465000038362228
9111 0.02450345887409762
9112 0.02452418335743677
9113 0.0246439896336796
9114 0.0247604808094174
9115 0.0246258278311589
9116 0.02454666850885522
9117 0.02446704793606681
9118 0.02457695677808317
9119 0.02466568526414701
9120 0.02468726492403611
9121 0.02459975084443202
9122 0.0245953117642794
9123 0.02455051035718197
9124 0.02459901303180949
9125 0.0245865669980814
9126 0.02457344980829171
9127 0.02454658890093549
9128 0.02469981441865904
9129 0.02462562877657105
9130 0.02467880388165124
9131 0.02455618717074266
9132 0.02443617468582236
9133 0.02458945037003393
9134 0.02476942191900252
9135 0.02463601882410745
9136 0.02457123929262505
9137 0.02448899954832893
9138 0.02463826863908744
9139 0.02454273650639248
9140 0.02462566205152859
9141 0.02461008834885905
9142 0.02466881157882544
9143 0.02462725455421274
9144 0.02463772303773118
9145 0.02454011542455616
9146 0.02461895846204601
9147 0.02453549226609165
9148 0.02467596102711354
9149 0.02463479124808303
9150 0.02458173044684324
9151 0.02459414426090147
9152 0.02460547556300313
9153 0.02455601592825629
9154 0.02460356956300985
9155 0.02461440953242941
9156 0.02462083304827477
9157 0.02458328467063669
9158 0.02456554597984675
9159 0.02454432559111648
9160 0.02463370947906287
9161 0.02459078194487191
9162 0.02466179024322383
9163 0.02459139029092567
9164 0.02456901794810078
9165 0.0245839379402597
9166 0.02461204279056317
9167 0.02459289773341991
9168 0.02461631576807022
9169 0.02455899973745937
9170 0.02467980461567679
9171 0.02464231521667737
9172 0.02465742853302317
9173 0.02451987888168804
9174 0.02451811528090675
9175 0.02461712424422959
9176 0.02471646472706116
9177 0.02459891441353177
9178 0.02458432293023833
9179 0.02445471647727676
9180 0.02465486425707259
9181 0.02468365002938099
9182 0.02455947413111884
9183 0.02461954005813792
9184 0.02463412072934273
9185 0.02459427551792559
9186 0.02464699006017552
9187 0.02452519625508678
9188 0.02460904482213098
9189 0.02458876370092687
9190 0.02465150927704151
9191 0.02467616189759124
9192 0.02454000530448847
9193 0.02453697654163115
9194 0.02459813033088397
9195 0.02465709110528064
9196 0.02463200355188269
9197 0.02454050255950142
9198 0.02461141410141622
9199 0.02467445704957227
9200 0.02465379413333508
9201 0.02456771316358122
9202 0.02452474841375389
9203 0.02467652264439913
9204 0.02462656483129453
9205 0.02462503133208379
9206 0.02456045467957289
9207 0.02458550612712326
9208 0.02460342397147305
9209 0.02464460012852779
9210 0.0246191834943803
9211 0.02456203921865289
9212 0.02462214849778627
9213 0.0245226397041692
9214 0.02460160969460038
9215 0.02462542962707739
9216 0.02466029461675211
9217 0.0245382101746332
9218 0.02460636325974153
9219 0.02463145409896277
9220 0.0246357021635152
9221 0.02453857962331
9222 0.02459887746642128
9223 0.02460000365994644
9224 0.02466741548484413
9225 0.0245822845062867
9226 0.02463984766394611
9227 0.02456410408424794
9228 0.02459313880796487
9229 0.0245425461736059
9230 0.02462627664098186
9231 0.02470833295779113
9232 0.02464618384088068
9233 0.02449296292277627
9234 0.02457467791035636
9235 0.02463682971231127
9236 0.02460320696769875
9237 0.02461204274824953
9238 0.02465358169876656
9239 0.02460055370322002
9240 0.02451592292850683
9241 0.02460507676500684
9242 0.02459240105438327
9243 0.02465017515521918
9244 0.02460871500160142
9245 0.02464618797693807
9246 0.02458978699349732
9247 0.02459349035148329
9248 0.02448361578750153
9249 0.02464882835236466
9250 0.02466020283250184
9251 0.02468134671115143
9252 0.02448212455136177
9253 0.02462997202083717
9254 0.02461506052118801
9255 0.0246153458925845
9256 0.02456486995787537
9257 0.02461496039444301
9258 0.02467919708649256
9259 0.02457816780256029
9260 0.02448908793725147
9261 0.02455555512031215
9262 0.02467906626197135
9263 0.02473323404988914
9264 0.02464024570460852
9265 0.02446681809037585
9266 0.02451661251549835
9267 0.02467182438014075
9268 0.02462851314979252
9269 0.02464333964303398
9270 0.02461131913362119
9271 0.02451617185836696
9272 0.02459901983805609
9273 0.02466313315768874
