"drag-rfile"
"Iteration" "drag"
23903 2.572136989736816
23904 2.572228297323391
23905 2.571670011488893
23906 2.571827841347135
23907 2.57192027331049
23908 2.572177005521198
23909 2.572299805700881
23910 2.571797142224529
23911 2.571781798577037
23912 2.571848688438468
23913 2.572104094725957
23914 2.572383241501847
23915 2.57172069192942
23916 2.571686596930836
23917 2.572173874332971
23918 2.571942841043694
23919 2.572465679716111
23920 2.571643492404998
23921 2.571802748801597
23922 2.571816230899163
23923 2.572164417713572
23924 2.572380744169334
23925 2.571700120232942
23926 2.571831420390532
23927 2.572084348172951
23928 2.571943833554307
23929 2.572507489158872
23930 2.571795197610284
23931 2.571673133769509
23932 2.571838480900478
23933 2.572183433310811
23934 2.572109698636756
23935 2.571943884039289
23936 2.572012788855015
23937 2.572077559460982
23938 2.571857061099602
23939 2.572137811778579
23940 2.571772831474862
23941 2.571993681693884
23942 2.572011949806693
23943 2.572068650977614
23944 2.572088446622407
23945 2.571992233361204
23946 2.572246510503213
23947 2.571801047534787
23948 2.572036395609574
23949 2.571741949747758
23950 2.571995581286989
23951 2.572249873166475
23952 2.571924858021894
23953 2.572058235749022
23954 2.571985028750915
23955 2.571754840386927
23956 2.572151617714099
23957 2.571991679261345
23958 2.571916181951055
23959 2.572012150471358
23960 2.571890948385844
23961 2.572514470399798
23962 2.57179843090672
23963 2.571686077783271
23964 2.572079046791026
23965 2.572161651307919
23966 2.572222576877154
23967 2.571786200639737
23968 2.571655298846669
23969 2.572287227071719
23970 2.572242363807638
23971 2.572301793900896
23972 2.571613312953447
23973 2.571716712752127
23974 2.57205410148866
23975 2.572214812860881
23976 2.572165697820535
23977 2.572129371388739
23978 2.571739467167588
23979 2.571945300328364
23980 2.572011252743715
23981 2.572208763449328
23982 2.571850059390044
23983 2.571928623802207
23984 2.572055322915908
23985 2.572340089913258
23986 2.572125692533319
23987 2.57188872520013
23988 2.57168757520223
23989 2.572015649689991
23990 2.571970372176788
23991 2.572263114251458
23992 2.57207245392951
23993 2.572009502305668
23994 2.572017022492807
23995 2.571814742109427
23996 2.572065413901329
23997 2.572382093454165
23998 2.571572252846752
23999 2.57213844078696
24000 2.571863563363806
24001 2.572336163129418
24002 2.572260776440257
24003 2.571695691978661
24004 2.571903317988659
24005 2.571822375318361
24006 2.572388977362831
24007 2.572270335977824
24008 2.571780489867162
24009 2.572131883437776
24010 2.571719287847488
24011 2.57206918033735
24012 2.572210907995086
24013 2.572101707160008
24014 2.572036910118412
24015 2.57162243722637
24016 2.571976764078383
24017 2.572412523240286
24018 2.572107621046536
24019 2.572255373849077
24020 2.57171294488231
24021 2.5718429240812
24022 2.57212114744271
24023 2.572287356284718
24024 2.57200456610102
24025 2.572006756908154
24026 2.571880545901549
24027 2.572120053293911
24028 2.57211446280425
24029 2.572191805174878
24030 2.571796269177554
24031 2.571735348874512
24032 2.572187671978356
24033 2.572133767381301
24034 2.572342397695646
24035 2.571822735172983
24036 2.572085295105926
24037 2.571917692958507
24038 2.572025601706522
24039 2.572456426844028
24040 2.57192931072991
24041 2.571709024109261
24042 2.57200839873758
24043 2.572143963568913
24044 2.572429479287407
24045 2.572026458885628
24046 2.571661744787674
24047 2.572047629250757
24048 2.57177448187459
24049 2.572441465902439
24050 2.572117561815617
24051 2.572034989070698
24052 2.572197174744214
24053 2.571700532988746
24054 2.572074582347436
24055 2.57220740797574
24056 2.572155009885102
24057 2.571838640764104
24058 2.57192470085102
24059 2.57219368931967
24060 2.572156395714489
24061 2.572383054830223
24062 2.57162838250005
24063 2.571849015822042
24064 2.572051848331583
24065 2.57235188904515
24066 2.572274776284344
24067 2.571953307775881
24068 2.571737178390357
24069 2.572238760822
24070 2.571859212454607
24071 2.572347002831805
24072 2.572174646222052
24073 2.571777558608287
24074 2.571952146886435
24075 2.571975923193105
24076 2.572500373727396
24077 2.572240262374065
24078 2.571851543751851
24079 2.571795493010784
24080 2.571719793434726
24081 2.572602391847717
24082 2.572318420797714
24083 2.572032405645778
24084 2.571643494297621
24085 2.572109265670162
24086 2.572081289462322
24087 2.572350522674652
24088 2.571975115357782
24089 2.571721393413516
24090 2.572324136871095
24091 2.572194376532084
24092 2.57217964087909
24093 2.572044629518894
24094 2.571588056834412
24095 2.572151549497831
24096 2.572181552090296
24097 2.572373211161598
24098 2.571783226153372
24099 2.571813294901883
24100 2.57227928089598
24101 2.572256178388406
24102 2.572157787302894
24103 2.572056841344688
24104 2.571575623128583
24105 2.572191584281667
24106 2.572341792560691
24107 2.572408083706025
24108 2.571817213378941
24109 2.571849647579449
24110 2.572053091560491
24111 2.572196678540826
24112 2.572320180432821
24113 2.571985817432629
24114 2.571893189906518
24115 2.571824181072816
24116 2.572453059196106
24117 2.5723449535561
24118 2.571787930690574
24119 2.571996723706766
24120 2.572021977252973
24121 2.572146473409028
24122 2.572257873133769
24123 2.572161298567403
24124 2.57187519792072
24125 2.571815500105922
24126 2.572227074719414
24127 2.572266494556724
24128 2.571990102806574
24129 2.572174631668505
24130 2.572013527497993
24131 2.572381149643989
24132 2.571898440877995
24133 2.572081765205182
24134 2.571819974120853
24135 2.572248015000123
24136 2.571998611929676
24137 2.572360626113781
24138 2.572108451597504
24139 2.572052946589778
24140 2.571991536533756
24141 2.571986752985302
24142 2.572066891615407
24143 2.572271461839608
24144 2.572037744513212
24145 2.572050267628359
24146 2.572173907379676
24147 2.572183222342369
24148 2.572067868415289
24149 2.572045919639644
24150 2.571886822919982
24151 2.572339282715213
24152 2.572077873238895
24153 2.572166094153784
24154 2.572150676667866
24155 2.572064970207017
24156 2.571945029560761
24157 2.572223856770321
24158 2.571952309167478
24159 2.572002740951647
24160 2.572114910043739
24161 2.572187096283661
24162 2.57227231915661
24163 2.572167148479228
24164 2.571802761057613
24165 2.572279151246847
24166 2.572225071743462
24167 2.572282185264929
24168 2.57178751287253
24169 2.57198961896032
24170 2.572085957382232
24171 2.572604271613592
24172 2.571997753622423
24173 2.572007196762061
24174 2.571645742906173
24175 2.572115697777469
24176 2.572514504623792
24177 2.572220218173527
24178 2.572149292774248
24179 2.572057160004719
24180 2.571695383007648
24181 2.572343862664979
24182 2.572306716983872
24183 2.571950929714227
24184 2.571965983781302
24185 2.572182140065783
24186 2.5724815564305
24187 2.572287368122123
24188 2.571927451663464
24189 2.571792443621403
24190 2.571891783629081
24191 2.572232006688554
24192 2.572379444540135
24193 2.572194356951758
24194 2.572022314684424
24195 2.572014723620967
24196 2.571989679501669
24197 2.572314679295847
24198 2.572271798147685
24199 2.572043301443061
24200 2.571770226449891
24201 2.572299431361974
24202 2.572171927530159
24203 2.57239742120858
24204 2.57190713497486
24205 2.571773564732224
24206 2.572246416876674
24207 2.572226519427
24208 2.572282887142692
24209 2.572257643130107
24210 2.572003537036688
24211 2.572049840225368
24212 2.571965200348972
24213 2.572282348123439
24214 2.572395397794437
24215 2.571936579246951
24216 2.57180293262275
24217 2.572173114232891
24218 2.572429942341495
24219 2.572429578691625
24220 2.571917107547231
24221 2.572090481418468
24222 2.571754289825677
24223 2.572442790224593
24224 2.572269853655498
24225 2.571946708814151
24226 2.572066421432477
24227 2.572056091616431
24228 2.572307813721128
24229 2.572349103921412
24230 2.572002034776784
24231 2.572010184337977
24232 2.571738602463738
24233 2.572724178745184
24234 2.571952054209633
24235 2.572152390091139
24236 2.572236694847069
24237 2.572098650922944
24238 2.572136295200735
24239 2.572037870951403
24240 2.57214401189509
24241 2.572353632799827
24242 2.571942233837567
24243 2.572092240460813
24244 2.572128979150702
24245 2.572362571862259
24246 2.572084812220211
24247 2.572197529623813
24248 2.571976587289278
24249 2.572192833249794
24250 2.572385764960194
24251 2.571795609131641
24252 2.572208982932034
24253 2.572244122536063
24254 2.572298336464498
24255 2.572271899305357
24256 2.57167694490265
24257 2.571939785002382
24258 2.572578814674479
24259 2.572326614443181
24260 2.572033602878742
24261 2.571910679004844
24262 2.572238977610493
24263 2.572468221859453
24264 2.572151522421782
24265 2.572079939853145
24266 2.571698772033433
24267 2.572267562384155
24268 2.572417120455792
24269 2.572333231124848
24270 2.572041073911901
24271 2.571793221830525
24272 2.572282305665508
24273 2.572335055774109
24274 2.572223871755784
24275 2.572137499031839
24276 2.571689951285923
24277 2.572271083684659
24278 2.572428611159969
24279 2.572403998284433
24280 2.571998869756186
24281 2.571710938704666
24282 2.572016534812773
24283 2.57258143393127
24284 2.572292509439737
24285 2.572117006404271
24286 2.57173075292613
24287 2.572584812171176
24288 2.572104692492025
24289 2.572263304466593
24290 2.57219938533003
24291 2.571824938680735
24292 2.571971068931057
24293 2.572452438459524
24294 2.572268531365741
24295 2.572291776106348
24296 2.571888337839384
24297 2.572288044192459
24298 2.572115247554619
24299 2.572209552967697
24300 2.572497415845878
24301 2.571993382209716
24302 2.572009285912197
24303 2.572210234308872
24304 2.572234050786624
24305 2.572121531701714
24306 2.572055892196459
24307 2.572172597345839
24308 2.572447502794365
24309 2.572144763572146
24310 2.572017734523387
24311 2.572043977051302
24312 2.572183996925434
24313 2.572320358207461
24314 2.572156089301287
24315 2.572297495685695
24316 2.571974239650512
24317 2.572093589754615
24318 2.572291340055213
24319 2.572414531245931
24320 2.572239270597929
24321 2.57182275397675
24322 2.572129906853806
24323 2.572200386065445
24324 2.572500010320913
24325 2.572307874863177
24326 2.571927710176628
24327 2.571840616724757
24328 2.572265665630782
24329 2.572526120147753
24330 2.572250945424004
24331 2.571938102629459
24332 2.572405793748989
24333 2.571948152901723
24334 2.572198303539802
24335 2.572434016711982
24336 2.572168640215236
24337 2.572032688633355
24338 2.571859321312154
24339 2.572223984779554
24340 2.572857802302851
24341 2.572035870369901
24342 2.571864330894468
24343 2.571866298526459
24344 2.572165851192752
24345 2.572888257434121
24346 2.572048538462954
24347 2.57225649693122
24348 2.572107010561888
24349 2.571933263954827
24350 2.572287900337643
24351 2.572377329183481
24352 2.57215757440371
24353 2.571856186648481
24354 2.572188933717174
24355 2.572552665089296
24356 2.572220572999648
24357 2.572128968487531
24358 2.572021834159388
24359 2.571948155566568
24360 2.572444013293845
24361 2.572398653121399
24362 2.571988059632851
24363 2.572132895847349
24364 2.572193322857255
24365 2.572538083774928
24366 2.572287189688712
24367 2.572112500187075
24368 2.571951220082572
24369 2.572185217299644
24370 2.572317791587661
24371 2.572103754745525
24372 2.572211483139221
24373 2.572544741270411
24374 2.572080100737236
24375 2.572154187502374
24376 2.571845404418163
24377 2.572384155897093
24378 2.572451744001534
24379 2.572264985683224
24380 2.572131100368314
24381 2.572079369296522
24382 2.572127590478928
24383 2.572358562566058
24384 2.57228997498563
24385 2.572294614621505
24386 2.571890299025152
24387 2.572114170244511
24388 2.57234663550615
24389 2.572627996328604
24390 2.572112086391791
24391 2.571749586915025
24392 2.572067172053391
24393 2.572386428151711
24394 2.572341096317279
24395 2.57234818245255
24396 2.572006200072786
24397 2.572161755574395
24398 2.572245384514084
24399 2.572563926969691
24400 2.572210253149633
24401 2.571951782807489
24402 2.571848954259615
24403 2.572631877445423
24404 2.572262153813706
24405 2.572348846722745
24406 2.572271641655086
24407 2.572025987593832
24408 2.571991164481531
24409 2.572396989305019
24410 2.572536114805796
24411 2.572017249893169
24412 2.571864107268363
24413 2.572549439592692
24414 2.572377484751274
24415 2.572445042047176
24416 2.57171837653948
24417 2.572084358202133
24418 2.572104738759213
24419 2.572561526682982
24420 2.572470167155472
24421 2.572351625200895
24422 2.571779371352424
24423 2.57213254698754
24424 2.572179310250051
24425 2.572809078113958
24426 2.572050832940013
24427 2.572118527018024
24428 2.572164674445334
24429 2.572221054865945
24430 2.572481898552542
24431 2.57218264383298
24432 2.572115400395136
24433 2.571909518295218
24434 2.572324727981527
24435 2.572681381284901
24436 2.571966932875433
24437 2.57223291399193
24438 2.572098927660192
24439 2.572253898453605
24440 2.572332783997506
24441 2.572292474577413
24442 2.572388357752724
24443 2.572098760741961
24444 2.572002613431194
24445 2.572286670516293
24446 2.572094553516475
24447 2.572828878902459
24448 2.572063156644915
24449 2.572075019365647
24450 2.571899324774982
24451 2.572207671827671
24452 2.572692167507001
24453 2.572258931336287
24454 2.572024578092574
24455 2.572373850357918
24456 2.572044579117102
24457 2.572491521959016
24458 2.572047720012837
24459 2.572559405650955
24460 2.572275565692734
24461 2.571842743754993
24462 2.572289483014764
24463 2.572206559167891
24464 2.572618128193696
24465 2.572255092041984
24466 2.571990456815367
24467 2.572581495768953
24468 2.571815255181825
24469 2.572335254578589
24470 2.572426488476014
24471 2.572301980871793
24472 2.572076516780409
24473 2.572010392979766
24474 2.57236461985012
24475 2.572718697125921
24476 2.572237602723793
24477 2.571969906800554
24478 2.571749056163551
24479 2.572671864573876
24480 2.572341885395198
24481 2.572477424271117
24482 2.572170264421988
24483 2.572105352919674
24484 2.571976136363582
24485 2.572429728010953
24486 2.572479718024727
24487 2.572420978653831
24488 2.571689241250472
24489 2.572411361247042
24490 2.572285297312541
24491 2.572671007348186
24492 2.572212098154437
24493 2.572157818129065
24494 2.571701260690294
24495 2.572385422959666
24496 2.572714644290819
24497 2.572260382375928
24498 2.572159277543362
24499 2.572174007134184
24500 2.572064675003143
24501 2.572394714921026
24502 2.572352669972785
24503 2.572399147114867
24504 2.571903306112501
24505 2.572148966843615
24506 2.572553219157016
24507 2.572481722408223
24508 2.572330119899991
24509 2.571785478828004
24510 2.572010441852817
24511 2.572460470279669
24512 2.572556261371184
24513 2.572541209576069
24514 2.571875046118193
24515 2.572258561660107
24516 2.57220692124502
24517 2.572224562932659
24518 2.572543311743569
24519 2.572290247137613
24520 2.572249341203763
24521 2.571967289767723
24522 2.572249323424979
24523 2.572584285018199
24524 2.572243935952711
24525 2.572328474597276
24526 2.57174608373174
24527 2.572560483054859
24528 2.572384786799605
24529 2.572495674267127
24530 2.572358124475931
24531 2.571792561673773
24532 2.572167807524893
24533 2.572600044703147
24534 2.572255573505753
24535 2.572444489897352
24536 2.571811735362109
24537 2.572497629524433
24538 2.572230110450518
24539 2.572419543941858
24540 2.57250180618966
24541 2.571916604597189
24542 2.57222174820948
24543 2.572316073731868
24544 2.572153341874581
24545 2.572704572700163
24546 2.57198413904139
24547 2.572401816365826
24548 2.572346373313779
24549 2.572168430310951
24550 2.572182229700057
24551 2.572352730987808
24552 2.572155842874676
24553 2.572364426271225
24554 2.572259061268362
24555 2.572566759493724
24556 2.572244048993368
24557 2.572188370609933
24558 2.572092287222517
24559 2.572267205114886
24560 2.572304684048404
24561 2.572438189783981
24562 2.572353246496484
24563 2.57228274763907
24564 2.572310337030878
24565 2.572342561516849
24566 2.572134116677677
24567 2.572247673592525
24568 2.572268529363949
24569 2.572111705635496
24570 2.572527702455941
24571 2.572236939309471
24572 2.572250952561689
24573 2.572388320652781
24574 2.572124098584171
24575 2.572478937341194
24576 2.572133242082761
24577 2.572306912293355
24578 2.572398796072733
24579 2.572244785825687
24580 2.572453309054726
24581 2.572012443561928
24582 2.572073690020628
24583 2.572612733240462
24584 2.572390476092569
24585 2.572097012994466
24586 2.571971310590447
24587 2.572771145764342
24588 2.572619373791656
24589 2.572386387215988
24590 2.571869738825178
24591 2.571933309988123
24592 2.572261303535802
24593 2.572933032618372
24594 2.572194030625203
24595 2.572255059281602
24596 2.572140120072231
24597 2.572303215768653
24598 2.572455424613757
24599 2.572614113693925
24600 2.571863653778437
24601 2.572092535330688
24602 2.572474413696132
24603 2.572466970890234
24604 2.572506425221498
24605 2.572100675827957
24606 2.572038459390818
24607 2.57238789109216
24608 2.572442944289245
24609 2.572520161525262
24610 2.572373947710165
24611 2.572077859660551
24612 2.57202143691262
24613 2.572430827435176
24614 2.572448235482721
24615 2.572257396631654
24616 2.572118538432617
24617 2.572196198297922
24618 2.572611369078004
24619 2.572416878756024
24620 2.572201869593174
24621 2.572133959495785
24622 2.572134619660049
24623 2.572702919049751
24624 2.572417157758888
24625 2.572249473217056
24626 2.572261413827354
24627 2.572290056038585
24628 2.572308809609821
24629 2.572191949983348
24630 2.572535465473602
24631 2.572462003879838
24632 2.571872101901971
24633 2.572186040017632
24634 2.572312773726714
24635 2.572797963522605
24636 2.572331404226142
24637 2.572096864456483
24638 2.572103773456827
24639 2.572434160649161
24640 2.572429316068011
24641 2.572482539847844
24642 2.572206080980221
24643 2.572311842538416
24644 2.572157059598607
24645 2.57231511274606
24646 2.57255665890797
24647 2.572324258673864
24648 2.571993154562213
24649 2.572434770594813
24650 2.572444187303654
24651 2.572507459508619
24652 2.572321103464478
24653 2.572015987083016
24654 2.572167749382197
24655 2.572578681343054
24656 2.572487688420032
24657 2.572213614373914
24658 2.572193553331898
24659 2.572349992854059
24660 2.572388709163417
24661 2.572706909907115
24662 2.572120097112128
24663 2.572180023968092
24664 2.572117811412045
24665 2.572613230220393
24666 2.572370695422125
24667 2.572212497478586
24668 2.572436326899942
24669 2.572388517370238
24670 2.572264872909744
24671 2.572132898008454
24672 2.572177352334754
24673 2.572465626229165
24674 2.572639818467901
24675 2.572239578616036
24676 2.572449633384221
24677 2.572039708790704
24678 2.572498628806586
24679 2.572481945052196
24680 2.572476554808359
24681 2.572032060845728
24682 2.571971052906852
24683 2.572490419978518
24684 2.572616303055371
24685 2.57262881769937
24686 2.571958353044538
24687 2.571933161180942
24688 2.572440877675785
24689 2.572739080823992
24690 2.572384686489453
24691 2.572295153573229
24692 2.572300105667336
24693 2.572296364553357
24694 2.572326472524671
24695 2.572599841154414
24696 2.572326352174079
24697 2.572031459171337
24698 2.572095061188894
24699 2.572569092159448
24700 2.572802438816826
24701 2.572367495856656
24702 2.571924565903419
24703 2.571967156854007
24704 2.572494751913854
24705 2.572740891348082
24706 2.572565610413495
24707 2.572122916714513
24708 2.572129348654584
24709 2.572417571371528
24710 2.572323572615343
24711 2.57255755572704
24712 2.572265457367571
24713 2.572162078905294
24714 2.572264921219549
24715 2.572588913904509
24716 2.572537165947526
24717 2.57259669210953
24718 2.571908249527448
24719 2.571956002547106
24720 2.57260198599816
24721 2.572649822140337
24722 2.572336065616049
24723 2.572185751932421
24724 2.572388534974378
24725 2.572291696812468
24726 2.572385533694091
24727 2.572595563849705
24728 2.572225598781405
24729 2.57206997088789
24730 2.572280824135522
24731 2.572515405831439
24732 2.572802811170873
24733 2.572300443771962
24734 2.571935507953618
24735 2.572200720111955
24736 2.572409784684584
24737 2.57261529105011
24738 2.572473742358009
24739 2.572404081545974
24740 2.57226653197139
24741 2.572180219954704
24742 2.572504864160873
24743 2.572456719746211
24744 2.57226701324591
24745 2.572102087480323
24746 2.572375724525871
24747 2.572405148709121
24748 2.572685706179793
24749 2.572440120369963
24750 2.57205724692725
24751 2.572205305473314
24752 2.572291628738011
24753 2.572924339868646
24754 2.572252408948752
24755 2.572179710066923
24756 2.572245201509594
24757 2.572561041410847
24758 2.572388058371231
24759 2.572457032735303
24760 2.572546907777135
24761 2.572186335973149
24762 2.572033714090783
24763 2.572465146824936
24764 2.572653975498817
24765 2.572612430869986
24766 2.572104507838105
24767 2.572220439424165
24768 2.572296481513535
24769 2.572455943881373
24770 2.572735374597896
24771 2.57216445358572
24772 2.571988331713419
24773 2.572520715762407
24774 2.572507856588936
24775 2.57270473914454
24776 2.572112743218621
24777 2.572184032695519
24778 2.572199995608528
24779 2.57262243348337
24780 2.572483372727676
24781 2.572468382230648
24782 2.572358920910063
24783 2.57227244651251
24784 2.572516918621548
24785 2.572432060199431
24786 2.572249752842685
24787 2.572385066400891
24788 2.572174277369268
24789 2.572698568565228
24790 2.572161075051519
24791 2.572468161379535
24792 2.572523644755097
24793 2.572383598771511
24794 2.572505627651578
24795 2.572084033949845
24796 2.572178275591992
24797 2.572773472277726
24798 2.572473731729646
24799 2.572527890893721
24800 2.571957418107897
24801 2.572088857757808
24802 2.572715644170974
24803 2.57255758246997
24804 2.57254737992726
24805 2.572071555262101
24806 2.572301029467765
24807 2.5725011832071
24808 2.572605809965988
24809 2.572428619922572
24810 2.57195978638303
24811 2.572550216361974
24812 2.572562930313993
24813 2.572576759283615
24814 2.5724471866721
24815 2.572023064163751
24816 2.572000205378812
24817 2.572672679913001
24818 2.572581569290803
24819 2.572729164916929
24820 2.572229672384487
24821 2.572071482514429
24822 2.572396099315999
24823 2.572567119305755
24824 2.572743624581794
24825 2.572034140960544
24826 2.57222863169309
24827 2.572597499218504
24828 2.57237839468054
24829 2.57270561292538
24830 2.572048691159698
24831 2.572368667246133
24832 2.572329121570651
24833 2.572533284252674
24834 2.57254972582145
24835 2.572393183975819
24836 2.572436284989038
24837 2.572316648846777
24838 2.572340864914079
24839 2.572454602682148
24840 2.572380317559245
24841 2.572538047487673
24842 2.571912473100932
24843 2.572630571672306
24844 2.572573618436254
24845 2.57284798230147
24846 2.572190257231838
24847 2.572057874240849
24848 2.572298536146003
24849 2.572640446584515
24850 2.572652578559966
24851 2.572257592279448
24852 2.572145504752523
24853 2.572599125883339
24854 2.572487160793655
24855 2.572503423466897
24856 2.57244496569342
24857 2.572241398585883
24858 2.572415224823692
24859 2.572467800626733
24860 2.57230406962315
24861 2.572451304906926
24862 2.57247516994794
24863 2.57274827744352
24864 2.571953607328044
24865 2.572346862524618
24866 2.572362326199267
24867 2.572765318538234
24868 2.572620040188531
24869 2.571863228149405
24870 2.572264327943153
24871 2.572736752367675
24872 2.572576023768581
24873 2.572728793961655
24874 2.571865848037146
24875 2.572055106883929
24876 2.572842440646916
24877 2.572634890634092
24878 2.57245136175216
24879 2.572438642878629
24880 2.572266087082628
24881 2.572474897966287
24882 2.572382311000874
24883 2.572712178054776
24884 2.57221502098182
24885 2.572153969761473
24886 2.572582687132085
24887 2.572632478036329
24888 2.57236987922562
24889 2.572420319272548
24890 2.572019872269358
24891 2.572388321598433
24892 2.572741247404746
24893 2.572655799624354
24894 2.572102174389134
24895 2.572521929635317
24896 2.57230706321634
24897 2.572561323110637
24898 2.572717357181885
24899 2.572324140964979
24900 2.572274295648668
24901 2.572405117860425
24902 2.572622724099536
24903 2.572431337584332
24904 2.572195228177188
24905 2.572560509012191
24906 2.572369407128624
24907 2.572702570962896
24908 2.572208292475081
24909 2.572298583555239
24910 2.572396767331872
24911 2.572609183898403
24912 2.572655367768471
24913 2.57230780763682
24914 2.572306800817974
24915 2.572389367848559
24916 2.572593926078116
24917 2.572907595265577
24918 2.572097344292248
24919 2.572122041454317
24920 2.572285332833715
24921 2.572777999147999
24922 2.57274035182585
24923 2.572316280900002
24924 2.572276554452694
24925 2.572204709465916
24926 2.572577238959334
24927 2.57281294540221
24928 2.57222146474632
24929 2.572335805712597
24930 2.572343862443575
24931 2.572613963504648
24932 2.572568318499215
24933 2.572511081534328
24934 2.572139589915694
24935 2.57227564571218
24936 2.572602254763768
24937 2.572838058212346
24938 2.572551140918414
24939 2.572230621169433
24940 2.571944357614399
24941 2.572751206859385
24942 2.572722387004778
24943 2.572652363804625
24944 2.571937532307812
24945 2.572685479315818
24946 2.572340781153171
24947 2.572336315847252
24948 2.572718130753608
24949 2.572459394358843
24950 2.572180293139312
24951 2.572395437983804
24952 2.572497860517425
24953 2.572909924270788
24954 2.57233621515961
24955 2.572494787661738
24956 2.572225999578496
24957 2.572491181068074
24958 2.572524326648577
24959 2.572753276651409
24960 2.572095891937527
24961 2.572441884287727
24962 2.572230249952626
24963 2.572619339160385
24964 2.572807997179781
24965 2.572265351314064
24966 2.572229291366597
24967 2.572276336277713
24968 2.572731602604084
24969 2.57293079537279
24970 2.572283622880923
24971 2.572412432346607
24972 2.572226715763632
24973 2.572575208695062
24974 2.572839003901891
24975 2.572142719021811
24976 2.572192558863699
24977 2.57258213578477
24978 2.572787418414596
24979 2.572784772006364
24980 2.572176654405305
24981 2.572157514489197
24982 2.572597557284193
24983 2.572611258129805
24984 2.572549669323842
24985 2.572413400123683
24986 2.571985531342315
24987 2.572601760921918
24988 2.572708399460254
24989 2.572728963534637
24990 2.572291062339659
24991 2.572305175410042
24992 2.572280552203169
24993 2.572766141699472
24994 2.572700491665513
24995 2.572409247717542
24996 2.571988628375691
24997 2.572554342784357
24998 2.572628270986277
24999 2.572893685559418
25000 2.572215854826286
25001 2.572326166088436
25002 2.57244540676418
25003 2.57274861238557
25004 2.572680439374359
25005 2.572210696963039
25006 2.572064821301224
25007 2.572677729539182
25008 2.572742049201198
25009 2.572767019991055
25010 2.572124511817225
25011 2.572301990693894
25012 2.57242909795166
25013 2.572586099431749
25014 2.572925125174555
25015 2.572275141359449
25016 2.572139965359597
25017 2.572688612126601
25018 2.572597856363244
25019 2.572814474624808
25020 2.572217755954219
25021 2.57207719229657
25022 2.572647242246058
25023 2.572703107151594
25024 2.5726782388416
25025 2.572522543165367
25026 2.571974912490782
25027 2.572495597687935
25028 2.572748826670562
25029 2.572744160355621
25030 2.572234408707484
25031 2.572094397237862
25032 2.57262374669614
25033 2.572802957850399
25034 2.572665927286693
25035 2.572313323393458
25036 2.572258065719879
25037 2.572778295419256
25038 2.572508884765501
25039 2.572617299446894
25040 2.572281904034193
25041 2.57213890369817
25042 2.572474628103466
25043 2.572866992040198
25044 2.572598119991225
25045 2.57239529548077
25046 2.572334070820669
25047 2.572708614460784
25048 2.572430029989544
25049 2.572632499203451
25050 2.572634235861967
25051 2.572073162838092
25052 2.572463728735935
25053 2.572633549057398
25054 2.572514025182028
25055 2.572716991609286
25056 2.57224702122789
25057 2.572420388278855
25058 2.572705040488313
25059 2.572658416827267
25060 2.572352850790778
25061 2.572389236061643
25062 2.572585766494894
25063 2.572409258492639
25064 2.572461071583774
25065 2.572540110681114
25066 2.572473019094412
25067 2.572897890450242
25068 2.572385826884653
25069 2.572473354142958
25070 2.572131028227079
25071 2.572529510795346
25072 2.572735207523979
25073 2.57252256089762
25074 2.57245972930444
25075 2.572539102439068
25076 2.572522517575873
25077 2.572626811185214
25078 2.572268885706769
25079 2.572931452712127
25080 2.572291128177413
25081 2.57240329576367
25082 2.572407642662197
25083 2.57267682226624
25084 2.572688031335041
25085 2.572541784212435
25086 2.572351404752853
25087 2.572318872187296
25088 2.572503761796392
25089 2.572854998698794
25090 2.572347387535477
25091 2.572735498327792
25092 2.572412374565513
25093 2.572587137263825
25094 2.572434265309273
25095 2.572469445248632
25096 2.572544991168116
25097 2.572606543342155
25098 2.572413562500923
25099 2.572454605141003
25100 2.572446831580021
25101 2.572910743292428
25102 2.572520806098042
25103 2.572333078695081
25104 2.572312362470538
25105 2.572547552478112
25106 2.572432683714939
25107 2.573006670286364
25108 2.572242987368744
25109 2.572519623734253
25110 2.572608358744807
25111 2.572393500408533
25112 2.572598628311136
25113 2.572468794267037
25114 2.572733979320068
25115 2.572313740297227
25116 2.572515744625615
25117 2.572903128060166
25118 2.572490575764689
25119 2.572283425558973
25120 2.57241881579705
25121 2.572642138391638
25122 2.5726627565631
25123 2.572312366908375
25124 2.572396907393431
25125 2.573001631491246
25126 2.572554277777312
25127 2.572374135023948
25128 2.572209969373532
25129 2.572828014663671
25130 2.572634703906104
25131 2.572573776056779
25132 2.572517365011685
25133 2.572340878472196
25134 2.572486237422817
25135 2.57277380192633
25136 2.572740951299924
25137 2.572406274032792
25138 2.5720077590922
25139 2.572856114786745
25140 2.572640040029935
25141 2.572992132287601
25142 2.572225418886307
25143 2.572202193665019
25144 2.572465344159879
25145 2.572709024326498
25146 2.572795881997539
25147 2.572349777886107
25148 2.572369254613164
25149 2.572589123452233
25150 2.57258572143744
25151 2.572990360694228
25152 2.572418917808242
25153 2.572317541320211
25154 2.572336899216066
25155 2.572722116158233
25156 2.572702643993118
25157 2.572510948862752
25158 2.572624034098853
25159 2.572419472368948
25160 2.572339248580368
25161 2.572862589448909
25162 2.572249851324359
25163 2.572835092732154
25164 2.572336050974651
25165 2.572467927010797
25166 2.572647529335989
25167 2.572708209138595
25168 2.572788996091846
25169 2.572376696670641
25170 2.572400161048673
25171 2.572640018251381
25172 2.572454737441642
25173 2.572793287718975
