"lift-rfile"
"Iteration" "lift"
29479 3.726617769472055
29480 3.726068091458639
29481 3.72718212479782
29482 3.726466546346204
29483 3.726709486783168
29484 3.725991981449231
29485 3.726761970577765
29486 3.726849737452349
29487 3.726453277077328
29488 3.72720178961807
29489 3.726456545110456
29490 3.727326346445006
29491 3.726232765464473
29492 3.726567256983885
29493 3.726430130626851
29494 3.726178694919558
29495 3.726882593093824
29496 3.726534264692236
29497 3.726744794403692
29498 3.727069501603238
29499 3.726537568317171
29500 3.726810191929647
29501 3.72629794720317
29502 3.726917043272429
29503 3.726860855134581
29504 3.725951581660974
29505 3.726850738741509
29506 3.726304261679168
29507 3.726715384181061
29508 3.72744815945854
29509 3.725695380236985
29510 3.726967283760111
29511 3.726440501208811
29512 3.72720958665638
29513 3.726623746936425
29514 3.726095934585421
29515 3.72674094707816
29516 3.726458659442605
29517 3.726793978049061
29518 3.726858433501095
29519 3.726737216264448
29520 3.727081014115446
29521 3.725705138245703
29522 3.726972424697832
29523 3.726651558436723
29524 3.726962168143215
29525 3.726220043103999
29526 3.727475073032031
29527 3.725879873044883
29528 3.727520792964213
29529 3.726244569148105
29530 3.726422212872703
29531 3.726852807526638
29532 3.726281570486444
29533 3.727380575362998
29534 3.726024744435231
29535 3.726794997215205
29536 3.727022107140592
29537 3.7257931444896
29538 3.727623037741193
29539 3.725875992756261
29540 3.72681885257773
29541 3.72690637691779
29542 3.726679918666148
29543 3.727046043315845
29544 3.726569757751984
29545 3.727183554094972
29546 3.726623031133562
29547 3.72630622393689
29548 3.726895022366291
29549 3.726037866151516
29550 3.727254564716961
29551 3.726303247315383
29552 3.726667500618179
29553 3.727148678646041
29554 3.725853301362352
29555 3.727528733178749
29556 3.726554865813402
29557 3.725998294419111
29558 3.727931654959152
29559 3.725588593859522
29560 3.726890109158909
29561 3.726987838868022
29562 3.726670232293393
29563 3.726640793718331
29564 3.726396808974896
29565 3.727366729729649
29566 3.726773003551891
29567 3.726464695764971
29568 3.726586707465291
29569 3.726485154210198
29570 3.727531252485422
29571 3.725797295463022
29572 3.726611444713662
29573 3.727027718790831
29574 3.726493356287071
29575 3.727165247249788
29576 3.726575729903258
29577 3.727471956406654
29578 3.726698404119079
29579 3.726118493452198
29580 3.72713539999294
29581 3.726506588218292
29582 3.726653396704702
29583 3.72667414957547
29584 3.726412974680111
29585 3.727424740351497
29586 3.726127144369847
29587 3.727025616751303
29588 3.727009850425196
29589 3.726039663304145
29590 3.72742505341704
29591 3.72630269810626
29592 3.72696755596573
29593 3.726743675825148
29594 3.72658657424575
29595 3.726961632010595
29596 3.72651518123736
29597 3.726491138780608
29598 3.727121459797231
29599 3.726364181912953
29600 3.727816145014387
29601 3.726443481548661
29602 3.726478078709837
29603 3.726804503381576
29604 3.726419933891902
29605 3.727187054541777
29606 3.726525636278256
29607 3.727075638349092
29608 3.726831425552143
29609 3.72633285926729
29610 3.726823461356441
29611 3.726802979400233
29612 3.726596215939619
29613 3.726799027013387
29614 3.727226070794211
29615 3.725947348540821
29616 3.727126375653064
29617 3.726998305244196
29618 3.726087235876685
29619 3.727576755969289
29620 3.726540652808742
29621 3.726200982134945
29622 3.727747190347174
29623 3.726205896994167
29624 3.727112136182134
29625 3.726551093210531
29626 3.726927129716978
29627 3.727259907164995
29628 3.725759658852752
29629 3.727005046493432
29630 3.727018066221544
29631 3.726379695660288
29632 3.727491675454272
29633 3.725915751926247
29634 3.728006798500048
29635 3.725713636020658
29636 3.726823014568196
29637 3.72720055287357
29638 3.726484130636567
29639 3.727463246307949
29640 3.726412367349806
29641 3.726855736353385
29642 3.727058102056864
29643 3.726144618022612
29644 3.727340392365122
29645 3.726161581839052
29646 3.726867411907476
29647 3.726811912809105
29648 3.726866948704761
29649 3.727259542681232
29650 3.726643470650879
29651 3.72654868687685
29652 3.727368549970182
29653 3.726403969596856
29654 3.726582737032911
29655 3.726596050129846
29656 3.727501201178108
29657 3.726611746678978
29658 3.727007742776911
29659 3.727087788731713
29660 3.726309706956092
29661 3.726790274913535
29662 3.727363860758627
29663 3.725751479087341
29664 3.727698084522737
29665 3.726012604620153
29666 3.727377710668222
29667 3.726844559877726
29668 3.726694748796631
29669 3.727065084952102
29670 3.727400092006612
29671 3.726590385100824
29672 3.726746094548724
29673 3.726510573755813
29674 3.72657382763959
29675 3.727528721738485
29676 3.726467696319816
29677 3.727396113568487
29678 3.726374283899365
29679 3.726633237443475
29680 3.726818385544382
29681 3.726238798828652
29682 3.728162597890403
29683 3.725956502933753
29684 3.727122968217297
29685 3.726666781014108
29686 3.727123207837728
29687 3.726937286465716
29688 3.726166892114746
29689 3.727844478499861
29690 3.726442241092676
29691 3.726648416292959
29692 3.726827862148458
29693 3.726831285419737
29694 3.727208781753314
29695 3.726556380018444
29696 3.726728455151927
29697 3.727342855268379
29698 3.726334292800382
29699 3.727194764565091
29700 3.726574331589751
29701 3.727586455330612
29702 3.726921645390201
29703 3.726443410916441
29704 3.726673156796942
29705 3.726608791414374
29706 3.727559611540627
29707 3.726313424719009
29708 3.727846235559297
29709 3.726170370788872
29710 3.726630781665652
29711 3.726997174249204
29712 3.726373527516084
29713 3.727843002795934
29714 3.726140632906692
29715 3.727743990219455
29716 3.726206299334562
29717 3.72718750688369
29718 3.727013424591256
29719 3.726366775533322
29720 3.727209482978213
29721 3.726700107857274
29722 3.726561632796365
29723 3.72729155611651
29724 3.727120320300876
29725 3.726477733259207
29726 3.726966771807384
29727 3.726987236083835
29728 3.726899508790978
29729 3.726680243084734
29730 3.727507424995682
29731 3.726425754362156
29732 3.727134863880594
29733 3.727025729168583
29734 3.72655010385652
29735 3.72675357031153
29736 3.72696989537157
29737 3.727191899136418
29738 3.726975235474655
29739 3.726779058480307
29740 3.72761648079002
29741 3.726363393676095
29742 3.727186900938532
29743 3.72698404184601
29744 3.726424867072509
29745 3.726589186730702
29746 3.727592951218196
29747 3.726235600283841
29748 3.727681300100323
29749 3.726177572460087
29750 3.726881602074595
29751 3.727412059700388
29752 3.726450022088507
29753 3.727783895632186
29754 3.726475835289267
29755 3.726514941740504
29756 3.727581001435863
29757 3.726383433420326
29758 3.72755257363208
29759 3.726157761153078
29760 3.727986750934707
29761 3.72629419044415
29762 3.726749381875905
29763 3.727023950057033
29764 3.726521807766045
29765 3.727689529363257
29766 3.726478335747039
29767 3.726918871521292
29768 3.726876888688705
29769 3.726856962607434
29770 3.727292744849054
29771 3.727172942478474
29772 3.72672948566262
29773 3.726802960692399
29774 3.726855028968247
29775 3.727166335171558
29776 3.726777342594403
29777 3.726945730378128
29778 3.727080268762683
29779 3.726711257915093
29780 3.727971133414062
29781 3.726254296428988
29782 3.726666489910841
29783 3.727300771028407
29784 3.726525367185796
29785 3.727962651944789
29786 3.726377683540105
29787 3.726457157880619
29788 3.727514077386349
29789 3.726610074844784
29790 3.727625210125509
29791 3.726223140761963
29792 3.726873178519894
29793 3.727379901240322
29794 3.726725657258567
29795 3.727105041125261
29796 3.726957356041193
29797 3.726850930127708
29798 3.726877866006922
29799 3.726857948368355
29800 3.72756649444141
29801 3.726616705581201
29802 3.727084222365598
29803 3.7270868692073
29804 3.727069800702487
29805 3.726671828048369
29806 3.727213270202052
29807 3.726350837182646
29808 3.728152178259159
29809 3.72632352258873
29810 3.726495547317467
29811 3.727850667184585
29812 3.726268140019358
29813 3.72712077064888
29814 3.727028462725975
29815 3.727005562053584
29816 3.727367012204456
29817 3.726339115104556
29818 3.728599230334213
29819 3.72609532660711
29820 3.726584118626529
29821 3.727224943743188
29822 3.727025650368666
29823 3.727197960905583
29824 3.726305585949921
29825 3.727269370996146
29826 3.727029180501214
29827 3.726796238817921
29828 3.727442191498495
29829 3.726829580384226
29830 3.727738202519273
29831 3.726377333769346
29832 3.727585036049282
29833 3.726570032433255
29834 3.727215710794754
29835 3.726672130412993
29836 3.726632201521555
29837 3.727176804003856
29838 3.727250789651802
29839 3.72689849800187
29840 3.726719930829207
29841 3.727645486625299
29842 3.727125794713304
29843 3.726964053334527
29844 3.726420163553227
29845 3.727531998898113
29846 3.727312529273996
29847 3.727448358711542
29848 3.726476194189871
29849 3.726902380246457
29850 3.726740342010449
29851 3.727620018858871
29852 3.726630204645013
29853 3.727066362046404
29854 3.727763032933895
29855 3.726038662164622
29856 3.727375291319337
29857 3.727147576286846
29858 3.726710731903499
29859 3.727473756650378
29860 3.72672257341607
29861 3.727491170422403
29862 3.726529005051853
29863 3.727011019737822
29864 3.727137171604912
29865 3.726543085672807
29866 3.727237466440102
29867 3.727158538879006
29868 3.72674498426007
29869 3.727515290677993
29870 3.726691698592188
29871 3.727939371814498
29872 3.726693889419069
29873 3.726811211876097
29874 3.727279287911202
29875 3.726466714121523
29876 3.727548335857367
29877 3.7267202669636
29878 3.727821725450147
29879 3.726711181800183
29880 3.726533877538263
29881 3.727874968061235
29882 3.726714842914526
29883 3.727640729971692
29884 3.726509273153029
29885 3.726605207190193
29886 3.727860588549503
29887 3.726281727369057
29888 3.727806600539802
29889 3.726642395418959
29890 3.726621362102422
29891 3.727547426083534
29892 3.726704433222026
29893 3.727788008934574
29894 3.727255731762702
29895 3.726262841205628
29896 3.727310713018002
29897 3.727092697545068
29898 3.727115582068229
29899 3.726506878007281
29900 3.727081742205678
29901 3.727391288232069
29902 3.727248189596944
29903 3.727114911286142
29904 3.727325451751029
29905 3.726615579677415
29906 3.727467213508707
29907 3.727031863592021
29908 3.727316614877064
29909 3.726524745649504
29910 3.728029303254779
29911 3.726472423969195
29912 3.727570946650476
29913 3.726674571223871
29914 3.727467497947346
29915 3.726727056225581
29916 3.727017579689815
29917 3.727006817290415
29918 3.727333904309817
29919 3.727128781679016
29920 3.727452441845158
29921 3.726794062212736
29922 3.727139590173918
29923 3.727148148616956
29924 3.726545148678635
29925 3.726928084311411
29926 3.727619539838514
29927 3.727104639452506
29928 3.727245627807401
29929 3.727354590818408
29930 3.726794451734691
29931 3.726790198935181
29932 3.727713918722494
29933 3.726694739100846
29934 3.727634995713007
29935 3.726885689426592
29936 3.726737558456116
29937 3.727655315488684
29938 3.726430322093972
29939 3.727652018693562
29940 3.727138794272012
29941 3.726937734630043
29942 3.727406127299512
29943 3.726674042630801
29944 3.727656719314495
29945 3.727239736217534
29946 3.726864184613965
29947 3.727628644741614
29948 3.726600947952651
29949 3.727538043087305
29950 3.726917018737438
29951 3.727054577641816
29952 3.727630878924225
29953 3.726846749777664
29954 3.727209102745473
29955 3.726660983701298
29956 3.727678202036476
29957 3.726623509630717
29958 3.726991979355637
29959 3.727729609572133
29960 3.726988554882558
29961 3.726961112099461
29962 3.726852559837739
29963 3.727940603380366
29964 3.727076013888479
29965 3.726614069113613
29966 3.727614737588549
29967 3.726878507512384
29968 3.726792628264069
29969 3.72788528163739
29970 3.726672125626144
29971 3.726887591753524
29972 3.727721177773076
29973 3.726524471964593
29974 3.72788182233774
29975 3.726953479801829
29976 3.726787394657824
29977 3.727953800445859
29978 3.726767707460303
29979 3.727650578732765
29980 3.726647467758095
29981 3.727002617285784
29982 3.727156137346411
29983 3.727263659852019
29984 3.727236804639491
29985 3.727388579486758
29986 3.726494691496103
29987 3.727503843543731
29988 3.727182194870217
29989 3.727771386797929
29990 3.727067109904727
29991 3.726512275387923
29992 3.72828197818032
29993 3.726086159520074
29994 3.727530098229926
29995 3.727192961888016
29996 3.726753570829597
29997 3.727798211343486
29998 3.726443545638263
29999 3.727914504760506
30000 3.726979264664528
30001 3.727388610074824
30002 3.727318987582047
30003 3.726882968885156
30004 3.727909875781029
30005 3.726805988349899
30006 3.727142464145033
30007 3.727451430360198
30008 3.726772401527739
30009 3.727468121335514
30010 3.727141837169261
30011 3.726736928264982
30012 3.727578492982251
30013 3.727395280175663
30014 3.726417479377233
30015 3.727546180739015
30016 3.727519587272446
30017 3.726463851309836
30018 3.728484996338029
30019 3.726219240731319
30020 3.727209690021786
30021 3.727498744687479
30022 3.726706000816883
30023 3.728404319653976
30024 3.726396216199617
30025 3.727797193792468
30026 3.727024732993724
30027 3.726859048714662
30028 3.727302531489129
30029 3.726569062995042
30030 3.728404950435251
30031 3.726935331500776
30032 3.727260604321556
30033 3.727072541006126
30034 3.727603003195962
30035 3.727355232999309
30036 3.727045076844764
30037 3.727448520356597
30038 3.726517274580802
30039 3.72727917412959
30040 3.72746744266964
30041 3.726923467609944
30042 3.728200464867555
30043 3.72613927099593
30044 3.727674427072452
30045 3.72746853553728
30046 3.726614925628282
30047 3.728027852983846
30048 3.727080112880905
30049 3.72699688353987
30050 3.727332526475179
30051 3.727227766358486
30052 3.727171880393051
30053 3.727139751275114
30054 3.727489262929223
30055 3.727200829764696
30056 3.727477564049586
30057 3.727256663036735
30058 3.727144472680843
30059 3.727579517340551
30060 3.726566589749895
30061 3.727424846465067
30062 3.727495255487216
30063 3.726831562265242
30064 3.727966402561421
30065 3.726756318886526
30066 3.727191816984984
30067 3.727442822190761
30068 3.72692345414825
30069 3.728075805226458
30070 3.726627220850973
30071 3.727001351335705
30072 3.727992940055576
30073 3.72647492642503
30074 3.728025700612988
30075 3.726791160226722
30076 3.727093324108258
30077 3.727736840447532
30078 3.726923542112969
30079 3.727804972970059
30080 3.726577981569598
30081 3.727724479100046
30082 3.727280469139822
30083 3.726576188558215
30084 3.728197874510078
30085 3.72641261203253
30086 3.728236275181987
30087 3.726812061785259
30088 3.727983966691329
30089 3.726601533461945
30090 3.727418304161696
30091 3.727225440298445
30092 3.727342152566133
30093 3.727615134171055
30094 3.727153316232552
30095 3.727041237992878
30096 3.727673608078421
30097 3.727099225821612
30098 3.727489090951886
30099 3.727105600929471
30100 3.726929696420929
30101 3.727640799916863
30102 3.727218722618991
30103 3.727621168537799
30104 3.726927712778013
30105 3.726749302806576
30106 3.728331101786015
30107 3.72650943024211
30108 3.72806293030223
30109 3.726918809454661
30110 3.726958242253813
30111 3.727884802521318
30112 3.727066028702765
30113 3.727528698388842
30114 3.72721794986195
30115 3.726940338089404
30116 3.72774410869674
30117 3.727073508475177
30118 3.727616549626617
30119 3.727151729851153
30120 3.727328872149725
30121 3.727354422326209
30122 3.727039375858119
30123 3.727959688633525
30124 3.726981595516493
30125 3.727223340052235
30126 3.727844033770052
30127 3.726855532774111
30128 3.727866791324266
30129 3.726953028012648
30130 3.726929482811941
30131 3.727693135791422
30132 3.727338693278273
30133 3.727240846374898
30134 3.727508007469982
30135 3.72787368770314
30136 3.726588669283382
30137 3.727408922528307
30138 3.727818090045065
30139 3.726390935031209
30140 3.727701748546472
30141 3.727565866806326
30142 3.726709329747236
30143 3.728203810781941
30144 3.72700773714057
30145 3.726972920273436
30146 3.728128722116036
30147 3.726727439012369
30148 3.727725265191928
30149 3.727054735996317
30150 3.727644622149556
30151 3.727318262531652
30152 3.726749610259552
30153 3.728454730911225
30154 3.726490388098115
30155 3.727549946086202
30156 3.727566759729255
30157 3.726857613933918
30158 3.728407913084192
30159 3.726684006754415
30160 3.727662054228116
30161 3.72764940222547
30162 3.727478894249179
30163 3.726750968386108
30164 3.727594762150312
30165 3.727126186906434
30166 3.727519053167706
30167 3.727226106191015
30168 3.727620276666642
30169 3.726848444725888
30170 3.72740769422804
30171 3.727802903151992
30172 3.726666917327426
30173 3.727634287391964
30174 3.727636414109127
30175 3.726593560559499
30176 3.728924032667772
30177 3.726556412277668
30178 3.726787454053293
30179 3.728191933532762
30180 3.726506848155213
30181 3.728555642455352
30182 3.7267835208503
30183 3.72784644542227
30184 3.727151201898163
30185 3.72670375329822
30186 3.728250204261225
30187 3.726936016905899
30188 3.727657065257994
30189 3.72705490239178
30190 3.727653511270143
30191 3.727572251640198
30192 3.727384273139774
30193 3.727248612528184
30194 3.727196111002031
30195 3.727661892874092
30196 3.727471783221195
30197 3.726733410509193
30198 3.727536382729181
30199 3.727523448666572
30200 3.72736931513669
30201 3.727649395492297
30202 3.727784771705294
30203 3.727574468771516
30204 3.727229840936926
30205 3.727645940948108
30206 3.727201270631777
30207 3.727288552316008
30208 3.726991353616939
30209 3.727824277753844
30210 3.72692162727583
30211 3.727741102015327
30212 3.728179351059902
30213 3.726521814657749
30214 3.727478565788069
30215 3.727377294193585
30216 3.727168501043818
30217 3.727841356066387
30218 3.727254263307555
30219 3.727400340873332
30220 3.727460777219858
30221 3.727398515771264
30222 3.727749387234591
30223 3.727157481557708
30224 3.728002737120225
30225 3.726495015211202
30226 3.727651924505865
30227 3.727912243747295
30228 3.726591598691521
30229 3.727717981423786
30230 3.727287573944548
30231 3.728324085793204
30232 3.727211886903791
30233 3.726840650486399
30234 3.728778502472798
30235 3.726664383415247
30236 3.727078931568927
30237 3.727469715008228
30238 3.727054665067084
30239 3.728105199068386
30240 3.727186560703971
30241 3.727356348786294
30242 3.727961134053245
30243 3.726557597130127
30244 3.728361339483635
30245 3.726900713790186
30246 3.728212690825458
30247 3.727111922406201
30248 3.727373444153128
30249 3.727647518401378
30250 3.727017265885731
30251 3.727443427613656
30252 3.727676173667027
30253 3.726510112277922
30254 3.7285713991514
30255 3.726544741360595
30256 3.728524618722074
30257 3.727264236646005
30258 3.727686265140343
30259 3.727437933796012
30260 3.727327745152022
30261 3.727278359758778
30262 3.727441623766231
30263 3.728011000784603
30264 3.727204964604975
30265 3.726889832853965
30266 3.728086281652712
30267 3.727073520868642
30268 3.727916450743105
30269 3.727328862461869
30270 3.727484689765527
30271 3.727349873768437
30272 3.727379781196986
30273 3.727909673797713
30274 3.726723059272691
30275 3.7281164885214
30276 3.727509185440723
30277 3.726842258837473
30278 3.728402289196498
30279 3.726624606036111
30280 3.727829318007768
30281 3.727313239372432
30282 3.728058884474805
30283 3.727876620558236
30284 3.726830004451783
30285 3.72760866208136
30286 3.727281264279623
30287 3.727585198006882
30288 3.727694293892338
30289 3.727282868754134
30290 3.727761578838149
30291 3.727233647687438
30292 3.727178359823087
30293 3.728503667466326
30294 3.726573529499973
30295 3.72773281569128
30296 3.727453468672762
30297 3.727531334357198
30298 3.728356502064153
30299 3.72649287748783
30300 3.727557980993692
30301 3.727524928830692
30302 3.727341833498292
30303 3.728096318749565
30304 3.726765773378128
30305 3.727961897778751
30306 3.727761124810302
30307 3.726830454373363
30308 3.728117454582001
30309 3.727160649342872
30310 3.728122151801499
30311 3.727616265831791
30312 3.72759746194107
30313 3.726886409838635
30314 3.7281377556038
30315 3.726677334058717
30316 3.728394209540304
30317 3.727278839682577
30318 3.727227193352717
30319 3.727357522525661
30320 3.727730936870351
30321 3.727187299175684
30322 3.728708499139403
30323 3.726499141789754
30324 3.727511455598897
30325 3.727795943879365
30326 3.72732122547114
30327 3.728362063016481
30328 3.726927230151697
30329 3.727358059476864
30330 3.727981075572683
30331 3.727241744440672
30332 3.728208730021152
30333 3.727281550978119
30334 3.727235741346564
30335 3.727560724997443
30336 3.727645769562598
30337 3.727621150644674
30338 3.727939753914638
30339 3.72741303948283
30340 3.7273078790801
30341 3.727626919395143
30342 3.728011338602927
30343 3.727062286157667
30344 3.727451050654477
30345 3.727447872219336
30346 3.727586916719905
30347 3.728325086113335
30348 3.726913500092425
30349 3.726949439250167
30350 3.728259142154468
30351 3.727001711999778
30352 3.728463232919535
30353 3.727009587721128
30354 3.727800809005264
30355 3.727977782401253
30356 3.727231131408571
30357 3.727770684107173
30358 3.726789168862452
30359 3.727627360222427
30360 3.727842906178204
30361 3.727430727258684
30362 3.727890283673928
30363 3.727421958868566
30364 3.728184422499861
30365 3.727084910680549
30366 3.727935720488358
30367 3.727422010681809
30368 3.727586979770535
30369 3.727512283642741
30370 3.727409988567691
30371 3.727824117548241
30372 3.727359961280385
30373 3.727195637493459
30374 3.727878651014887
30375 3.727193898481096
30376 3.728308536853839
30377 3.727361145046844
30378 3.727254391248514
30379 3.727434193418716
30380 3.727902085816257
30381 3.727753447504229
30382 3.728192877082817
30383 3.726986308452883
30384 3.727213572422685
30385 3.728151512874395
30386 3.727666295779497
30387 3.727394898949092
30388 3.727566169132315
30389 3.727276331396438
30390 3.727979680973425
30391 3.727830675147981
30392 3.727474771779829
30393 3.72752049483295
30394 3.72746931632577
30395 3.727850024868069
30396 3.727933283964627
30397 3.727345383532752
30398 3.727320368560013
30399 3.728006823646037
30400 3.727147611013162
30401 3.72847777023485
30402 3.727187919354854
30403 3.726951273513945
30404 3.728384076998399
30405 3.726945081307045
30406 3.727837355626911
30407 3.727262417559809
30408 3.728311839189197
30409 3.727466518104374
30410 3.727870557718057
30411 3.727366625974034
30412 3.72717596982896
30413 3.728842005923446
30414 3.726737966574845
30415 3.727122206698942
30416 3.728470896175657
30417 3.726744215715763
30418 3.729026631192355
30419 3.726653948632975
30420 3.727824895260822
30421 3.728181940630371
30422 3.727027764620423
30423 3.728716035309748
30424 3.727351306655573
30425 3.727166184828806
30426 3.728273242578063
30427 3.727217223290251
30428 3.727344848368163
30429 3.727581660167534
30430 3.727470867561431
30431 3.727990632138757
30432 3.727164503770455
30433 3.727341077720435
30434 3.728445852555131
30435 3.726976920514787
30436 3.728470690569623
30437 3.727006661066909
30438 3.728840698778148
30439 3.727057423275975
30440 3.726958230065451
30441 3.728636323793229
30442 3.727226409689172
30443 3.727469621190587
30444 3.727675217159323
30445 3.727656975472692
30446 3.72855870703548
30447 3.726804816343698
30448 3.727530032867961
30449 3.728201575852193
30450 3.726946358907731
30451 3.728061047949065
30452 3.727313223025235
30453 3.728758766671953
30454 3.7272158052322
30455 3.727425918421707
30456 3.728271637382802
30457 3.727132073822221
30458 3.728473858625476
30459 3.726876197382715
30460 3.727442750151456
30461 3.728164510135203
30462 3.727206300383113
30463 3.72863021489683
30464 3.727224239878106
30465 3.72737698127697
30466 3.727987150245373
30467 3.7270829273814
30468 3.728332869635947
30469 3.727356183537031
30470 3.727311567249969
30471 3.728362750543156
30472 3.727198917787717
30473 3.72840751206938
30474 3.72720347590639
30475 3.727707956337141
30476 3.727568539814321
30477 3.727492082223517
30478 3.728359394649275
30479 3.727204692167746
30480 3.727423040854257
30481 3.72858755253718
30482 3.727412524328757
30483 3.728164620246187
30484 3.727344980700043
30485 3.727494614950332
30486 3.727978715402457
30487 3.727518172771571
30488 3.728408716388928
30489 3.72714579458203
30490 3.727349586362767
30491 3.728535176153502
30492 3.727310276406211
30493 3.727478752409018
30494 3.727748938447346
30495 3.7277418449524
30496 3.72820764428876
30497 3.727087843542563
30498 3.728387978713203
30499 3.727131644395311
30500 3.72738172395607
30501 3.728638284021856
30502 3.727099158828905
30503 3.728180847624821
30504 3.727331053226826
30505 3.727263920038289
30506 3.728465468940976
30507 3.727111184618621
30508 3.729145418796606
30509 3.726871154794526
30510 3.728031207054395
30511 3.727363955350848
30512 3.727870936108179
30513 3.727877969596116
30514 3.727674438710585
30515 3.727415404153427
30516 3.728047441865531
30517 3.727018297192677
30518 3.729064517528637
30519 3.726703807297611
30520 3.728009976351935
30521 3.727984307321417
30522 3.727311033558627
30523 3.728331726509855
30524 3.727243103876643
30525 3.728247334462206
30526 3.727513744795738
30527 3.727302061994512
30528 3.728132106969758
30529 3.72746129668976
30530 3.727634944797071
30531 3.727803032975289
30532 3.727879334392264
30533 3.727752988167328
30534 3.727621628329363
30535 3.728334969601589
30536 3.72784712523845
30537 3.727713510749774
30538 3.727508634395548
30539 3.727415167882668
30540 3.72844412130155
30541 3.72696588837605
30542 3.728309130038987
30543 3.727461297957898
30544 3.7272249305551
30545 3.728736985512827
30546 3.727040151195995
30547 3.728201376990997
30548 3.727538042585325
30549 3.727992137275478
30550 3.727756120675252
30551 3.727503844594372
30552 3.72862331541357
30553 3.727366860890886
30554 3.727332545262575
30555 3.727944693758379
30556 3.727910395907792
30557 3.727997181255885
30558 3.727539780179823
30559 3.727788938783863
30560 3.727818329568828
30561 3.727363522218815
30562 3.728261801281006
30563 3.727066017057122
30564 3.728666015503098
30565 3.727228443340384
30566 3.728062640461193
30567 3.728015143815666
30568 3.727567127818648
30569 3.727346675435961
30570 3.728377095392239
30571 3.727478976870351
30572 3.728163526978721
30573 3.72723193659622
30574 3.728752012467026
30575 3.727525890170996
30576 3.727792649304832
30577 3.727642362956118
30578 3.728131931992849
30579 3.727094193109923
30580 3.728311139712625
30581 3.727488805932981
30582 3.727730462406126
30583 3.728164511951348
30584 3.727578175838793
30585 3.727197974503996
30586 3.728786711323047
30587 3.727164064617402
30588 3.728376127828258
30589 3.72751414368117
30590 3.728135821498499
30591 3.728187720309737
30592 3.727706318138005
30593 3.72744885157949
30594 3.727728423857072
30595 3.72810239765641
30596 3.727649058873418
30597 3.7281187744739
30598 3.727486268687935
30599 3.727361596883559
30600 3.728242732255211
30601 3.727667010167954
30602 3.728328587622906
30603 3.727541418843111
30604 3.727132890684414
30605 3.728758492996361
30606 3.727278112636353
30607 3.728092760693395
30608 3.727967086794595
30609 3.727103483333044
30610 3.728969880501095
30611 3.727078901564431
30612 3.72839070467878
30613 3.727854339780031
30614 3.727162277128532
30615 3.72838879076908
30616 3.72766292845697
30617 3.727903572897663
30618 3.728145455696533
30619 3.727124375411092
30620 3.728509547529887
30621 3.727604164869647
30622 3.727638499364073
30623 3.727700051912551
30624 3.727972470237531
30625 3.728016883743348
30626 3.727858429752105
30627 3.727676723398021
30628 3.728218946385455
30629 3.727500483061343
30630 3.728156235555497
30631 3.727631274241253
30632 3.728420305221734
30633 3.727412367244275
30634 3.727893090309298
30635 3.727856370626981
30636 3.727562348003022
30637 3.728237515305455
30638 3.727592283425751
30639 3.727725121721177
30640 3.728506157623074
30641 3.72725850046969
30642 3.728259249074019
30643 3.727655720177252
30644 3.727711477902007
30645 3.72820093184524
30646 3.727342889172722
30647 3.728237769737068
30648 3.727979051605636
30649 3.727432189743088
30650 3.728385699623799
30651 3.728029543397873
30652 3.727436970446425
30653 3.728076227555797
30654 3.727514207749432
30655 3.72824168885617
30656 3.727887507117975
30657 3.728172343366008
30658 3.728023014413586
30659 3.727245682104918
30660 3.728465560875196
30661 3.727539653611672
30662 3.727755730948507
30663 3.72787330971692
30664 3.727538037606652
30665 3.728766157160972
30666 3.727238796702772
30667 3.727906403541764
30668 3.728244621063559
30669 3.727809784728032
30670 3.728545056537338
30671 3.727083991036356
30672 3.72891577250126
30673 3.727180921734452
30674 3.727526580549486
30675 3.728342552785894
30676 3.72749236256543
30677 3.728647640540914
30678 3.727169452129408
30679 3.728355504125905
30680 3.727979961542507
30681 3.727217386487339
30682 3.728668189426623
30683 3.727572077260953
30684 3.728080077357321
30685 3.727922297814437
30686 3.727813632572207
30687 3.727853503160737
30688 3.727736482510692
30689 3.727710350758526
30690 3.728265922446695
30691 3.727754863644882
30692 3.728650539112465
30693 3.727558403104144
30694 3.727582317531794
30695 3.728083551416744
30696 3.72770481548874
30697 3.728056217286186
30698 3.727723337600911
30699 3.727635823703599
30700 3.728972570801488
30701 3.727330804622338
30702 3.72746978789647
30703 3.728643665268255
30704 3.727514575895367
30705 3.728464268266692
30706 3.727359620804263
30707 3.729182509637209
30708 3.727145428475022
30709 3.727189447280565
30710 3.728928194500609
30711 3.727177095192881
30712 3.728494381330766
30713 3.727403185491196
30714 3.727396035502746
30715 3.729223293066112
30716 3.727207399986949
30717 3.727835331342194
30718 3.72838543004172
30719 3.727675736385982
30720 3.728649369390714
30721 3.727305809381789
30722 3.728433488788452
30723 3.728038422295479
30724 3.727584327365246
30725 3.728421488152362
30726 3.727620625452684
30727 3.727369067476181
30728 3.728187468085331
30729 3.727361466627502
30730 3.728758343098686
30731 3.727679551344817
30732 3.728513398923155
30733 3.727928138810844
30734 3.727486801679484
30735 3.72852351586569
30736 3.727711586212344
30737 3.727661640524883
30738 3.728092133556872
30739 3.727652763342867
30740 3.728706189253205
30741 3.727418012453476
30742 3.727914074032164
30743 3.727962899042275
30744 3.727956884442604
30745 3.728337149801599
30746 3.727689433187207
30747 3.728478796193368
30748 3.727771444501824
