"drag-rfile"
"Iteration" "drag"
16856 0.03910525434782864
16857 0.03912996853765611
16858 0.03895915438266821
16859 0.03900365118785395
16860 0.03912403731514369
16861 0.03916400919151414
16862 0.03908447033942621
16863 0.0389707355199664
16864 0.03902645594120136
16865 0.03907903343011807
16866 0.03909823872638233
16867 0.03912096575888298
16868 0.03904357884597293
16869 0.0390435929288226
16870 0.03906278451914676
16871 0.03906604124260191
16872 0.03902809611670647
16873 0.03911048555252761
16874 0.03911066812125757
16875 0.03906447186067327
16876 0.03895354939124911
16877 0.0390601047222883
16878 0.03911350776758959
16879 0.03912211443655442
16880 0.03908476022253878
16881 0.03905186779611457
16882 0.03897145461156518
16883 0.03903523390761206
16884 0.03911930834140562
16885 0.03915594360289407
16886 0.03907009425725178
16887 0.0389658179770176
16888 0.03902920889089224
16889 0.0390795478386808
16890 0.03905107301349747
16891 0.03915709925230337
16892 0.03906564377287022
16893 0.03905245512182753
16894 0.03902738525987216
16895 0.03905137177658757
16896 0.03908890162781732
16897 0.03911002498999237
16898 0.03909405353349334
16899 0.03900955091780184
16900 0.03901174101556036
16901 0.03909744771552286
16902 0.03912209781543293
16903 0.03909216719719663
16904 0.03902687476906153
16905 0.03900156293350126
16906 0.0390532790059972
16907 0.03915137138517049
16908 0.03903344284696199
16909 0.03906310560074573
16910 0.03906142191513332
16911 0.0390796824925112
16912 0.03905736533323351
16913 0.03905653637966331
16914 0.03902785406851717
16915 0.0391161480517481
16916 0.03914235661897297
16917 0.03900237362188734
16918 0.0390062679473006
16919 0.0390642458916533
16920 0.0390553544321773
16921 0.03913265881016151
16922 0.03910807913144675
16923 0.03904225300122712
16924 0.0390220168164216
16925 0.03903902581032546
16926 0.03906619912223688
16927 0.03910399916052455
16928 0.03909256987403601
16929 0.03906783200033785
16930 0.03899442179969723
16931 0.03908155030794055
16932 0.03907616111879249
16933 0.03907514496665795
16934 0.03907146420442596
16935 0.03903029003844324
16936 0.03909309050699741
16937 0.03906946891818715
16938 0.03905515561126069
16939 0.03910324903215877
16940 0.03901063248204195
16941 0.0390490806773301
16942 0.03912265347778975
16943 0.03907343865436745
16944 0.03906894977523587
16945 0.03905697750004599
16946 0.03900844772188754
16947 0.03906369429274101
16948 0.03912858277952809
16949 0.03913899209861083
16950 0.03897834301170174
16951 0.03902101506097421
16952 0.03907394316133556
16953 0.0391141626917052
16954 0.03907395641691913
16955 0.03903066207108716
16956 0.03904172370882175
16957 0.03908281633089346
16958 0.039098521109186
16959 0.0390869474371288
16960 0.03903844547457152
16961 0.03901200561736116
16962 0.03906751566467858
16963 0.03911579524377506
16964 0.03911853360223563
16965 0.03904769917189931
16966 0.03903564446860264
16967 0.03902511437237051
16968 0.03908177285407911
16969 0.03910051616517055
16970 0.03906211324567475
16971 0.03904895215242949
16972 0.03903241551441416
16973 0.03908771483976181
16974 0.03908395306177755
16975 0.0390322617201034
16976 0.03909915069469483
16977 0.03905267644109589
16978 0.03902172649626313
16979 0.03909515064434537
16980 0.03905261483676171
16981 0.03910590374086816
16982 0.03906747849187404
16983 0.03907563115711959
16984 0.03901767052927906
16985 0.03902921587454722
16986 0.03909197146683291
16987 0.03910746953862762
16988 0.03905974877891999
16989 0.03902848656386463
16990 0.03907715122339227
16991 0.03910101821866183
16992 0.03905203389034648
16993 0.03905074191309561
16994 0.03901518105704672
16995 0.03907497773660719
16996 0.03905602775035977
16997 0.03912107434653892
16998 0.03910783538253737
16999 0.03907188067074321
17000 0.03900481512036242
17001 0.03901899191753518
17002 0.0390864896845271
17003 0.0391089802438087
17004 0.03911399262085532
17005 0.03902635611983733
17006 0.03902101673208926
17007 0.03905228624355388
17008 0.039089543953197
17009 0.03912388627587555
17010 0.03906581086785031
17011 0.03900568927980054
17012 0.03904837342323589
17013 0.03906834950966347
17014 0.03911976471121984
17015 0.03911861574354727
17016 0.03900067809994803
17017 0.03901245874246386
17018 0.03904955991102175
17019 0.03913606949545713
17020 0.03911086838506957
17021 0.03902221856268229
17022 0.03900886301713724
17023 0.03905001915545955
17024 0.03914083746626461
17025 0.03915253174073022
17026 0.03897631827475903
17027 0.03900514576694478
17028 0.03909014267659397
17029 0.03908683294925622
17030 0.0390936342022405
17031 0.03905297280443158
17032 0.03903749068177458
17033 0.03907771707543398
17034 0.03910109524289099
17035 0.03901688971714017
17036 0.03905716700615947
17037 0.03904848351352071
17038 0.03908546640160503
17039 0.0391322333857683
17040 0.03907190691472739
17041 0.03895015727936876
17042 0.03904545555943335
17043 0.03912842037538018
17044 0.0391136679128319
17045 0.03908940078304867
17046 0.0389455130560138
17047 0.03906981919329434
17048 0.03911838967258702
17049 0.03907411513450049
17050 0.03909401711228762
17051 0.03905527009854579
17052 0.03904335029971498
17053 0.03906039930493595
17054 0.03906103011741728
17055 0.03909584155301453
17056 0.03905619015757605
17057 0.03911054327839696
17058 0.03900290255788848
17059 0.03903714295852076
17060 0.03909504196667889
17061 0.03908471833692641
17062 0.0390668785900446
17063 0.03908493613567052
17064 0.03895465591354449
17065 0.03908809004891975
17066 0.03914252720655645
17067 0.03912544600996658
17068 0.03902762770278457
17069 0.03898762567809441
17070 0.0390371443106152
17071 0.03912993477629403
17072 0.039107880293721
17073 0.03898739101986314
17074 0.03906678560261988
17075 0.03912259281263294
17076 0.03906116057950381
17077 0.03908539886500677
17078 0.03897354679445054
17079 0.03905895649250729
17080 0.03911802227077076
17081 0.03909892054713972
17082 0.03907252131610926
17083 0.03904260851963285
17084 0.03902912722335321
17085 0.03910206539992651
17086 0.03904606295043463
17087 0.03906479297805145
17088 0.0390423249137612
17089 0.03909193575298974
17090 0.03910341192078201
17091 0.03908306291071736
17092 0.03900376737194967
17093 0.03902917096384715
17094 0.03910189365533513
17095 0.03912579959907923
17096 0.03906575615139569
17097 0.03897804353178939
17098 0.03908803182324881
17099 0.03904910464079794
17100 0.03907619884772904
17101 0.03913904251305621
17102 0.03899343737305495
17103 0.03901052598203135
17104 0.0390872535646648
17105 0.03910856810757204
17106 0.039093580788057
17107 0.03905819506804524
17108 0.03905426684226432
17109 0.03903600375277337
17110 0.03906443867597115
17111 0.03907672670162931
17112 0.03907767882898203
17113 0.03910729339238962
17114 0.03903526790108901
17115 0.03903176691640948
17116 0.03903892939244225
17117 0.03913862925929335
17118 0.03911875358515315
17119 0.03905880663902886
17120 0.03898794103558702
17121 0.03902906566895003
17122 0.03905422399188763
17123 0.03915107807192343
17124 0.03912070704012947
17125 0.03902424466557746
17126 0.03902569008966181
17127 0.03900859687382825
17128 0.03903858987756657
17129 0.03916690029781343
17130 0.03907873358353409
17131 0.03905740720312138
17132 0.03906468007271435
17133 0.03901807630191957
17134 0.03903686878532302
17135 0.03912334309949021
17136 0.03909068873187192
17137 0.03899404801902276
17138 0.0390448107374342
17139 0.03911782056191965
17140 0.03913322245492914
17141 0.03908493479323052
17142 0.03896161106714211
17143 0.03905081293933949
17144 0.03906044348428354
17145 0.03912123555603454
17146 0.03912929010596327
17147 0.03903158163033614
17148 0.03896347950303344
17149 0.03905242627250666
17150 0.03914652959543046
17151 0.03915092850356996
17152 0.03900938071716864
17153 0.03899017028857212
17154 0.03905600649490636
17155 0.03910944659727272
17156 0.03911347050667411
17157 0.03907982023167855
17158 0.03900098773662061
17159 0.03904805746473287
17160 0.03909187537527368
17161 0.03909606112905133
17162 0.03895942100901838
17163 0.03911571525426804
17164 0.03911511200185103
17165 0.03909104624880591
17166 0.03901380739732978
17167 0.03899910417070299
17168 0.0390592502806338
17169 0.03916479262081225
17170 0.03914102941886215
17171 0.039046307175589
17172 0.03889790776577956
17173 0.03906699879925347
17174 0.03915917493317492
17175 0.03913964675909878
17176 0.03904871619982487
17177 0.03896698089039086
17178 0.03902457072981334
17179 0.03909394865307713
17180 0.03915024257300941
17181 0.03912362700458286
17182 0.03898972076102632
17183 0.03896942378769856
17184 0.03910238168710001
17185 0.03910000802378239
17186 0.03911282215713347
17187 0.03906302274972801
17188 0.03899415711061098
17189 0.03904490938442657
17190 0.03912115605694789
17191 0.03909330961004948
17192 0.03909902883993104
17193 0.03900110337905389
17194 0.03902713396150512
17195 0.03907518976231449
17196 0.03913285552542525
17197 0.03910016932216939
17198 0.03899424910608725
17199 0.03903528558436
17200 0.03903641680710632
17201 0.03906004462813821
17202 0.03910586275216867
17203 0.0391112927756551
17204 0.03909640700997088
17205 0.03903022941003146
17206 0.03904488615111902
17207 0.03902983338265715
17208 0.03904402792676642
17209 0.03911744907126562
17210 0.03906010943184295
17211 0.03908692346317238
17212 0.03900938841712438
17213 0.03906205835035535
17214 0.0390756987068511
17215 0.03908998737035903
17216 0.03910507785450288
17217 0.03907768053264481
17218 0.03901411926465878
17219 0.03900997580477409
17220 0.03908848201778253
17221 0.03913058017788573
17222 0.03905365071109137
17223 0.03897818471662455
17224 0.03904202396529352
17225 0.03909337179632969
17226 0.03917171153155935
17227 0.03906117041619796
17228 0.03904700657644668
17229 0.03899433276643332
17230 0.03906942106114409
17231 0.03911271579041108
17232 0.03910236976176837
17233 0.03911634510038459
17234 0.03892821316073374
17235 0.03906197929545979
17236 0.039110568352902
17237 0.03901578968518885
17238 0.03910590319466577
17239 0.03906877488792308
17240 0.03910450152464832
17241 0.03902028417003291
17242 0.03905054036184753
17243 0.03911899288923394
17244 0.03908228953179626
17245 0.03905860193579366
17246 0.03902531646453922
17247 0.03898464829609441
17248 0.03911506359420219
17249 0.03911159468387676
17250 0.039095993335274
17251 0.0390581638824406
17252 0.03894207084622316
17253 0.03905846974101894
17254 0.03916514693788277
17255 0.03917340398541189
17256 0.0390254698061304
17257 0.03899002660933436
17258 0.03901788181005476
17259 0.03910258700520779
17260 0.03911153927647299
17261 0.03909627997111659
17262 0.03901560433279642
17263 0.03899424278161098
17264 0.03909437347260549
17265 0.03911933689127833
17266 0.03908196005222329
17267 0.03908246932297204
17268 0.03901610716001552
17269 0.03899032783539558
17270 0.03909358198612974
17271 0.03909227394138397
17272 0.03911828759555504
17273 0.03910491590007055
17274 0.03902043137795233
17275 0.03896721292269385
17276 0.03907667638370953
17277 0.03908850334716458
17278 0.03908106161140511
17279 0.03909961222268093
17280 0.03901290748608691
17281 0.03907298164864619
17282 0.0391237821826659
17283 0.03911495732456944
17284 0.03901464456448541
17285 0.03902982082031569
17286 0.03907982230657719
17287 0.03909213739775894
17288 0.03906815271052241
17289 0.03904519357024748
17290 0.0389783684633215
17291 0.03909539096667012
17292 0.03909101064509327
17293 0.03911917071860267
17294 0.03907235113636012
17295 0.03897924454136181
17296 0.03903991965101223
17297 0.03911111128313264
17298 0.03906414659714717
17299 0.03910441291804087
17300 0.03911328050605167
17301 0.03899450433251219
17302 0.03900225235255754
17303 0.03910376670147189
17304 0.03906685225075269
17305 0.0391621464662611
17306 0.03907126157332669
17307 0.03895752382044051
17308 0.03900051713386822
17309 0.0391171633444399
17310 0.03915765232380974
17311 0.03914433464060786
17312 0.03899878591974131
17313 0.03889462179354349
17314 0.03905962099322417
17315 0.03919736123581908
17316 0.03915329681347596
17317 0.03908130583733593
17318 0.0389314303464579
17319 0.03895499817329972
17320 0.03912722470979046
17321 0.03915747414668692
17322 0.03907469708041823
17323 0.03905762092427385
17324 0.03901591621531936
17325 0.03903706043683053
17326 0.03908789955793662
17327 0.03908739383009568
17328 0.03906247367023835
17329 0.03907454507910942
17330 0.0390011122809447
17331 0.03908221420354935
17332 0.03906821926571406
17333 0.03911664940173724
17334 0.03911149550300926
17335 0.03900151743154366
17336 0.03902802142504198
17337 0.03908278020073527
17338 0.03913754719590405
17339 0.03902806746077229
17340 0.03905289736678591
17341 0.03904080416497592
17342 0.03907566653281829
17343 0.03907000491393207
17344 0.03906023166732163
17345 0.03908470258698384
17346 0.03906318684962454
17347 0.03905999838559678
17348 0.03905317494134304
17349 0.03903646742946448
17350 0.03907722071019329
17351 0.03910902196321262
17352 0.03910684728352126
17353 0.03900343208989607
17354 0.03904391842520578
17355 0.03908170452397326
17356 0.03904417794869899
17357 0.03915838336931374
17358 0.03904030897385871
17359 0.03905239625693529
17360 0.03899772546979345
17361 0.03903306161853375
17362 0.03916292863397092
17363 0.03911892059973074
17364 0.0389981307359144
17365 0.03901620213628602
17366 0.03904643761546384
17367 0.03916233442376936
17368 0.03905885502764643
17369 0.03903234155737412
17370 0.03907476407640161
17371 0.03904102150598377
17372 0.03908417256283873
17373 0.03907589196947204
17374 0.03903976877718193
17375 0.03905472266768853
17376 0.03908443934264736
17377 0.03910173148212372
17378 0.0390249442656372
17379 0.03900761030824157
17380 0.03908201896724649
17381 0.03910896971142597
17382 0.03910260223737265
17383 0.03908679952643322
17384 0.03902368681469803
17385 0.0390171737201721
17386 0.03904137619480488
17387 0.03911279274665064
17388 0.03912274112562032
17389 0.0390515339699426
17390 0.03903612450468243
17391 0.03905186896281999
17392 0.03904158468133673
17393 0.03910317390155688
17394 0.03908165963647958
17395 0.03902556725086831
17396 0.03906632707290286
17397 0.03908321958931595
17398 0.03906147951026964
17399 0.0390624412366225
17400 0.03903721031070867
17401 0.03910134966218299
17402 0.03904611838776436
17403 0.0390485598237881
17404 0.03912156911148352
17405 0.03906918104272634
17406 0.03901414088374505
17407 0.03904175680375953
17408 0.03911015080089133
17409 0.03908675418520446
17410 0.03904627936387891
17411 0.03907314857136493
17412 0.03897999838197633
17413 0.03908085270163869
17414 0.03915164996060601
17415 0.039085236033493
17416 0.0390521282843285
17417 0.03898847502795111
17418 0.03906703926953992
17419 0.03913696598415121
17420 0.03904676312767617
17421 0.03907511882851161
17422 0.03904403213212433
17423 0.03901091633100937
17424 0.03911429514388369
17425 0.03910579539292027
17426 0.03896566433235304
17427 0.03904400955855322
17428 0.03914930857568655
17429 0.03908240523586903
17430 0.03909730925541353
17431 0.03906226040761454
17432 0.03895663169071822
17433 0.03907709588328023
17434 0.03911034019130172
17435 0.03907426871536376
17436 0.03906274071284126
17437 0.03904447829327207
17438 0.03906282127220518
17439 0.03906421399157901
17440 0.03905484620509696
17441 0.03914298395937493
17442 0.03906062527593637
17443 0.03902347660394645
17444 0.03901894203061627
17445 0.03897998034711327
17446 0.03910911957370253
17447 0.0391767103993931
17448 0.039094325540613
17449 0.03901287891731331
17450 0.03902842464652024
17451 0.03904475330425467
17452 0.03907234100424599
17453 0.03914942571039559
17454 0.03906711311508488
17455 0.03902015048465383
17456 0.0390615711754397
17457 0.03908757827271635
17458 0.03907577339919349
17459 0.03906397074424656
17460 0.03899231376100022
17461 0.03903657410975601
17462 0.03909749619205686
17463 0.03916011572205809
17464 0.03907127244671189
17465 0.03902900685172531
17466 0.03903635964640486
17467 0.03905293635007159
17468 0.03909843482961622
17469 0.03910472369051866
17470 0.03910852679977864
17471 0.03905793456647565
17472 0.0389908706909684
17473 0.03904435456907227
17474 0.03903929486534104
17475 0.03916187846433454
17476 0.03908797151441015
17477 0.03900548162854964
17478 0.03901229395387733
17479 0.03907135244556779
17480 0.03911667593559441
17481 0.03911860365582304
17482 0.03906032423815316
17483 0.03900859094921121
17484 0.03900955359409787
17485 0.03909152964792124
17486 0.03918997135998668
17487 0.03906382186570644
17488 0.039019230839736
17489 0.03905767420396218
17490 0.03899422063808448
17491 0.03905586361274266
17492 0.03911963351100004
17493 0.03903998569530127
17494 0.03911099476999765
17495 0.03904856492148903
17496 0.03907959554409161
17497 0.03905185372582052
17498 0.0390374720597715
17499 0.03908464326339694
17500 0.03911147082048499
17501 0.03900493517079463
17502 0.03902755509707512
17503 0.03907282024485718
17504 0.03907347103329704
17505 0.03908815556979243
17506 0.0390323874875317
17507 0.03899778745189041
17508 0.03910371208139226
17509 0.03915148127424785
17510 0.03904795200902999
17511 0.03901483825319998
17512 0.03905800150646802
17513 0.03909969157043175
17514 0.03906741900010734
17515 0.03899783662744843
17516 0.03908469049492293
17517 0.03907802966306232
17518 0.0390584117192696
17519 0.03907430227303272
17520 0.0390585940730525
17521 0.03909267413917372
17522 0.03907879049930638
17523 0.03906585847915156
17524 0.03902034888646157
17525 0.03904048097446684
17526 0.03911003196053749
17527 0.03905515667987001
17528 0.03906634354711892
17529 0.03904656623973008
17530 0.0390864081143473
17531 0.03907709856882033
17532 0.03906199054112632
17533 0.03907981697952399
17534 0.03906250630518283
17535 0.03906326970476513
17536 0.03903943565694738
17537 0.0390466496867948
17538 0.03908700240366182
17539 0.03902718725052926
17540 0.03911371273861333
17541 0.03912486337017133
17542 0.03903712351167279
17543 0.03904981167995138
17544 0.0390294149614231
17545 0.03905081606634195
17546 0.03912946693214556
17547 0.03908133774224322
17548 0.03905504466680279
17549 0.03904692425298715
17550 0.03907822925400235
17551 0.03907909346400906
17552 0.03901923765720865
17553 0.03903499623776228
17554 0.03913329191891991
17555 0.03909238297236788
17556 0.03905687340028579
17557 0.0390032878699473
17558 0.03902236895265829
17559 0.03912042846925824
17560 0.03914225735709427
17561 0.03908444992863868
17562 0.03900383634426894
17563 0.03899994710361664
17564 0.03902235224825237
17565 0.03911612015334209
17566 0.03910695829745229
17567 0.03914530752752703
17568 0.03899396372831405
17569 0.03900707761178887
17570 0.03907788445695287
17571 0.03912577443467555
17572 0.03907463463907508
17573 0.03901019432402908
17574 0.0390022506125102
17575 0.03907752218618353
17576 0.03914552278239465
17577 0.03917842812915852
17578 0.03904835336957389
17579 0.03892562940958241
17580 0.03904763716629823
17581 0.03910267652532725
17582 0.03912877856364496
17583 0.03903827083915208
17584 0.03901665944251825
17585 0.03910027696543027
17586 0.03904395036616451
17587 0.03910899166079912
17588 0.03904499285482138
17589 0.03908435168891216
17590 0.03904719278662633
17591 0.03907882696453988
17592 0.03909052233292256
17593 0.03902570310332292
17594 0.03901606840882256
17595 0.03909587296007223
17596 0.03913148022941352
17597 0.03908310614739978
17598 0.03898851179944154
17599 0.03903522634166447
17600 0.0390614458196997
17601 0.03908482855894825
17602 0.03898829489461515
17603 0.03907416228989199
17604 0.03913347834088246
17605 0.03915155353031154
17606 0.03907275316367866
17607 0.03897978211192661
17608 0.03905367756048662
17609 0.0391095132705083
17610 0.03907810717758953
17611 0.03908795559001391
17612 0.03902655827634842
17613 0.03908838585236905
17614 0.03909529717462096
17615 0.03902868104705293
17616 0.03902515707496713
17617 0.03904794176243884
17618 0.0390656052913658
17619 0.03914373253435729
17620 0.03908015256521232
17621 0.03905018765142959
17622 0.03907088407991492
17623 0.03911165185890194
17624 0.03903045025969409
17625 0.03899459639965514
17626 0.03906339690521542
17627 0.03906654412033414
17628 0.03908983244803415
17629 0.03911671355469516
17630 0.03907179994781471
17631 0.03904538756687634
17632 0.03900502842633728
17633 0.03906773971907437
17634 0.03913180301435425
17635 0.03913860447563722
17636 0.03900879461923837
17637 0.03897466856477029
17638 0.03902383585556846
17639 0.03914992403321878
17640 0.03914364041841995
17641 0.03907197126313124
17642 0.03896097647321593
17643 0.03904947994817576
17644 0.03910786275346481
17645 0.0391125526664806
17646 0.03900025073515515
17647 0.03906814742470676
17648 0.03908446340706674
17649 0.03909686109184335
17650 0.03907432823175207
17651 0.0389827446043738
17652 0.03894685802949941
17653 0.03909316171267893
17654 0.03915970215973404
17655 0.03916890000524802
17656 0.03899297029225524
17657 0.0390247748127396
17658 0.03910627334533613
17659 0.03916119889377336
17660 0.03910445957506615
17661 0.03899444578660348
17662 0.03897307308141976
17663 0.03906663312632203
17664 0.03910375315190353
17665 0.0390885120919405
17666 0.03911765894146377
17667 0.03901973793013112
17668 0.03907532010568317
17669 0.03908356619446215
17670 0.03910750252289632
17671 0.0389939389700359
17672 0.0389792201673488
17673 0.03908589076649988
17674 0.03909364566849366
17675 0.0391365795055756
17676 0.03911359020063517
17677 0.0390237044055307
17678 0.03904058361205136
17679 0.03904219581629279
17680 0.03904552972312653
17681 0.03910727350348357
17682 0.03908477435727893
17683 0.03905719177354809
17684 0.03908370558376814
17685 0.03903752449069129
17686 0.03907058915373569
17687 0.03907328445650254
17688 0.03903330828753322
17689 0.03906545669765478
17690 0.03906543125874661
17691 0.0390911572308836
17692 0.03910111916103381
17693 0.03899438053935501
17694 0.03906448296196719
17695 0.03913213204171394
17696 0.03906996388392615
17697 0.03904511622222213
17698 0.03902432097591711
17699 0.03912402394189429
17700 0.03906962656017625
17701 0.03904155709666413
17702 0.03903086716774758
17703 0.03909004754256044
17704 0.03908362556064802
17705 0.03906612150012831
17706 0.03903751271727444
17707 0.0390209483915025
17708 0.03910499498736031
17709 0.03911258400939733
17710 0.03908411750975895
17711 0.03904616831664775
17712 0.03899935123186049
17713 0.03908229890271573
17714 0.03910544597630883
17715 0.03902805851834472
17716 0.03909199418711494
17717 0.03909276566942484
17718 0.0390931864651667
17719 0.03905964515697796
17720 0.03899552815831932
17721 0.03905599641390067
17722 0.03909878156877029
17723 0.03915541938998618
17724 0.03901028950756182
17725 0.03896152883793363
17726 0.03907014514929882
17727 0.03909130735423974
17728 0.03915502060512579
17729 0.03905002488602289
17730 0.03897089341624759
17731 0.03904639493527003
17732 0.03913377568539911
17733 0.03914800177047039
17734 0.03907862197948141
17735 0.03905881039496131
17736 0.03899144351073058
17737 0.03906252187434469
17738 0.03909007352639276
17739 0.03906714017982597
17740 0.03908317222919673
17741 0.0390487677739635
17742 0.0390329510784387
17743 0.03910064908202028
17744 0.03911313775215533
17745 0.03901909045736355
17746 0.03902384117400325
17747 0.03904752301079768
17748 0.03907097010643676
17749 0.03915303463528089
17750 0.0390611073969372
17751 0.03907766287296592
17752 0.03902141479395041
17753 0.0390663966355866
17754 0.03909576761331814
17755 0.03907290567210296
17756 0.03907674018747597
17757 0.03902098728419046
17758 0.03902720697518755
17759 0.03910995348852243
17760 0.03903650420299585
17761 0.03901662093903061
17762 0.03904921547784724
17763 0.03911524758605206
17764 0.03908166604502199
17765 0.03904306818044943
17766 0.03901837390803414
17767 0.0390841052852656
17768 0.03916640666565587
17769 0.03906809897492791
17770 0.03904184380902699
17771 0.03902102971863541
17772 0.03908266725501648
17773 0.03914690865513055
17774 0.03908282408616291
17775 0.03906390948977793
17776 0.03899591804760751
17777 0.03908689109713667
17778 0.03903845670500652
17779 0.03906165627692777
17780 0.03910867768704188
17781 0.03904545178585099
17782 0.03907997959970378
17783 0.03909612939651796
17784 0.0390751001766857
17785 0.03907385978676913
17786 0.03901953712876551
17787 0.03905390471656073
17788 0.03901270735234167
17789 0.03910796426297614
17790 0.03910923918425187
17791 0.03907255072299078
17792 0.03900266614981866
17793 0.0390843341514826
17794 0.03905325710221699
17795 0.03912141825221136
17796 0.03905532942430642
17797 0.03907445340982861
17798 0.03905097237727534
17799 0.03906018051253757
17800 0.03909320996405399
17801 0.03905387168062357
17802 0.03901888196015814
17803 0.03907356004881831
17804 0.03913502747555229
17805 0.0390912779076741
17806 0.03901105617495482
17807 0.03902125255869991
17808 0.03905186813035098
17809 0.03911669344088013
17810 0.03911436904497366
17811 0.03904287672705582
17812 0.0390474177830399
17813 0.03906773693089596
17814 0.03907083635489696
17815 0.03911646428675102
17816 0.03905947531886535
17817 0.03901093143041024
17818 0.03901149213438167
17819 0.03906963319323097
17820 0.0390965951429641
17821 0.03912723836419
17822 0.0391013171516047
17823 0.03904939964294486
17824 0.03901314094161028
17825 0.03901818137014536
17826 0.03907467607888857
17827 0.03912256032829887
17828 0.03907194004060019
17829 0.03909757486935914
17830 0.03905616112792919
17831 0.03904123215042068
17832 0.03904147913153216
17833 0.0390348523475896
17834 0.03904957407700204
17835 0.0391366810486378
17836 0.03909234366917126
17837 0.03905913588590261
17838 0.03899642404690173
17839 0.03911954847711355
17840 0.03914090800156982
17841 0.03909689142514715
17842 0.0390124365243074
17843 0.03901249693485263
17844 0.03901882918258738
17845 0.03913343340027979
17846 0.03914927535731882
17847 0.039056850432144
17848 0.03900556706383643
17849 0.03900091653119004
17850 0.03909759433562963
17851 0.03913264521886051
17852 0.03905146938665496
17853 0.03908443620310417
17854 0.0390159556697315
17855 0.038989807790766
17856 0.03912883421372747
17857 0.03907994043971098
17858 0.03911589551114635
17859 0.03906707177295754
17860 0.03900952515918896
17861 0.03904704601359636
17862 0.03905287556360613
17863 0.03918134092958291
17864 0.03906217775006928
17865 0.03896790786792474
17866 0.03905377651867196
17867 0.0391041162331589
17868 0.03915156597425447
17869 0.03907523495452071
17870 0.03901324700277596
17871 0.03894711946962207
17872 0.03910146359610931
17873 0.03913030388832252
17874 0.0391072657770203
17875 0.03908772204122072
17876 0.03900826054106671
17877 0.03896496315385366
17878 0.03913733857871975
17879 0.0390540645884417
17880 0.0391135996150811
17881 0.03910745422277222
17882 0.03908523832402261
17883 0.03899121327369915
17884 0.03903940552423751
17885 0.03903546153178508
17886 0.03912137262501746
17887 0.03909995066981653
17888 0.03908030901915018
17889 0.03899088090423167
17890 0.03904139481429013
17891 0.03909334612321256
17892 0.03910453156696591
17893 0.03904170100661532
17894 0.03910685787805192
17895 0.03903188103636665
17896 0.03904659142274868
17897 0.0390680310982263
17898 0.03910406122354732
17899 0.03910072919409085
17900 0.03907054320135785
17901 0.03898935345392705
17902 0.03905974365151341
17903 0.039090746975301
17904 0.03912063504736465
17905 0.03907351919479152
17906 0.03901980252680702
17907 0.03900243411005469
17908 0.03910622617892124
17909 0.03909777454363145
17910 0.0391106808869076
17911 0.0389847274344798
17912 0.03901960285040972
17913 0.03906390085015295
17914 0.03911501551401607
17915 0.03910121043608797
17916 0.03908883053501257
17917 0.03905228650234295
17918 0.03904303104296471
17919 0.03907916560723011
17920 0.03908130907093021
17921 0.03900656899321893
17922 0.03911850987457901
17923 0.03911030416239177
17924 0.03904100919046546
17925 0.03896292614024458
17926 0.03904886949746108
17927 0.0390856717368728
17928 0.03914257238138332
17929 0.03903828423619696
17930 0.03905024994946944
17931 0.03904351670930711
17932 0.03910819848967165
17933 0.03902422201647948
17934 0.03912081652179378
17935 0.03899111769351142
17936 0.03908973553881003
17937 0.03904713247212483
17938 0.03911467379602574
17939 0.03905466798040402
17940 0.03907304413202889
17941 0.03905774653795372
17942 0.039133246210949
17943 0.03902778614162707
17944 0.03899619972310693
17945 0.03904215687581591
17946 0.0391427072233934
17947 0.03912606905616138
17948 0.03907854503485421
17949 0.03902332293898455
17950 0.03904069570736673
17951 0.03906053025725479
17952 0.03909856810301568
17953 0.03909158329309502
17954 0.03905551057851542
17955 0.03902543689133415
17956 0.0390235987749735
17957 0.03904042146582768
17958 0.0391232534589758
17959 0.03913422814666433
17960 0.03912014671397582
17961 0.03898696445466744
17962 0.03898073424891799
17963 0.03907587540408381
17964 0.03909976713980722
17965 0.0390879755818022
17966 0.03907363790277082
17967 0.03907188420362667
17968 0.03902627454548371
17969 0.03909612172212977
17970 0.03900027894014382
17971 0.03909721154960768
17972 0.03912990234008337
17973 0.039064477772981
17974 0.03902854256979773
17975 0.03903657732606784
17976 0.03906253110052602
17977 0.03912484661244166
17978 0.03906047950570736
17979 0.03903909255933329
17980 0.03904257166402359
17981 0.03905971059017591
17982 0.03910204812058606
17983 0.03909536959737669
17984 0.03904039434069564
17985 0.03903362588805229
17986 0.03910388794622217
17987 0.03906831874402668
17988 0.0390632891373015
17989 0.03905672187145538
17990 0.03905686756447352
17991 0.03904850000986371
17992 0.03907146120244907
17993 0.03913740842504068
17994 0.03903912145614529
17995 0.03902715503644798
17996 0.03909769310195242
17997 0.03906559992178719
17998 0.03902966483380533
17999 0.0390324005849572
18000 0.03910135721848348
18001 0.03911102983825355
18002 0.03906881316785032
18003 0.03905415339561728
18004 0.03902908943065622
18005 0.03910505882643778
18006 0.03910747046046301
18007 0.03900111499268001
18008 0.03903663936108118
18009 0.03907483528276341
18010 0.03905935339144777
18011 0.0390784474658683
18012 0.03904732478637636
18013 0.03912149742174287
18014 0.03915036935614986
18015 0.03905406418642973
18016 0.03895473345960632
18017 0.03905024314789417
18018 0.03908860859648843
18019 0.03914655185820425
18020 0.03905096008126807
18021 0.03904180810982978
