"drag-rfile"
"Iteration" "drag"
7843 0.02255642797755175
7844 0.02258342208429944
7845 0.02256753351888841
7846 0.02261876354501782
7847 0.02246575587886167
7848 0.02253872898387489
7849 0.02265478476873406
7850 0.02260497411669938
7851 0.02255151499631388
7852 0.02251105655139732
7853 0.02257151263298745
7854 0.02262577345163968
7855 0.02262499411693917
7856 0.02246448913904939
7857 0.02252752846073475
7858 0.02259971357490723
7859 0.02262941774616234
7860 0.0226415961646349
7861 0.02249769691803812
7862 0.02251923119276223
7863 0.02242084433812248
7864 0.02267593221594442
7865 0.02267867726735107
7866 0.02259269592839223
7867 0.02251224706651852
7868 0.02249036560409099
7869 0.02261758568300769
7870 0.02258943420421053
7871 0.02261802088156177
7872 0.02252299962384912
7873 0.02254500518919351
7874 0.02257840534431864
7875 0.02256019961731748
7876 0.0226241824872843
7877 0.02248886596867604
7878 0.02260885590075959
7879 0.02258974924894056
7880 0.02254608670626305
7881 0.02260497402183816
7882 0.02263540718679138
7883 0.02252079119906475
7884 0.02252617846211274
7885 0.02259008258822501
7886 0.02259253490879167
7887 0.02260127811684642
7888 0.02259359151397159
7889 0.02255482105887893
7890 0.02252549874278761
7891 0.02261276472936922
7892 0.02257432695234449
7893 0.02252216295743727
7894 0.02257613570638753
7895 0.02258776874317485
7896 0.02257829894771499
7897 0.02255958315134645
7898 0.02253523267579401
7899 0.02263076293595522
7900 0.02257088194071244
7901 0.02263532339895548
7902 0.02255145776248459
7903 0.02248905241422118
7904 0.02257445106055702
7905 0.02262908803713503
7906 0.02256031453801215
7907 0.02256255001507679
7908 0.02253466801207052
7909 0.02255647318480886
7910 0.02256124420184441
7911 0.0226379609083173
7912 0.02253223831114972
7913 0.02253467599848287
7914 0.0225887572879199
7915 0.02263953362188112
7916 0.02257003982721734
7917 0.02255152077820382
7918 0.02255490580415202
7919 0.02248814677687641
7920 0.0225552075792859
7921 0.02267816280835631
7922 0.02259333990998812
7923 0.02240645768372666
7924 0.02259556045848476
7925 0.02268199114108573
7926 0.02256323370252003
7927 0.02250141683370563
7928 0.02249675704082431
7929 0.02259230064603759
7930 0.02266748021520688
7931 0.02263123175275269
7932 0.02257427563710458
7933 0.02253228046515937
7934 0.02248353659903001
7935 0.02260510814805543
7936 0.02258008132883478
7937 0.02262709260945871
7938 0.02264581531775563
7939 0.02247283093527338
7940 0.0225063828772181
7941 0.02257335554531299
7942 0.0226607917868816
7943 0.02259454763073539
7944 0.0225839003368228
7945 0.0226158323053401
7946 0.02248135309146766
7947 0.02245677764242471
7948 0.02259153567135904
7949 0.02264738836403994
7950 0.02261573768496676
7951 0.02257796307782456
7952 0.02246211096445515
7953 0.02253946906254789
7954 0.02263275739700995
7955 0.02257333246749439
7956 0.02256133855044809
7957 0.02258518113459865
7958 0.02251506990918076
7959 0.02255921215543847
7960 0.02256379725965872
7961 0.0225869164032449
7962 0.02255470230948122
7963 0.02257619098580604
7964 0.02258723746730873
7965 0.02255653612922243
7966 0.02257412607721986
7967 0.02266885925162249
7968 0.02253044300308029
7969 0.02250342370589962
7970 0.02248489276618257
7971 0.02260335821633595
7972 0.0226781694243495
7973 0.02261631550396474
7974 0.02255862926442091
7975 0.02247955218808275
7976 0.02254525948367106
7977 0.02261408174465733
7978 0.02264716375500687
7979 0.02252035351352234
7980 0.02256300218694386
7981 0.02263187791595142
7982 0.02258816161205144
7983 0.02262947595269083
7984 0.02248914330223949
7985 0.02250569686654066
7986 0.02262385970986339
7987 0.02262642360437164
7988 0.02255877532407126
7989 0.02257650457106744
7990 0.02249228313331576
7991 0.02253287254185659
7992 0.0226385716288367
7993 0.02265505183610008
7994 0.02260977927391601
7995 0.02250701280897102
7996 0.02246355304851268
7997 0.02255740666289031
7998 0.02260838999268167
7999 0.02256389472593422
8000 0.02261103534438341
8001 0.0226513601391287
8002 0.0225428417619128
8003 0.02248414922523614
8004 0.02244016330715516
8005 0.02268951249044535
8006 0.02263731390600724
8007 0.02258809552588202
8008 0.02254492015166877
8009 0.02253617100281297
8010 0.02262620391835998
8011 0.02262549426985349
8012 0.02253685461040789
8013 0.02250893292492402
8014 0.02253453531494253
8015 0.02264607409662971
8016 0.02261359953797968
8017 0.02259922191575532
8018 0.02247318735847131
8019 0.0224660399242589
8020 0.02256945663581943
8021 0.02255936615572581
8022 0.02268063190725191
8023 0.02262626468771414
8024 0.02257678007026787
8025 0.02255932733715904
8026 0.02241766973356478
8027 0.02256894218404325
8028 0.0225942046995017
8029 0.02266188940234551
8030 0.02263277240769377
8031 0.02250883027530916
8032 0.02258521615474446
8033 0.02255368272167836
8034 0.02255149937679564
8035 0.02250697174137374
8036 0.02261925806497342
8037 0.02269971601934415
8038 0.02260541011661481
8039 0.02248013960175751
8040 0.02246093456439007
8041 0.02253717321709656
8042 0.02265687109856943
8043 0.02259620614502741
8044 0.02257938156168008
8045 0.0225316347660328
8046 0.02259258166508701
8047 0.02252102832416149
8048 0.02259306055233526
8049 0.02266107369489165
8050 0.02258758296565428
8051 0.02254490367310289
8052 0.02251744128769183
8053 0.02253601741410678
8054 0.02254607973873208
8055 0.02263600965398367
8056 0.02260132458737956
8057 0.02261001040221812
8058 0.02251896609260882
8059 0.02249679601745637
8060 0.02253770350980495
8061 0.02270237531117437
8062 0.02257821506564546
8063 0.02250199152389112
8064 0.02252647441816465
8065 0.02264117752252323
8066 0.02264523754564383
8067 0.02251777574124208
8068 0.02251673196008554
8069 0.02252739971675127
8070 0.02260443793391433
8071 0.02259967708771303
8072 0.0225746244572352
8073 0.02255619803845017
8074 0.02254767090752215
8075 0.02260919484336962
8076 0.02254240918860306
8077 0.02258417341164938
8078 0.02255361750137877
8079 0.0225454739500803
8080 0.02262093796505486
8081 0.02257117612168654
8082 0.02259916613006488
8083 0.0225101747852733
8084 0.02257014751771142
8085 0.02253785196539515
8086 0.02264325951105956
8087 0.02253177629816498
8088 0.02261318250949362
8089 0.02261117174544415
8090 0.02258286783458874
8091 0.02244396869674342
8092 0.02254439562018912
8093 0.02267455570040762
8094 0.02265210247954207
8095 0.02260324155244434
8096 0.02244131691104212
8097 0.02245561882250384
8098 0.0225723094519042
8099 0.02275895770595754
8100 0.02258690661605792
8101 0.02251209081130203
8102 0.02246821824673781
8103 0.02260263870345107
8104 0.02272598850801115
8105 0.02259975247447272
8106 0.02245384036868008
8107 0.02255378667347942
8108 0.02246713811178721
8109 0.02259186469555359
8110 0.02274581688837932
8111 0.02250050303871911
8112 0.02257857401966818
8113 0.02255726458876324
8114 0.02253648826061953
8115 0.02250306955493077
8116 0.02257237367634946
8117 0.02267073434711696
8118 0.02256824551717685
8119 0.02258100492046948
8120 0.02255415988946063
8121 0.022486126395286
8122 0.02266136015727403
8123 0.02257479481490866
8124 0.02267134342850339
8125 0.02251087594740561
8126 0.02253486228129103
8127 0.02262498628324935
8128 0.02255191442984583
8129 0.02258504290696305
8130 0.02256054523860646
8131 0.02256654769794039
8132 0.02264157225090545
8133 0.02256102384798169
8134 0.0224586881725234
8135 0.02258809366125344
8136 0.02256980757000004
8137 0.02258329863348093
8138 0.02266523436141478
8139 0.02253853514569701
8140 0.02247561349088639
8141 0.02259571205800946
8142 0.02259128196060088
8143 0.02262911751016177
8144 0.0224676560484584
8145 0.02250567211271572
8146 0.02256401944203724
8147 0.02264866502976425
8148 0.02260908612760842
8149 0.02260842872627114
8150 0.02256711759197341
8151 0.02253846416674441
8152 0.02255117002884454
8153 0.02253915264519065
8154 0.02267748622049732
8155 0.02257960496280103
8156 0.02253548673411486
8157 0.02255785805891962
8158 0.02248613445512221
8159 0.02256921668043198
8160 0.02260710142255182
8161 0.02273700551795757
8162 0.02248311269548846
8163 0.02255734773012393
8164 0.02251850327384681
8165 0.02257200859115318
8166 0.02265302996771352
8167 0.02261139074251459
8168 0.02254716848192313
8169 0.02250222950855851
8170 0.02253080950027265
8171 0.02255916516440884
8172 0.022654078364875
8173 0.02256607807892012
8174 0.02256531858501171
8175 0.02249743028295624
8176 0.02268280709752579
8177 0.02254788777934834
8178 0.0225620911216428
8179 0.02258861747966844
8180 0.02243461197582522
8181 0.02259251070800236
8182 0.02263647790481777
8183 0.02262714368602855
8184 0.02249539127113831
8185 0.02252688292715308
8186 0.02256642925120281
8187 0.02259041907052676
8188 0.02259444521168358
8189 0.02258705926163856
8190 0.02250792366490698
8191 0.0225657620865021
8192 0.02262242181135014
8193 0.02262253853207047
8194 0.02258497896759233
8195 0.0225262892064221
8196 0.02261438558495312
8197 0.02253069986433391
8198 0.02259299529099316
8199 0.02259149311580492
8200 0.02261772081200809
8201 0.02254039741078883
8202 0.02252572826670022
8203 0.02260044968942692
8204 0.0225446930695916
8205 0.0225951789155049
8206 0.02246502943307323
8207 0.02268802965542147
8208 0.02256355966653778
8209 0.02255731642024654
8210 0.02254989998807356
8211 0.02256475409359184
8212 0.02266403269671178
8213 0.02254633554354287
8214 0.02256016938231376
8215 0.02257163218168625
8216 0.02255292982212829
8217 0.02250793176082335
8218 0.02262086619629624
8219 0.02254961640343849
8220 0.02257213850597665
8221 0.02250971651053477
8222 0.022608193588893
8223 0.02260507456112484
8224 0.02258244712883016
8225 0.02256990059119722
8226 0.02262641894426755
8227 0.0225738006720946
8228 0.02254244501182907
8229 0.02249121711118481
8230 0.02259119171549527
8231 0.02264051482078878
8232 0.02261162492674745
8233 0.02257846809274001
8234 0.02249777666025254
8235 0.02260533309789416
8236 0.02258248277915331
8237 0.02256431919155777
8238 0.02252520880771177
8239 0.02250754524431668
8240 0.02257826038880773
8241 0.02261805026285181
8242 0.02254850211169175
8243 0.02266825520709883
8244 0.0225048973488945
8245 0.02260141841397557
8246 0.02252169483591696
8247 0.02256069320114349
8248 0.02267103670708986
8249 0.02256606110948297
8250 0.02261767571195089
8251 0.02241325955473399
8252 0.02255387517299699
8253 0.02253276260296732
8254 0.02272845920062111
8255 0.02261951767871887
8256 0.02249579721937157
8257 0.02254642147478478
8258 0.02257580628155294
8259 0.02250691475357643
8260 0.02260407911480363
8261 0.0226388527905513
8262 0.02255413900970479
8263 0.02251359197162645
8264 0.02268563700251336
8265 0.02250776766333903
8266 0.02258681766764596
8267 0.02254587110821965
8268 0.02253886110357453
8269 0.02262817645661605
8270 0.02259230124112907
8271 0.02263950615142599
8272 0.02250835837693823
8273 0.02257736077043424
8274 0.0225832387097126
8275 0.02252088983367993
8276 0.02254885948260296
8277 0.02259786630794145
8278 0.02262506192221068
8279 0.02255951872128775
8280 0.02248250216900712
8281 0.02255897304703229
8282 0.02269238666816882
8283 0.02262269409180352
8284 0.0225041085963495
8285 0.02245899188113216
8286 0.02255781448509365
8287 0.02269422715190185
8288 0.02258169559123929
8289 0.02250723635644022
8290 0.02247867707703553
8291 0.02257865274207254
8292 0.02261015051330962
8293 0.02262920269779278
8294 0.02259183943276332
8295 0.02250693776040143
8296 0.02253326564440514
8297 0.02253438774186397
8298 0.02265543527081787
8299 0.02264780556592775
8300 0.02251091826700087
8301 0.02251939379827515
8302 0.02255502868941686
8303 0.0226272644741728
8304 0.02260474410585683
8305 0.02256785390347801
8306 0.02261143138524824
8307 0.02256650532134271
8308 0.02250290757467241
8309 0.02249805486661229
8310 0.02256460118768597
8311 0.02273072745033399
8312 0.02266406886295732
8313 0.02249225511830557
8314 0.02250175631811777
8315 0.02250624520707556
8316 0.02261674998521032
8317 0.02266406939781495
8318 0.02259204349082484
8319 0.02251913119687703
8320 0.02258275569656667
8321 0.02250885504582568
8322 0.02261752301425564
8323 0.02262014565938495
8324 0.02253176301945185
8325 0.02261154976247549
8326 0.02248021859802483
8327 0.02259475554180273
8328 0.0226191164321769
8329 0.02250450535222531
8330 0.02253258189831822
8331 0.02265671563014895
8332 0.02249922567284598
8333 0.02264340648507951
8334 0.02253499537689144
8335 0.02258647879205376
8336 0.02256847452412337
8337 0.02259528637601636
8338 0.02259845360558055
8339 0.02260044690611117
8340 0.02255274525653661
8341 0.02250526701351597
8342 0.02253959966728163
8343 0.02266183483237187
8344 0.02257278793325799
8345 0.02258745167631561
8346 0.02249374210210597
8347 0.02249395736826442
8348 0.02268926278392893
8349 0.02268936156165897
8350 0.02251701559196286
8351 0.02249388325566746
8352 0.02254440648750796
8353 0.02260606616387534
8354 0.02253500816143252
8355 0.02259637021926046
8356 0.02257952497052576
8357 0.02249709459670651
8358 0.02259923004622277
8359 0.02258259437912279
8360 0.02251714150157627
8361 0.02266481707106151
8362 0.02256372605932181
8363 0.02255430047485713
8364 0.0225674195766502
8365 0.02260457214996119
8366 0.02257658914037821
8367 0.02249668429131308
8368 0.02254852091509374
8369 0.02258083269791288
8370 0.02265861014793115
8371 0.02254967218024102
8372 0.02257192453244007
8373 0.02261162566951331
8374 0.02255954095377079
8375 0.02247527661750688
8376 0.02265865038313272
8377 0.02259216337977191
8378 0.0225297096220246
8379 0.02258268728012074
8380 0.02259004127687105
8381 0.02255288840907884
8382 0.0225822682016727
8383 0.02258669948016761
8384 0.0225599652357798
8385 0.02257345700930759
8386 0.02255397638433525
8387 0.02266207651631095
8388 0.02253438413081033
8389 0.02247256511438612
8390 0.02263985372338381
8391 0.02245498683633275
8392 0.02267669247982944
8393 0.02263744080181036
8394 0.02259317637996006
8395 0.02256375083334963
8396 0.02248895525202963
8397 0.02250935361174268
8398 0.02255238810471694
8399 0.02260394467903856
8400 0.02268895066337867
8401 0.0225587862564755
8402 0.02255272350522933
8403 0.02256440173798252
8404 0.02247867134272511
8405 0.02257470744308727
8406 0.02264086660066718
8407 0.02268620814890166
8408 0.02244701007651852
8409 0.02246664519957172
8410 0.02255381215440678
8411 0.02272067879253637
8412 0.02265029296100262
8413 0.02255345726228934
8414 0.02249603017567136
8415 0.02251868190320647
8416 0.02265624206066109
8417 0.02265682538332887
8418 0.02250801229900931
8419 0.02252191536023738
8420 0.02255938959350229
8421 0.02265185472275444
8422 0.02262288153558604
8423 0.02248924681790231
8424 0.02252747727893704
8425 0.02255978794530207
8426 0.02257238636005916
8427 0.02261498354027748
8428 0.02253487797402413
8429 0.02255983753375374
8430 0.02259521049595035
8431 0.02256914878754786
8432 0.02262312683784912
8433 0.02252202819033829
8434 0.02252183897139126
8435 0.0226316322984943
8436 0.02255977292367651
8437 0.02266061502466529
8438 0.02255430946382951
8439 0.02261694320926812
8440 0.02244706045600946
8441 0.02258274157888629
8442 0.02263029939853994
8443 0.02257892471504185
8444 0.02262445851575673
8445 0.02255032728545551
8446 0.02253245949352154
8447 0.02254436432885731
8448 0.02258185529886883
8449 0.02254601451228729
8450 0.02252892881592703
8451 0.02256988347487214
8452 0.02257610790566985
8453 0.0226032183703343
8454 0.02262172627088285
8455 0.02254610917326892
8456 0.02251335310181819
8457 0.02251578095176532
8458 0.02257960062203096
8459 0.02266178958425453
8460 0.02263019077148885
8461 0.0226119156920945
8462 0.02260406745294954
8463 0.02248144358521954
8464 0.02251886544641746
8465 0.02257992963504578
8466 0.02257107010342065
8467 0.02258598797643208
8468 0.02264738521112123
8469 0.02248804741852151
8470 0.02253219818054114
8471 0.02258385677351977
8472 0.02263482393158368
8473 0.02257655466415815
8474 0.02260708913141527
8475 0.02257594266707382
8476 0.02251100702113092
8477 0.02259883990713353
8478 0.02249845436946953
8479 0.02262228576764108
8480 0.02261398318375598
8481 0.02251519770196119
8482 0.02266416840003489
8483 0.0225449249399893
8484 0.02247424916423417
8485 0.02247936803916268
8486 0.02263263279682147
8487 0.02274030440114881
8488 0.02252383852924117
8489 0.02258492070661461
8490 0.02246897792781363
8491 0.02240534708616903
8492 0.02278264546489733
8493 0.02260054377875485
8494 0.02265314706074966
8495 0.02251359756893011
8496 0.02245453976678081
8497 0.02255982318844956
8498 0.02257251954618929
8499 0.02260785648052189
8500 0.02265356073149558
8501 0.02257805697722187
8502 0.02257292023687679
8503 0.02252569305944264
8504 0.02251921816231569
8505 0.02261479839651599
8506 0.02259884703548784
8507 0.02259838102830219
8508 0.02258109735186211
8509 0.02253078581691335
8510 0.02254731787626354
8511 0.02258230290663646
8512 0.02258579609317611
8513 0.02253645556275687
8514 0.02264841511939051
8515 0.02254995761730484
8516 0.02251753017031475
8517 0.02253189371443903
8518 0.02263076785866887
8519 0.0225294690075626
8520 0.02261374782771412
8521 0.02253200118543128
8522 0.02252618333987657
8523 0.02260779169530958
8524 0.02267223656016254
8525 0.02266370617223768
8526 0.02249669162684326
8527 0.02256076992669909
8528 0.02247198626517622
8529 0.02255903304905632
8530 0.02271118902207449
8531 0.02261709008342238
8532 0.02253067681543933
8533 0.02253963397541105
8534 0.0225327161624752
8535 0.02256007368916171
8536 0.02262694876864851
8537 0.02262312352628021
8538 0.02254371398808631
8539 0.02254176148846658
8540 0.02256129857865838
8541 0.02252836279914204
8542 0.02261749335273643
8543 0.02258391701698018
8544 0.02263375108549402
8545 0.02256866972020092
8546 0.02246406455937336
8547 0.02255941854477109
8548 0.02268366040559027
8549 0.02254097033530756
8550 0.02255194251833988
8551 0.02258352547233638
8552 0.02255990600347543
8553 0.02255574174009746
8554 0.02263580343209552
8555 0.02260112464849973
8556 0.0225292939281153
8557 0.02248046861435602
8558 0.02253838566435817
8559 0.02266072424810008
8560 0.02256011891192742
8561 0.02261358445808373
8562 0.0225331986114837
8563 0.02253743400983257
8564 0.02260748493927005
8565 0.02256960028938256
8566 0.02256034914722374
8567 0.02259747277364222
8568 0.02259861384549098
8569 0.02259158484584315
8570 0.02261284191096441
8571 0.02242784164658423
8572 0.0226014549650053
8573 0.02262543619473153
8574 0.0225998833984138
8575 0.02260092106626243
8576 0.02256987745205697
8577 0.02256790526341828
8578 0.02250736469758897
8579 0.0226025843296469
8580 0.0226106606238584
8581 0.0226225746423956
8582 0.02254546947551048
8583 0.02254978388709315
8584 0.02252867852677242
8585 0.0224701329200088
8586 0.02262604619039832
8587 0.02266303173290923
8588 0.02258128331944427
8589 0.02254535213142024
8590 0.02253089835832246
8591 0.02255924466788052
8592 0.02266305202636432
8593 0.02256350907333984
8594 0.02250342941452716
8595 0.02257089858481881
8596 0.02240772617968518
8597 0.02261014717960256
8598 0.02271573023500192
8599 0.02264361848788555
8600 0.02256269303818377
8601 0.02251813908792279
8602 0.02249546389558419
8603 0.02262057853412471
8604 0.02255583809787599
8605 0.02259507904051887
8606 0.02258022012902872
8607 0.02257740629867603
8608 0.02257206915257143
8609 0.02256450160166825
8610 0.02261573360906406
8611 0.02244964560666355
8612 0.02271411878318108
8613 0.02262494279650961
8614 0.02256171540645721
8615 0.02252908685829102
8616 0.0225358893185838
8617 0.02260166090854966
8618 0.02255280271404815
8619 0.02262189501883959
8620 0.02265331886239113
8621 0.0225453325904109
8622 0.02252012809613336
8623 0.02245256985791605
8624 0.02253972308717775
8625 0.02270550501049081
8626 0.02258188857551339
8627 0.022542648920888
8628 0.02251877625664792
8629 0.02263495188138149
8630 0.02264493752747944
8631 0.02248814654525949
8632 0.02254200304713575
8633 0.02259453048918802
8634 0.02252132253478569
8635 0.02261044568300205
8636 0.0226403216177251
8637 0.02255609293341277
8638 0.02247444805246213
8639 0.02253170928426929
8640 0.02257546061667177
8641 0.02265009495468902
8642 0.02255128198447772
8643 0.02254496638795047
8644 0.02257795729574611
8645 0.022498269596271
8646 0.02263336500212862
8647 0.02266020055705834
8648 0.02254588140015248
8649 0.02257819842839795
8650 0.02258045831730315
8651 0.02256275327973034
8652 0.02255708455043843
8653 0.02254237387536338
8654 0.02258885664556843
8655 0.02255398263502318
8656 0.02259156317833485
8657 0.02259932410945718
8658 0.02263128558488292
8659 0.02256600542053207
8660 0.02251208512953554
8661 0.0225195645338705
8662 0.02265653807403509
8663 0.02267842167407218
8664 0.02251848119173698
8665 0.02248861623391084
8666 0.02251095689260267
8667 0.02264037933134458
8668 0.02265057361393988
8669 0.02262414463931219
8670 0.02249431325931738
8671 0.02248730637980117
8672 0.02265402157790379
8673 0.02251161253092985
8674 0.02263301395058546
8675 0.02259232680664827
8676 0.02256946725985271
8677 0.02264753992750567
8678 0.02253058069693302
8679 0.02251030768401108
8680 0.02252516731896985
8681 0.02259045499589755
8682 0.02265720539642141
8683 0.02258527422236
8684 0.02254072729618757
8685 0.02249012412930231
8686 0.02266246388663312
8687 0.02254233149300664
8688 0.02256910289931262
8689 0.02256495921072686
8690 0.02257533879527408
8691 0.02264472663834692
8692 0.02251450480354476
8693 0.02257615344396741
8694 0.02251758465177212
8695 0.02257204611722663
8696 0.02267764196018915
8697 0.02258534001748794
8698 0.02252680406492738
8699 0.02251706153223673
8700 0.02257178858152717
8701 0.02260746778643681
8702 0.02259762537439888
8703 0.02253270312481734
8704 0.02251805488976806
8705 0.02258257708464842
8706 0.02265073426743926
8707 0.0226044985040941
8708 0.02256377387832807
8709 0.02245584454201619
8710 0.02258404249769128
8711 0.02263559855821637
8712 0.02265053994043675
8713 0.02250177839353284
8714 0.02257038071848134
8715 0.02255814900394346
8716 0.02256190532792902
8717 0.02256019743565687
8718 0.02256466695243317
8719 0.02263656712507789
8720 0.02254749971996219
8721 0.02259338411011875
8722 0.02251356535852788
8723 0.02258005575000289
8724 0.02260046133232164
8725 0.02251898350570208
8726 0.02263768575078008
8727 0.02252886671235884
8728 0.02258568161536206
8729 0.02259901653072013
8730 0.0225143946528495
8731 0.02256993658957514
8732 0.0226278893172651
8733 0.02264883896926312
8734 0.02251702318510262
8735 0.02253951669667272
8736 0.02253057930395767
8737 0.02266503371225359
8738 0.02266304030329549
8739 0.02253255795207669
8740 0.02247694957936168
8741 0.02253145664564784
8742 0.02264671287637304
8743 0.02268418130564832
8744 0.02252516416032189
8745 0.02247734663809355
8746 0.02250044567305973
8747 0.02262458118146525
8748 0.02269201608455097
8749 0.02259190417289327
8750 0.02248519624315497
8751 0.02248888737276273
8752 0.02261225464406923
8753 0.02263362987686054
8754 0.02263061505611663
8755 0.02256225019955018
8756 0.02258549729140265
8757 0.02245265853198825
8758 0.02256321253663092
8759 0.02266591311575481
8760 0.02256562897192546
8761 0.02258844627447363
8762 0.02254477654861682
8763 0.02257976921188656
8764 0.02250645304784745
8765 0.02260205720107179
8766 0.0226711011373937
8767 0.02251711061428041
8768 0.02255246952397446
8769 0.02257356018737752
8770 0.02256949877635624
8771 0.0225889112553562
8772 0.02249471514411877
8773 0.02255539767956123
8774 0.02263208537055253
8775 0.02267884497571111
8776 0.02254993544758856
8777 0.02253419730101798
8778 0.02247806977415814
8779 0.02255061450994196
8780 0.02273297475777581
8781 0.02261119817214722
8782 0.02250365940566763
8783 0.02253184068739886
8784 0.02263430745836909
8785 0.02246695434865998
8786 0.02261884290684881
8787 0.02266560510085456
8788 0.02255098641728286
8789 0.02256925307832075
8790 0.02251350734030578
8791 0.02246629857561818
8792 0.02259375769230416
8793 0.02267957923761134
8794 0.02266260894807513
8795 0.02248359184090789
8796 0.02261454167364073
8797 0.02247621780823402
8798 0.02253021128411285
8799 0.02269959184451958
8800 0.02268707999592659
8801 0.02247601384777785
8802 0.02257426013982973
8803 0.02249169228631186
8804 0.02251001251726677
8805 0.02260823113647883
8806 0.02265551793653911
8807 0.02257339859655403
8808 0.02248736518138798
8809 0.02252423175110729
8810 0.022659950794523
8811 0.02259116830431575
8812 0.02257984826999524
8813 0.02247205650380512
8814 0.02254661801507541
8815 0.02271310302538599
8816 0.02251914128382133
8817 0.02261487325237993
8818 0.02253357208814796
8819 0.0225213659740464
8820 0.02255777969315221
8821 0.02259565355340864
8822 0.02263630561641003
8823 0.02264992097393598
8824 0.02256430580263912
8825 0.02247240231772071
8826 0.02252811208487307
8827 0.02270125439090941
8828 0.02255631199901889
8829 0.02253087422086612
8830 0.02254532190168467
8831 0.02259256870739619
8832 0.0226190592004636
8833 0.02262228187050387
8834 0.02254060618516027
8835 0.02249724527376563
8836 0.02251078695692379
8837 0.02267496410801437
8838 0.02257752101330661
8839 0.02263822897168221
8840 0.02249348085439352
8841 0.02248948839431455
8842 0.02260797648879814
8843 0.02266026691968046
8844 0.02268870742220461
8845 0.02247608279870808
8846 0.02249365932002279
8847 0.02254262439281711
8848 0.02245183509092395
8849 0.02276056068712285
8850 0.02261758634538734
8851 0.02252117697239376
8852 0.02258670443269687
8853 0.02252483867362626
8854 0.02256019582585082
8855 0.02254565676125556
8856 0.02257510998431525
8857 0.0226300828889763
8858 0.02266194486873098
8859 0.02254276418984142
8860 0.02258516805208673
8861 0.0225870909659235
8862 0.02261768360311082
8863 0.02256343211295651
8864 0.02246956115268284
8865 0.0225286807197339
8866 0.02261910196226517
8867 0.02260765512993705
8868 0.02264458313341695
8869 0.02256995784110548
8870 0.02243508731773727
8871 0.02257458773407432
8872 0.02265712641559283
8873 0.02256844218047751
8874 0.02259011600913003
8875 0.02254902159120577
8876 0.02261248406891296
8877 0.02251098865356677
8878 0.02256763834556483
8879 0.02250661528548578
8880 0.02254120392574658
8881 0.02269709567345012
8882 0.02256085202439553
8883 0.02255573185437168
8884 0.02255812584624126
8885 0.02256683861848814
8886 0.02266570434969007
8887 0.02259308736895408
8888 0.02256149101233957
8889 0.02249994718893687
8890 0.02255803368879244
8891 0.0225334848057209
8892 0.02257108378799341
8893 0.02262148785620979
8894 0.02263839908572793
8895 0.0225346919999236
8896 0.02256031659428064
8897 0.02252199947483193
8898 0.02252214978300105
8899 0.02266773380495999
8900 0.02263211043273322
8901 0.02261759832748212
8902 0.0224191579067063
8903 0.02259977097529324
8904 0.02259905207564427
8905 0.02265808434241212
8906 0.02261164163457573
8907 0.02248201207922849
8908 0.02255222764701875
8909 0.02258925200281788
8910 0.02262771564517495
8911 0.02257795218733613
8912 0.02246906487158653
8913 0.02256241102994917
8914 0.0226169287308094
8915 0.02264861609011223
8916 0.02258313709427601
8917 0.02246793149987556
8918 0.0226521048717484
8919 0.02255011768412819
8920 0.02257394936644141
8921 0.02257696497136202
8922 0.02261868154289885
8923 0.02251438188438764
8924 0.02254403429123507
8925 0.02257771809998098
8926 0.02258746911715225
8927 0.02258453527001442
8928 0.02253485313792533
8929 0.02259593725722436
8930 0.02254390307250547
8931 0.02260649685719087
8932 0.02265185475784332
8933 0.0225998249626313
8934 0.0224549831054932
8935 0.02246327743802579
8936 0.02268721022875972
8937 0.02263741934959975
8938 0.02260681884634612
8939 0.02250825123458665
8940 0.02257278036835107
8941 0.02247258766467181
8942 0.02258452571643846
8943 0.02270715527770979
8944 0.02257065990659316
8945 0.02250898021217839
8946 0.02263152063745866
8947 0.02246804153442711
8948 0.02257749474190176
8949 0.02258258561001773
8950 0.0226179716371978
8951 0.02259848860586416
8952 0.02260206490036358
8953 0.02251496837042794
8954 0.02247834511769435
8955 0.02264809877627106
8956 0.02260201227508682
8957 0.02260730002584805
8958 0.02256726044881139
8959 0.02256708096080133
8960 0.02250035543696515
8961 0.02257970964378523
8962 0.02270050854433074
8963 0.0225375459117885
8964 0.02251007792427584
8965 0.02255389767314699
8966 0.02260525858226411
8967 0.0225937943917653
8968 0.02251862702232329
8969 0.02259053665063028
8970 0.02261149596172836
8971 0.02257427851809488
8972 0.02253032116168929
8973 0.02259823450756648
8974 0.02264487976801547
8975 0.02260831640635997
8976 0.0225183642589847
8977 0.02245534334701896
8978 0.02261305280906756
8979 0.02262583326585037
8980 0.02253844201961141
8981 0.02268973432205406
8982 0.02253935373934702
8983 0.02255865798983842
8984 0.02252315106719643
8985 0.02255579303573912
8986 0.022558594973566
8987 0.02265067669549259
8988 0.02262587715785637
8989 0.02252215614454071
8990 0.0225341644417902
8991 0.02256804234810995
8992 0.02242815469598438
8993 0.0227153594135259
8994 0.02261156709582724
8995 0.02259076783292515
8996 0.02248473835983325
8997 0.02256168843527673
8998 0.02259333487634641
8999 0.02257095217069247
9000 0.02258073397423591
9001 0.02258963406902861
9002 0.02251973468583804
9003 0.02261511898836713
9004 0.02258451001605999
9005 0.02250618925397509
9006 0.02259081772363417
9007 0.02257859301203217
