"lift-rfile"
"Iteration" "lift"
20782 1.794196384342315
20783 1.794161045316966
20784 1.794257746283083
20785 1.794111844708718
20786 1.794009886550609
20787 1.794123629352065
20788 1.794301316332225
20789 1.79430633898284
20790 1.794100369538037
20791 1.794026758844278
20792 1.79407476781309
20793 1.794201183967063
20794 1.794200375148353
20795 1.794140772232609
20796 1.794292140970423
20797 1.794196995934997
20798 1.794104832217452
20799 1.794081947279441
20800 1.794121288220864
20801 1.794241881578192
20802 1.794261170310667
20803 1.794075073499282
20804 1.794006319609081
20805 1.794133810472463
20806 1.794206934966303
20807 1.794289650435909
20808 1.794186237334399
20809 1.794045562524458
20810 1.794149855492432
20811 1.794179496728151
20812 1.794286245707012
20813 1.794234008777718
20814 1.794000963983085
20815 1.794101378846575
20816 1.794142994364933
20817 1.794237722786692
20818 1.794210507569251
20819 1.794122253095922
20820 1.794151259655772
20821 1.794162198299689
20822 1.794174116348638
20823 1.794054246103128
20824 1.794248331331546
20825 1.794198932796794
20826 1.794135788376123
20827 1.794050566890618
20828 1.794256883793072
20829 1.794191723133203
20830 1.794233939328491
20831 1.794124013191359
20832 1.794139224197592
20833 1.794186455689624
20834 1.794124837078744
20835 1.794075746993079
20836 1.794196998299196
20837 1.794126446937774
20838 1.794272243460697
20839 1.794107241750928
20840 1.794106566389448
20841 1.794134031323375
20842 1.794205477646729
20843 1.794119058240249
20844 1.794275404575094
20845 1.794088756942149
20846 1.794096428180708
20847 1.794253032596737
20848 1.794237698366286
20849 1.79417486259926
20850 1.793979066809295
20851 1.794174472242205
20852 1.794288098268227
20853 1.794175326853079
20854 1.794123618523453
20855 1.794132378016706
20856 1.794264750729908
20857 1.794047222907675
20858 1.794179090308949
20859 1.794238400120433
20860 1.794095304920011
20861 1.794155734081087
20862 1.794217994221232
20863 1.794180612636918
20864 1.794155583358094
20865 1.794083510153674
20866 1.794151608955139
20867 1.794259905670595
20868 1.794227999152002
20869 1.794113429137208
20870 1.794173716918781
20871 1.794027436060513
20872 1.794242082546656
20873 1.794253586021864
20874 1.794192408033045
20875 1.794051322446435
20876 1.794166470407326
20877 1.79424823220101
20878 1.794252805908734
20879 1.794035205563459
20880 1.79419048770474
20881 1.794126651723033
20882 1.794113831263261
20883 1.794297310817927
20884 1.794269835692476
20885 1.794154085168026
20886 1.794095575643147
20887 1.794038110596147
20888 1.794184258009202
20889 1.794257471571243
20890 1.794169190181734
20891 1.794146687536135
20892 1.794213891442265
20893 1.794163354445812
20894 1.794249411296858
20895 1.794137435239564
20896 1.794073630094445
20897 1.794125181573107
20898 1.794228482740661
20899 1.794173947118292
20900 1.794234369199371
20901 1.794119308145155
20902 1.794190038641175
20903 1.794114830247556
20904 1.794178315713012
20905 1.794190068438295
20906 1.794142045817981
20907 1.794181164454278
20908 1.794183902242721
20909 1.794154348569858
20910 1.794163996183145
20911 1.794211725997516
20912 1.79419309808448
20913 1.794221387573423
20914 1.794209314146282
20915 1.794148881192002
20916 1.794161386408929
20917 1.794153957970123
20918 1.794116530556278
20919 1.794143194514064
20920 1.794153106198429
20921 1.794278164653514
20922 1.794256750579035
20923 1.794106018929889
20924 1.794068416195049
20925 1.794107048204442
20926 1.79427375820971
20927 1.79420693489525
20928 1.794287337088978
20929 1.794145044639209
20930 1.794087378746871
20931 1.794077408101661
20932 1.79420553722584
20933 1.794248923525333
20934 1.794172167381933
20935 1.794110276327835
20936 1.794245004335816
20937 1.794277965986751
20938 1.794055106440992
20939 1.794127486549389
20940 1.794117477895613
20941 1.794177163580323
20942 1.794258911304135
20943 1.794144865581714
20944 1.794184522300718
20945 1.794123761781945
20946 1.794002178511014
20947 1.794244965993459
20948 1.794349518011556
20949 1.794174553076334
20950 1.794191168018434
20951 1.794096330737597
20952 1.79410820708061
20953 1.794197702962207
20954 1.794125746366197
20955 1.794216815014095
20956 1.794280123837307
20957 1.794105045478724
20958 1.794159487605321
20959 1.794159472585947
20960 1.794140499010264
20961 1.794101477770238
20962 1.794368270376392
20963 1.79405298412383
20964 1.794339347221427
20965 1.794137357998283
20966 1.794078820840229
20967 1.794172254567549
20968 1.79421822476882
20969 1.794149781403312
20970 1.794290078182024
20971 1.794181684586502
20972 1.794097649192316
20973 1.794139107408845
20974 1.794110728654117
20975 1.79414076910707
20976 1.794271405758263
20977 1.794186532481007
20978 1.794223915193718
20979 1.794140722059626
20980 1.794137828016949
20981 1.794203373579253
20982 1.794192007762062
20983 1.79410650445384
20984 1.794275311416691
20985 1.794183677500073
20986 1.794167288845291
20987 1.794132481357277
20988 1.794093331657563
20989 1.794182044758649
20990 1.794252829078841
20991 1.794164231185761
20992 1.794107019116349
20993 1.794170839849333
20994 1.794175479164639
20995 1.79424000217391
20996 1.794236265737536
20997 1.79410716177184
20998 1.794241134956276
20999 1.794054197199391
21000 1.794048390463209
21001 1.794126083376896
21002 1.794224940477526
21003 1.794302537431378
21004 1.79415060089566
21005 1.794158667151508
21006 1.79414678268903
21007 1.794151535193024
21008 1.794186754370677
21009 1.794190826220187
21010 1.794213177266514
21011 1.794234591491039
21012 1.794161304564057
21013 1.794176751796689
21014 1.794158597847667
21015 1.794186185960666
21016 1.794304514537028
21017 1.794194338398294
21018 1.794159734201727
21019 1.794184499672279
21020 1.794186583322989
21021 1.79407008262064
21022 1.794069043152063
21023 1.794136965290419
21024 1.794286768866355
21025 1.79432585288221
21026 1.794093734879861
21027 1.794225357000337
21028 1.794175932479732
21029 1.794173245434823
21030 1.794149040992268
21031 1.794126831686748
21032 1.794204301188525
21033 1.79422545473515
21034 1.794164399960486
21035 1.794177443643705
21036 1.794214154164691
21037 1.794172382705855
21038 1.794103386291829
21039 1.794101045500744
21040 1.794223500466036
21041 1.794231387523165
21042 1.794248565493469
21043 1.794150306592171
21044 1.794142013636093
21045 1.794160396819824
21046 1.79416093082436
21047 1.79411941308383
21048 1.794200076703188
21049 1.794125750576021
21050 1.794194282394907
21051 1.794166851170446
21052 1.794175387815551
21053 1.79431138840643
21054 1.794275925493246
21055 1.794081326777434
21056 1.794107977134333
21057 1.794090272187806
21058 1.794257146498285
21059 1.794214654183841
21060 1.794157446137896
21061 1.794159969918341
21062 1.794073595271178
21063 1.794236718120783
21064 1.794154801975816
21065 1.794206398929795
21066 1.794213204559054
21067 1.79413187146464
21068 1.794185940143162
21069 1.794147459448998
21070 1.794271910845402
21071 1.7941961048425
21072 1.794232647263251
21073 1.794099967454723
21074 1.794128977672878
21075 1.794156304640143
21076 1.794207915795362
21077 1.794296096825557
21078 1.794254186842034
21079 1.794260327232348
21080 1.794004387381004
21081 1.794068285912751
21082 1.794146348320989
21083 1.79425247808747
21084 1.794237976690137
21085 1.794235404659775
21086 1.794141991927167
21087 1.794170235167796
21088 1.794180094843594
21089 1.794130510519579
21090 1.794227636167571
21091 1.794206313711838
21092 1.794180888183779
21093 1.794099685986297
21094 1.794239272428893
21095 1.794140657398743
21096 1.794195853185183
21097 1.794160884623682
21098 1.794241749322235
21099 1.794206658590537
21100 1.794151089297706
21101 1.79413429034175
21102 1.794173370194007
21103 1.794165449530963
21104 1.794125721249792
21105 1.794178189033636
21106 1.794338669986292
21107 1.794137190781466
21108 1.794218260606699
21109 1.794098064574277
21110 1.794088597932578
21111 1.794245242481026
21112 1.794225844243417
21113 1.794155796669693
21114 1.794275683141762
21115 1.794102034174905
21116 1.794252237880484
21117 1.794219878501576
21118 1.794134322910316
21119 1.79409744732583
21120 1.794170353756026
21121 1.794241871159561
21122 1.794251262248704
21123 1.794115002003265
21124 1.794184246634444
21125 1.794228917090142
21126 1.794241062919687
21127 1.794251887186655
21128 1.794221211791849
21129 1.794027712852948
21130 1.79418705475532
21131 1.794154962189282
21132 1.794343765580979
21133 1.794248799544972
21134 1.794155324997453
21135 1.79416332358357
21136 1.794186360849475
21137 1.794135581930663
21138 1.794308754298065
21139 1.794128332808299
21140 1.794153802955671
21141 1.794171546599574
21142 1.794267105373825
21143 1.794229729956004
21144 1.794191611661395
21145 1.793969013780298
21146 1.794283311722517
21147 1.79428585294135
21148 1.794207855206873
21149 1.794135992312998
21150 1.794136307582185
21151 1.79423249208546
21152 1.794230277944025
21153 1.794217458965836
21154 1.794157496132943
21155 1.794131855926235
21156 1.794158623505141
21157 1.794157371278682
21158 1.794252778785963
21159 1.794234965804745
21160 1.794220627819402
21161 1.794242420738742
21162 1.794191621832404
21163 1.794137378331476
21164 1.794189872013182
21165 1.794117918051798
21166 1.79413545640905
21167 1.79412436629466
21168 1.794325118973555
21169 1.794269707132649
21170 1.794235413447231
21171 1.794028742651454
21172 1.794189975895993
21173 1.794205464924197
21174 1.794153284875434
21175 1.794259606482477
21176 1.794253244898417
21177 1.794024565913681
21178 1.794256404148181
21179 1.794037847972337
21180 1.794250555272946
21181 1.794242552822193
21182 1.794259865208244
21183 1.794138855672918
21184 1.794113090404635
21185 1.794178275611173
21186 1.794245515269806
21187 1.794402925167933
21188 1.794079959736663
21189 1.794131082180852
21190 1.794114057748882
21191 1.794247647664844
21192 1.794270179823212
21193 1.794190372702811
21194 1.794139409999525
21195 1.794178727044004
21196 1.794225685997691
21197 1.794232179889877
21198 1.794184174170798
21199 1.794126372595134
21200 1.794080340761174
21201 1.794188862189686
21202 1.794193095733246
21203 1.794342569848971
21204 1.794159296909422
21205 1.794101872431082
21206 1.794137731325714
21207 1.794190816039636
21208 1.794291158224016
21209 1.79426176646062
21210 1.794156836758662
21211 1.794083345751748
21212 1.7941743594171
21213 1.794152522434359
21214 1.794329649030929
21215 1.794134738561111
21216 1.794121405649731
21217 1.794227531185792
21218 1.794231104639637
21219 1.794219129198283
21220 1.794151677257452
21221 1.794065303003223
21222 1.794335916024765
21223 1.79418249405924
21224 1.794162792769788
21225 1.794116686941791
21226 1.794204521254752
21227 1.794250111883017
21228 1.794302544746855
21229 1.794150456833189
21230 1.794122477326836
21231 1.7941166472788
21232 1.79423095191829
21233 1.794325564217182
21234 1.794218752150999
21235 1.794041886524432
21236 1.794127291062067
21237 1.794254196269836
21238 1.79424718195137
21239 1.794280266889473
21240 1.794137656378303
21241 1.794160095115255
21242 1.794209610486701
21243 1.794151557350129
21244 1.79427315902848
21245 1.794189154741864
21246 1.794201026838785
21247 1.794147875236936
21248 1.794279532653232
21249 1.794269001160586
21250 1.794226439971996
21251 1.794104155499632
21252 1.79420970539046
21253 1.794051847702827
21254 1.794229270714688
21255 1.794284447083796
21256 1.794307882066601
21257 1.79411727806325
21258 1.794164366531608
21259 1.794240188254801
21260 1.794224858622229
21261 1.794186161884922
21262 1.794179956677167
21263 1.794147514916717
21264 1.794206076139989
21265 1.794175853106901
21266 1.794252330979131
21267 1.794209531842893
21268 1.794197119592371
21269 1.79415959434206
21270 1.794163557628652
21271 1.794263939470467
21272 1.79424909352182
21273 1.794047933645713
21274 1.794121414348523
21275 1.794136772629124
21276 1.794315249512197
21277 1.794315150586332
21278 1.794208602152734
21279 1.794156482338863
21280 1.794122397124061
21281 1.794143730257688
21282 1.794283799601659
21283 1.79419412819962
21284 1.794175461598148
21285 1.794220893302448
21286 1.794166448255444
21287 1.794314130122742
21288 1.794253142774898
21289 1.794133558502229
21290 1.794162263960189
21291 1.794226158070664
21292 1.794180337783501
21293 1.794278333535899
21294 1.79417254221839
21295 1.794138323931818
21296 1.794139187530306
21297 1.794195537586168
21298 1.79424677953847
21299 1.794126563696815
21300 1.794199159889255
21301 1.794263908611617
21302 1.794198511706934
21303 1.794179634599416
21304 1.794243454422369
21305 1.794175194345508
21306 1.794283957993712
21307 1.794137489199573
21308 1.794131935835623
21309 1.794217552724518
21310 1.794245329955805
21311 1.794102250773905
21312 1.794281071606495
21313 1.794168471620952
21314 1.794235378395453
21315 1.794240888576133
21316 1.794094999706007
21317 1.794261626599413
21318 1.794200101605367
21319 1.794101924112596
21320 1.794318053525527
21321 1.794132390549885
21322 1.794275090855286
21323 1.794161271123573
21324 1.794111436555257
21325 1.794304374294077
21326 1.794207003906802
21327 1.794100948081667
21328 1.794313873877319
21329 1.794160801094906
21330 1.794158446698162
21331 1.794164804528745
21332 1.794248666773654
21333 1.794096346983237
21334 1.794321343467742
21335 1.79422569831257
21336 1.794078434151927
21337 1.794138538808263
21338 1.794318368002001
21339 1.794277597163445
21340 1.794214161111632
21341 1.7940482341049
21342 1.794145026707784
21343 1.794211632809863
21344 1.79441227876594
21345 1.794306285948425
21346 1.794202619745068
21347 1.794083612204663
21348 1.794134640608081
21349 1.794163374805128
21350 1.794201514613582
21351 1.794193482968126
21352 1.794216223368136
21353 1.794197938741749
21354 1.794325976490992
21355 1.794175698478758
21356 1.794247978326625
21357 1.794237762065076
21358 1.794133989564033
21359 1.794200782466479
21360 1.794170626362266
21361 1.794302250773693
21362 1.794298567952909
21363 1.794157819457035
21364 1.794056806680209
21365 1.794156260502394
21366 1.794284932737082
21367 1.794351790123524
21368 1.794185029838389
21369 1.794165395447185
21370 1.794120335409811
21371 1.794167442422296
21372 1.794298856111425
21373 1.794232292220818
21374 1.794209559365508
21375 1.794242374850329
21376 1.794277142083348
21377 1.794115127755855
21378 1.794243609753393
21379 1.794137084032849
21380 1.794215840272709
21381 1.794152691468458
21382 1.794151695359264
21383 1.794177521621648
21384 1.794339327484767
21385 1.794230226137878
21386 1.794158622520024
21387 1.794138219104214
21388 1.79408137515471
21389 1.79426421045274
21390 1.794342312818178
21391 1.794183302860284
21392 1.794279293490702
21393 1.794205028287685
21394 1.794125501446239
21395 1.794160476014938
21396 1.794235415559297
21397 1.794149633702687
21398 1.794335076891647
21399 1.794261490065176
21400 1.794074810403185
21401 1.794094041426047
21402 1.794225808061551
21403 1.794325410082254
21404 1.794213916671297
21405 1.794146081552475
21406 1.794210586445435
21407 1.79420584853147
21408 1.794191985116143
21409 1.794326181135684
21410 1.794181006589727
21411 1.794183898559274
21412 1.794159669078259
21413 1.794089024161466
21414 1.794224913343125
21415 1.794351436236629
21416 1.794304435155093
21417 1.794154736935406
21418 1.794075813359059
21419 1.794077148811158
21420 1.794260589012137
21421 1.794421170694511
21422 1.794293739926039
21423 1.794091730946882
21424 1.794107905073082
21425 1.794123067561816
21426 1.794194181226698
21427 1.79421877026675
21428 1.79425664450712
21429 1.79433672817379
21430 1.794098640906531
21431 1.794208718013634
21432 1.794174784873311
21433 1.794182848452194
21434 1.79422819335175
21435 1.794162161681284
21436 1.794247557693999
21437 1.79418616446827
21438 1.794262706916292
21439 1.794199888872253
21440 1.794122346041833
21441 1.794162135812802
21442 1.794250160056544
21443 1.794196793752005
21444 1.794260021507976
21445 1.79425854406998
21446 1.794137576360905
21447 1.79413678522365
21448 1.794174357662042
21449 1.79423057715967
21450 1.794266523591162
21451 1.79427392554294
21452 1.794101435702133
21453 1.794152273572499
21454 1.794224581034932
21455 1.794301983202882
21456 1.794292204339575
21457 1.794237882195634
21458 1.794019861435808
21459 1.794039624569581
21460 1.794249134304152
21461 1.794291242845455
21462 1.794386269792287
21463 1.794243948074794
21464 1.793984245132047
21465 1.79420530936603
21466 1.794256874790653
21467 1.794231299936596
21468 1.794156141608473
21469 1.794317370834925
21470 1.794173477661333
21471 1.794245615640025
21472 1.794115579302453
21473 1.794129826043915
21474 1.794270489068923
21475 1.794290310229913
21476 1.794196442639928
21477 1.794133193974624
21478 1.794125078400964
21479 1.794242241838552
21480 1.794326806512572
21481 1.794230709255745
21482 1.794142700901405
21483 1.794139695047699
21484 1.794201624180793
21485 1.79423003071201
21486 1.794302789306222
21487 1.79422181953615
21488 1.79410925875267
21489 1.794182628461384
21490 1.794233148065952
21491 1.794230136023368
21492 1.79421622609306
21493 1.794220162722344
21494 1.794171781922603
21495 1.794189806027583
21496 1.794268954575817
21497 1.794150806708139
21498 1.794202050333506
21499 1.794253689775959
21500 1.794170355296173
21501 1.794232620106018
21502 1.794197151306152
21503 1.794181344154403
21504 1.794135738690662
21505 1.794252193841349
21506 1.794245152731097
21507 1.794389904563556
21508 1.794180167028803
21509 1.794005657194907
21510 1.794135651823124
21511 1.794278268505277
21512 1.794297188056269
21513 1.794332269968881
21514 1.79397535137997
21515 1.794216085304541
21516 1.794317879799828
21517 1.79416158702389
21518 1.794175077672476
21519 1.794241259604331
21520 1.794287533167371
21521 1.794135620598232
21522 1.794285501667811
21523 1.794275296980077
21524 1.794064097250665
21525 1.794197081575887
21526 1.794176204095082
21527 1.794220129613543
21528 1.794240999311936
21529 1.79414186587182
21530 1.794131544996274
21531 1.794269599190974
21532 1.794208978658756
21533 1.794333288606492
21534 1.794228170378848
21535 1.794107165716943
21536 1.794143592538696
21537 1.794194445867171
21538 1.794346092852331
21539 1.794352060470733
21540 1.794067674082629
21541 1.794112764100955
21542 1.794192890929575
21543 1.794382219009391
21544 1.794341227534672
21545 1.794125266505344
21546 1.794121299068638
21547 1.794135186482468
21548 1.794220507788082
21549 1.794284355580097
21550 1.79425785606355
21551 1.794107857599713
21552 1.794219449505517
21553 1.794273979656557
21554 1.794271841098071
21555 1.79431690244733
21556 1.794015917353699
21557 1.794213389477341
21558 1.79424610301111
21559 1.794151688578331
21560 1.79415283348915
21561 1.794277503469536
21562 1.794280410819976
21563 1.794231937548001
21564 1.794202550524258
21565 1.79414918187879
21566 1.794216543976717
21567 1.794158228701132
21568 1.794244861000359
21569 1.794314771318049
21570 1.794241301886514
21571 1.794119448160141
21572 1.794149514681548
21573 1.794234184532142
21574 1.794320732237377
21575 1.794166545452362
21576 1.79417789039206
21577 1.794239173634768
21578 1.794326089856059
21579 1.794168887434728
21580 1.794164920720292
21581 1.794138119411212
21582 1.794231047943459
21583 1.794347234170561
21584 1.794230552596801
21585 1.794280570895809
21586 1.794178511048084
21587 1.794117796424339
21588 1.794247391814462
21589 1.794321134534227
21590 1.794196832739182
21591 1.794232262196584
21592 1.794165613216428
21593 1.794117352745288
21594 1.79429415271349
21595 1.794182559803582
21596 1.794225527726294
21597 1.794275990738962
21598 1.794156924792605
21599 1.794158399643502
21600 1.7943090109538
21601 1.79420346027514
21602 1.794177803085681
21603 1.794149001852605
21604 1.794205723269976
21605 1.794304337010638
21606 1.794279853935246
21607 1.794140788944325
21608 1.794138084230924
21609 1.79424137422277
21610 1.794229752376587
21611 1.794216308079724
21612 1.794056632491405
21613 1.794377656428052
21614 1.794299164295472
21615 1.79408958686384
21616 1.794145294806654
21617 1.79428076043356
21618 1.794292741948454
21619 1.794119873104932
21620 1.794107168668881
21621 1.794161557539474
21622 1.79434155222757
21623 1.794343997851211
21624 1.79417450878203
21625 1.794161772160576
21626 1.794182798445735
21627 1.794209664658194
21628 1.794343007302776
21629 1.794296542429979
21630 1.794152339184772
21631 1.794156697336901
21632 1.794217333084787
21633 1.794244473773084
21634 1.794121269252302
21635 1.794187017386791
21636 1.794302977875259
21637 1.794236954398789
21638 1.794300362280702
21639 1.794198072224344
21640 1.794161393542986
21641 1.794228711832676
21642 1.794185790990659
21643 1.794150867067048
21644 1.794212159264912
21645 1.794294582726914
21646 1.794302413003362
21647 1.794155794720896
21648 1.794211152501423
21649 1.794138319920936
21650 1.794295971295643
21651 1.794277572626392
21652 1.794154445426888
21653 1.794232152475937
21654 1.794252594200228
21655 1.794245857104794
21656 1.794316227727427
21657 1.7941931192202
21658 1.794230899878884
21659 1.794105079119232
21660 1.794209563491073
21661 1.794317368546527
21662 1.794252420987511
21663 1.794192221168768
21664 1.794119690188342
21665 1.794231000614699
21666 1.794385729834288
21667 1.794278917758335
21668 1.794150703876834
21669 1.794300808150789
21670 1.794232568372459
21671 1.794172346376934
21672 1.794179515287789
21673 1.794243729393775
21674 1.794314833375346
21675 1.794167715393769
21676 1.794129529329665
21677 1.79424029895615
21678 1.794401909493373
21679 1.794217095428738
21680 1.794214321156731
21681 1.794114663537637
21682 1.794268455674892
21683 1.794190470963054
21684 1.794285095360579
21685 1.794288172223989
21686 1.794286271635655
21687 1.794112383341793
21688 1.794182766859927
21689 1.79433443445464
21690 1.794267687029841
21691 1.794131648285388
21692 1.794172273388593
21693 1.79430276713121
21694 1.794288668898693
21695 1.794271867940109
21696 1.794168131665235
21697 1.794219055236196
21698 1.794202655585122
21699 1.794183499303815
21700 1.794224812002061
21701 1.794365029260593
21702 1.794265705556181
21703 1.794158546871743
21704 1.794145070832672
21705 1.794285189665545
21706 1.794215753114549
21707 1.79439580863069
21708 1.794213748892378
21709 1.794099282378959
21710 1.794193726196374
21711 1.794231488230317
21712 1.794328201517651
21713 1.794327728274262
21714 1.794187112720096
21715 1.794057011387692
21716 1.79418401553041
21717 1.794308430616535
21718 1.794362758386548
21719 1.794224891928643
21720 1.794281761310842
21721 1.79425484660553
21722 1.794115483964801
21723 1.794151511153126
21724 1.794322496256165
21725 1.794275615989431
21726 1.794214696980501
21727 1.794270681617308
21728 1.794151479823006
21729 1.794273151794772
21730 1.794284702081696
21731 1.794206778116541
21732 1.794197366069351
21733 1.794173998380903
21734 1.794222305592031
21735 1.794313417135923
21736 1.794242048420086
21737 1.794196534810357
21738 1.794204946651833
21739 1.794207415203051
21740 1.794292154600591
21741 1.794244099667047
21742 1.794228340743485
21743 1.794218957855375
21744 1.794305838393955
21745 1.794237892599315
21746 1.79428818474009
21747 1.794092480923456
21748 1.794153842489549
21749 1.794321956748519
21750 1.794385303433464
21751 1.794283901637153
21752 1.794112610861851
21753 1.794121073858991
21754 1.794185287524969
21755 1.79430328792316
21756 1.794332145083002
21757 1.79435285946087
21758 1.794124504968984
21759 1.794142768447736
21760 1.794214765480515
21761 1.794288834212366
21762 1.794288171542646
21763 1.794174450785519
21764 1.794254102406435
21765 1.794257613349832
21766 1.794254928172488
21767 1.79430110569817
21768 1.794127007691968
21769 1.794232290781174
21770 1.794228329643822
21771 1.794126303457315
21772 1.794361775284337
21773 1.794298587834046
21774 1.794299703831676
21775 1.794075971663095
21776 1.794179027094771
21777 1.794291246217551
21778 1.794233276100262
21779 1.794306611181239
21780 1.794293011267465
21781 1.794080743013665
21782 1.794224359436863
21783 1.794271746728197
21784 1.794221874112021
21785 1.794394013325124
21786 1.79409766958636
21787 1.794250543286183
21788 1.794257310058969
21789 1.794252031899799
21790 1.794178286057473
21791 1.794223747307515
21792 1.794190495376891
21793 1.794264258813709
21794 1.794138941946511
21795 1.794302905091826
21796 1.794281940946885
21797 1.794241566021413
21798 1.794208691093722
21799 1.794221159111359
21800 1.794134743392293
21801 1.794259593922532
21802 1.794134651901045
21803 1.794404084561401
21804 1.794237775538028
21805 1.794202722238713
21806 1.79405368974403
21807 1.794291908279377
21808 1.794322272710743
21809 1.794350290194551
21810 1.794046022843022
21811 1.79413111143388
21812 1.794265202054681
21813 1.794400557011094
21814 1.794160065210715
21815 1.794294944774955
21816 1.79423357275364
21817 1.794216825144329
21818 1.79413828120351
21819 1.794202810137813
21820 1.794332710939016
21821 1.794347893286679
21822 1.794068908850661
21823 1.79420533295494
21824 1.794264219748806
21825 1.794247001249445
21826 1.79423604551402
21827 1.794334089270083
21828 1.794222799226847
21829 1.794196752969682
21830 1.794048559477714
21831 1.794262529555775
21832 1.79438954849038
21833 1.794362465918626
21834 1.794153452848908
21835 1.794166174402785
21836 1.794176511576226
21837 1.794248334731596
21838 1.794211305015113
21839 1.794196174437531
21840 1.794226732574267
21841 1.794208784906888
21842 1.794255022455575
21843 1.79430155048757
21844 1.794268500121608
21845 1.794111569527695
21846 1.794255566481843
21847 1.794260535493071
21848 1.794313427152666
21849 1.794264851256584
21850 1.794199962445038
21851 1.794210502361648
21852 1.794270566857155
21853 1.794243732769488
21854 1.794238013637254
21855 1.794360203348919
21856 1.794176098097205
21857 1.794165025350893
21858 1.79425031277501
21859 1.7941639532591
21860 1.794170778772268
21861 1.794276264261292
21862 1.794376608412704
21863 1.794187867247028
21864 1.794256479890152
21865 1.794210418211426
21866 1.794253790618291
21867 1.794218372527115
21868 1.794303268718995
21869 1.794194326413982
21870 1.794275511032837
21871 1.794119504582117
21872 1.794239197426537
21873 1.794298578269378
21874 1.794330453768384
21875 1.794208441367719
21876 1.79419014267582
21877 1.79418872512687
21878 1.794207491858119
21879 1.794260602804737
21880 1.794321545179516
21881 1.794201647156568
21882 1.794317221080544
21883 1.794247368645333
21884 1.794253978149686
21885 1.794191257504668
21886 1.79425463253966
21887 1.794219779211027
21888 1.794170805629162
21889 1.794236630645782
21890 1.794268044293062
21891 1.79433198406144
21892 1.79429510167318
21893 1.794218941586492
21894 1.794200268853446
21895 1.794289519961672
21896 1.794195995726549
21897 1.794291285099506
21898 1.794240834019675
21899 1.794203615934664
21900 1.794138951768498
21901 1.794209472602068
21902 1.794337268820471
21903 1.794459045504428
21904 1.794136361167482
21905 1.794163000126695
21906 1.794299916924327
21907 1.794255019279624
21908 1.794226125137307
21909 1.794279224514305
21910 1.794189247507948
21911 1.794184975540447
21912 1.794232518694756
21913 1.794290653861617
21914 1.794318541181735
21915 1.79421154887936
21916 1.79423467628982
21917 1.794271910938401
21918 1.79423866266662
21919 1.794145205002586
21920 1.794246620693799
21921 1.794271228756404
21922 1.794285346885663
21923 1.794291190464925
21924 1.794174873713842
21925 1.794296768823966
21926 1.794263112185692
21927 1.794144269505819
21928 1.794307452640828
21929 1.794301765546802
21930 1.794191432422601
21931 1.794325076364295
21932 1.794149083893009
21933 1.794224519013838
21934 1.794242656174329
21935 1.794273567335012
21936 1.794243731114639
21937 1.79425671451536
21938 1.794220020045958
21939 1.794215625732531
21940 1.794241021036968
21941 1.79425552588838
21942 1.79431156140037
21943 1.7942128088405
21944 1.794268601897743
21945 1.794270869343059
21946 1.794287881923381
21947 1.794139478371186
21948 1.794298908478262
21949 1.794220898779589
21950 1.794274055452799
21951 1.794283430185372
21952 1.794179805743832
21953 1.794275807076793
21954 1.794243225605502
21955 1.794270105338191
21956 1.794224189256949
21957 1.794123135666164
21958 1.794346409951218
21959 1.794385127702034
21960 1.794254729133355
21961 1.794198831935959
21962 1.794162582673098
21963 1.794187561554287
21964 1.794243121545714
21965 1.794368891924534
21966 1.794340309679155
21967 1.794213932224481
21968 1.794257645461206
21969 1.794220481401381
21970 1.794257069670457
21971 1.794226446553789
21972 1.794197773544425
21973 1.794290751751854
21974 1.794298124791565
21975 1.794243213814254
21976 1.794293332119866
21977 1.794214438965173
21978 1.794242357541439
21979 1.794249703336928
21980 1.794247013435021
21981 1.794288693730472
21982 1.794235018308569
21983 1.794241273356216
21984 1.794140033750917
21985 1.79431776960082
21986 1.794310768708022
21987 1.794248615531826
21988 1.794231085976518
21989 1.79418444466532
21990 1.794172438239821
21991 1.79426134173484
21992 1.794357757513597
21993 1.794354020305493
21994 1.794128312661699
21995 1.794244900094529
21996 1.794278571166309
21997 1.794079986002009
21998 1.794282320355116
21999 1.794300611396333
22000 1.794428490588952
22001 1.794302802315793
22002 1.794140743777537
22003 1.794073772088727
22004 1.794211006138053
22005 1.794255513190101
22006 1.794374210332318
22007 1.794308751199347
22008 1.794244045150805
22009 1.794181100245717
22010 1.794165026896878
22011 1.79425439857202
22012 1.794314747511763
22013 1.794202590506486
22014 1.794280543689497
22015 1.794295965549007
22016 1.794235805662638
22017 1.794175741367645
22018 1.794224543291355
22019 1.794172905294868
22020 1.794288141099763
22021 1.79435557275768
22022 1.794306273083815
22023 1.794223013232178
22024 1.794212498307621
22025 1.794119888081184
22026 1.794243956499904
22027 1.794258861456986
22028 1.794292993720951
22029 1.794198595277478
22030 1.794154715367991
22031 1.794313340885887
22032 1.79427487177995
22033 1.794199627368168
22034 1.794250727047064
22035 1.794217009187434
22036 1.794331073586862
22037 1.794256216562246
22038 1.794213383796023
22039 1.794184573190138
22040 1.794229653329985
22041 1.794235197897144
22042 1.794282145915239
22043 1.794245481124259
22044 1.794353649553685
22045 1.794276370881628
22046 1.79421502240225
22047 1.794055740326879
22048 1.794249008693584
22049 1.794327683144951
22050 1.794413889379391
22051 1.79431168674924
