"lift-rfile"
"Iteration" "lift"
7681 1.332081743185846
7682 1.331887090168435
7683 1.33210176445082
7684 1.33213403496461
7685 1.331862684292983
7686 1.331959355572053
7687 1.331945823644742
7688 1.332142072932916
7689 1.332009934924723
7690 1.332032714709038
7691 1.332076343333326
7692 1.331755764697092
7693 1.33212005377468
7694 1.331938207080416
7695 1.331953234774111
7696 1.332175244522941
7697 1.331852642932742
7698 1.331927955961909
7699 1.331931568319359
7700 1.332023439705242
7701 1.332003383883549
7702 1.332051229369976
7703 1.332068449004829
7704 1.332033548747499
7705 1.332013532027813
7706 1.331976295955402
7707 1.33204238213714
7708 1.33202662556468
7709 1.331920518339648
7710 1.332159115925815
7711 1.332007932387049
7712 1.33196348804465
7713 1.331933064773927
7714 1.331979589737891
7715 1.332392808525227
7716 1.332029296111567
7717 1.331861787583002
7718 1.331669062797004
7719 1.331972241389869
7720 1.332048598300965
7721 1.332226281628766
7722 1.332109211752737
7723 1.331978356619694
7724 1.331856403618204
7725 1.332113695510297
7726 1.331996549368642
7727 1.331921736378756
7728 1.332054439638152
7729 1.331751806721845
7730 1.332197922073625
7731 1.332110683095361
7732 1.332010948331019
7733 1.332013368812065
7734 1.331715050930105
7735 1.332129594956355
7736 1.332004925441233
7737 1.331957116505027
7738 1.332038265099013
7739 1.331957056162939
7740 1.332204687364871
7741 1.331792081901971
7742 1.332015234352826
7743 1.33210722874528
7744 1.33195950282551
7745 1.332076347634276
7746 1.332122356492016
7747 1.331859685278342
7748 1.331890344397801
7749 1.332133830624594
7750 1.332140096534457
7751 1.331913089979179
7752 1.331934600256369
7753 1.332132047448076
7754 1.332010761086614
7755 1.332162818099412
7756 1.331785539726571
7757 1.33188315283367
7758 1.332140361554564
7759 1.331966082542804
7760 1.332011482665443
7761 1.331909592143479
7762 1.332289192076056
7763 1.332142782901912
7764 1.331817385148062
7765 1.331924038892129
7766 1.332164169420498
7767 1.332148695021292
7768 1.331909615955749
7769 1.33205314077179
7770 1.332075666504418
7771 1.331938183507922
7772 1.331983211402064
7773 1.331948229016265
7774 1.332089139147066
7775 1.33207879801114
7776 1.331873293154053
7777 1.331939400099212
7778 1.332179942827319
7779 1.331867699141579
7780 1.33210975412598
7781 1.331698690325713
7782 1.331996872570848
7783 1.332123094069898
7784 1.332137778455615
7785 1.332174797434405
7786 1.331775458447652
7787 1.332007044691906
7788 1.332082142342486
7789 1.331909118089686
7790 1.332398555840531
7791 1.332085532907702
7792 1.33186449432169
7793 1.331914102868327
7794 1.331926314328636
7795 1.332143948228468
7796 1.332178069808382
7797 1.33196671310372
7798 1.33186673117837
7799 1.332086284253159
7800 1.331801117414898
7801 1.332076422841078
7802 1.331896461027342
7803 1.332060843000099
7804 1.332174627137426
7805 1.331855873098293
7806 1.332070207845593
7807 1.332025979333962
7808 1.332137454498227
7809 1.332083316807383
7810 1.3319848987215
7811 1.331831256772342
7812 1.331972350237812
7813 1.332126145879071
7814 1.332101241141606
7815 1.331999939573247
7816 1.331794444778271
7817 1.332084424102455
7818 1.3322453908019
7819 1.332057436351405
7820 1.331927554342489
7821 1.33192003905893
7822 1.332103857429739
7823 1.33207003787934
7824 1.331890004466454
7825 1.332155744378387
7826 1.332005658496857
7827 1.331968814840453
7828 1.332141144583948
7829 1.332007817670833
7830 1.331896097531771
7831 1.331919279372533
7832 1.332090184188122
7833 1.332105002193716
7834 1.332134083834218
7835 1.331950930182863
7836 1.331754874514326
7837 1.332023762032694
7838 1.332031138181873
7839 1.332020407404134
7840 1.332162826312286
7841 1.33207939741121
7842 1.331773036596673
7843 1.332049111077264
7844 1.332185095533638
7845 1.331989293300867
7846 1.331831954203955
7847 1.332025453396221
7848 1.332313813467366
7849 1.331972113351209
7850 1.331889717926233
7851 1.33197478184327
7852 1.331879199448239
7853 1.332155087999874
7854 1.331852869517396
7855 1.332083162256567
7856 1.332297732374009
7857 1.33219521375867
7858 1.331844381816672
7859 1.331895417712833
7860 1.331832202365287
7861 1.332096819669683
7862 1.332206230428826
7863 1.332367917237683
7864 1.33181819205115
7865 1.331811655094348
7866 1.331852002279209
7867 1.332259933847469
7868 1.332198588498394
7869 1.332055811914454
7870 1.331825721541703
7871 1.331825120498792
7872 1.332095058908571
7873 1.332182195698401
7874 1.332010569849546
7875 1.331885056693075
7876 1.33197772357322
7877 1.332171801855791
7878 1.331955960355682
7879 1.332182382467544
7880 1.331900175494545
7881 1.331956953771668
7882 1.331818593576712
7883 1.332155835576782
7884 1.332158447829113
7885 1.332097180223618
7886 1.331967077139676
7887 1.332070674375998
7888 1.331807586634681
7889 1.332301164168813
7890 1.332111022303224
7891 1.331921631851037
7892 1.331871588845327
7893 1.332176530606371
7894 1.332035556467434
7895 1.332110041643446
7896 1.332044868100824
7897 1.331777120071898
7898 1.332143160671844
7899 1.332136188691143
7900 1.332076008121426
7901 1.331845482058586
7902 1.33196670708138
7903 1.332169646907304
7904 1.332052108341367
7905 1.332020626625152
7906 1.331988397892052
7907 1.331909126145006
7908 1.332045478711341
7909 1.332138941216076
7910 1.332007568469
7911 1.332075524822399
7912 1.331893008201612
7913 1.332170420948664
7914 1.332090976327145
7915 1.331727639327123
7916 1.332087482838689
7917 1.332178948799799
7918 1.332047907351461
7919 1.332041495562384
7920 1.332130889270773
7921 1.33204627339047
7922 1.331959656628592
7923 1.332185081710481
7924 1.331900899457548
7925 1.331764056255701
7926 1.332239228858232
7927 1.332185562260677
7928 1.3320076080914
7929 1.331951398311901
7930 1.331763189256157
7931 1.331909877811672
7932 1.332171707182323
7933 1.332352123727246
7934 1.332067805399514
7935 1.331755536585018
7936 1.331903674372733
7937 1.332031322605081
7938 1.332301962283543
7939 1.331977939890288
7940 1.332162258850227
7941 1.331915753608719
7942 1.331944528387336
7943 1.332341159840232
7944 1.331768839717816
7945 1.331889226077807
7946 1.332089361863137
7947 1.332280234065588
7948 1.332096439710502
7949 1.331713874847959
7950 1.332098851604632
7951 1.331939493968934
7952 1.332236491632084
7953 1.332117889207715
7954 1.332080981662088
7955 1.331835283384915
7956 1.332224073003574
7957 1.331915310513549
7958 1.332196426541339
7959 1.331767766622527
7960 1.332196478081929
7961 1.33214335244713
7962 1.331961535671828
7963 1.332012343230448
7964 1.331903353599538
7965 1.33207344173762
7966 1.331904959479012
7967 1.331837897527635
7968 1.33226868921166
7969 1.332281316796072
7970 1.332132648298821
7971 1.331838137611514
7972 1.331673914361615
7973 1.332128726488175
7974 1.332127455636887
7975 1.332188778733674
7976 1.33217370313909
7977 1.331794830417503
7978 1.331882094440572
7979 1.332461523121484
7980 1.331940861923069
7981 1.331834256321115
7982 1.331984340961849
7983 1.331863241679184
7984 1.332286162677231
7985 1.332134193867119
7986 1.331938429381545
7987 1.33186874583337
7988 1.332055487812733
7989 1.332076944553435
7990 1.332164574746919
7991 1.332339661952197
7992 1.331886110678151
7993 1.331726939151782
7994 1.332073297874613
7995 1.332065279554643
7996 1.332298779563112
7997 1.331926862408015
7998 1.331928413431872
7999 1.332168951147456
8000 1.331945686267907
8001 1.331964420923842
8002 1.331859206507267
8003 1.332209788898625
8004 1.332286009496237
8005 1.332186405736904
8006 1.331933817821037
8007 1.331847580669501
8008 1.33205581307172
8009 1.331908580181067
8010 1.332065817437629
8011 1.332195000784724
8012 1.332108532049692
8013 1.331764129768982
8014 1.332096649625978
8015 1.332077131905611
8016 1.332056637381217
8017 1.33210386942393
8018 1.332051999294191
8019 1.33216997313717
8020 1.332019295239882
8021 1.33222384933822
8022 1.331822059590892
8023 1.331885963788572
8024 1.332015541087569
8025 1.331862746869149
8026 1.332339150609397
8027 1.332272954552939
8028 1.332059164252473
8029 1.332004846529362
8030 1.331726286143438
8031 1.332178270828406
8032 1.332032615120788
8033 1.331917408338393
8034 1.332119227333
8035 1.332056622530216
8036 1.332103133357896
8037 1.331991601425575
8038 1.331807193240083
8039 1.332216859942293
8040 1.332071592206647
8041 1.332180118096608
8042 1.332168542706139
8043 1.331775941124307
8044 1.332113055715702
8045 1.33201898770458
8046 1.331970544570106
8047 1.33218491301397
8048 1.33194556029448
8049 1.331872049690021
8050 1.332003961229313
8051 1.332082597037173
8052 1.332023019199404
8053 1.332254578705431
8054 1.33211695230392
8055 1.331763043153485
8056 1.331916656512392
8057 1.332249511719855
8058 1.332233892157084
8059 1.332042326881505
8060 1.331921409631712
8061 1.331872956765072
8062 1.33207466931271
8063 1.33231140687577
8064 1.331995234172806
8065 1.331890694717754
8066 1.331896943083326
8067 1.332322540674841
8068 1.332172404618036
8069 1.332004526831896
8070 1.332015823518022
8071 1.332049815205703
8072 1.331971540445205
8073 1.3321677974753
8074 1.331993720140503
8075 1.332043662749397
8076 1.332003276651037
8077 1.332071213273625
8078 1.332026872320772
8079 1.331988124390619
8080 1.332088298120437
8081 1.332184658132651
8082 1.332015427218934
8083 1.331873057792112
8084 1.332124572036715
8085 1.332152174657501
8086 1.332039579178847
8087 1.332041663585146
8088 1.331933062437443
8089 1.331887714371415
8090 1.331961015758453
8091 1.332396377436629
8092 1.332141398358227
8093 1.331946268693891
8094 1.331786572519838
8095 1.332074543494572
8096 1.332231350315738
8097 1.332304227800062
8098 1.331902061722357
8099 1.331643461701991
8100 1.332225012798441
8101 1.332170118615941
8102 1.332055012714251
8103 1.332015779906691
8104 1.331802504056685
8105 1.332201782905614
8106 1.33223928650393
8107 1.33214337061908
8108 1.332012019956918
8109 1.331819676644719
8110 1.331916764954591
8111 1.332390834277488
8112 1.332155214705378
8113 1.331913124357027
8114 1.331912245954911
8115 1.332059380927128
8116 1.332268521323785
8117 1.332187610988056
8118 1.331888902866861
8119 1.331897102931606
8120 1.331835140979329
8121 1.332339900163452
8122 1.332181841003489
8123 1.331892669330005
8124 1.331976648722345
8125 1.332027989705685
8126 1.332059951535277
8127 1.332073011775029
8128 1.332120889855899
8129 1.332151063387549
8130 1.331970505636505
8131 1.331935471966934
8132 1.331951153807452
8133 1.332153370577292
8134 1.33216693457989
8135 1.332126739511545
8136 1.332224057831787
8137 1.33190770276836
8138 1.331892645063439
8139 1.332127047569484
8140 1.332137496813403
8141 1.332112367743729
8142 1.331806587361057
8143 1.331873859092375
8144 1.332324089239812
8145 1.332316852635349
8146 1.332056799060973
8147 1.33200809736919
8148 1.331789854253572
8149 1.331935704779183
8150 1.33216134833252
8151 1.332326535179448
8152 1.332004247029643
8153 1.331820380078339
8154 1.332036021328237
8155 1.332021178684345
8156 1.332328281124037
8157 1.332069352866172
8158 1.331877365000075
8159 1.332001018185204
8160 1.331990573192169
8161 1.332176717606389
8162 1.33219913202987
8163 1.33189509739124
8164 1.332113543474164
8165 1.331998653353091
8166 1.332001257671506
8167 1.331839842261047
8168 1.332340620683306
8169 1.332128838388695
8170 1.332171208157045
8171 1.332130768459861
8172 1.331814954488958
8173 1.332038662457556
8174 1.332201494545568
8175 1.332260119360878
8176 1.331966979563693
8177 1.332069821989759
8178 1.331834692175826
8179 1.332045206813264
8180 1.332350737277696
8181 1.332064133944456
8182 1.331870024023413
8183 1.332027767612606
8184 1.332171938173008
8185 1.331934770176834
8186 1.33211313903096
8187 1.331931130907231
8188 1.332152421103097
8189 1.332042778244784
8190 1.332055362436284
8191 1.332124215045503
8192 1.331832679232533
8193 1.331932304474769
8194 1.332257839557739
8195 1.332070657276353
8196 1.331868508989465
8197 1.332032646637261
8198 1.332290431852062
8199 1.332174507909276
8200 1.331949651913506
8201 1.331936326880467
8202 1.332101165849806
8203 1.332205395016564
8204 1.332231619351811
8205 1.331921070054079
8206 1.332391874007482
8207 1.331573197015474
8208 1.332182672950303
8209 1.332049790977802
8210 1.332242641542741
8211 1.33203104844855
8212 1.331829989965532
8213 1.332068937590071
8214 1.332150252210545
8215 1.332065806057569
8216 1.332181772432606
8217 1.332047331488586
8218 1.332098438530724
8219 1.332010333761193
8220 1.332042321840912
8221 1.332223685480471
8222 1.331906568061083
8223 1.332212230690795
8224 1.331900821129165
8225 1.331951278613863
8226 1.332126548621165
8227 1.331976546414659
8228 1.332456032982118
8229 1.331891072030253
8230 1.33186792074861
8231 1.332082530128532
8232 1.332183362170285
8233 1.332227440913779
8234 1.331965517124332
8235 1.331889487851016
8236 1.331981791572925
8237 1.332196306216888
8238 1.332330498486161
8239 1.332056436082552
8240 1.332127602182567
8241 1.331893192752471
8242 1.332229556484105
8243 1.331818124896947
8244 1.331931179191264
8245 1.3320474760862
8246 1.332232447851033
8247 1.332111292732102
8248 1.331847313086653
8249 1.332029271670871
8250 1.332091610305643
8251 1.33217161040761
8252 1.332146632406423
8253 1.332079056641364
8254 1.331855999631302
8255 1.3321006695357
8256 1.33197784753258
8257 1.332160363691881
8258 1.332157328555516
8259 1.332133929708031
8260 1.3320672373937
8261 1.331874150766277
8262 1.332078730375857
8263 1.332230860736876
8264 1.331944188927757
8265 1.332171194524653
8266 1.331984605019897
8267 1.332266199416309
8268 1.331979284457339
8269 1.331956506021649
8270 1.332056813612184
8271 1.332057029291844
8272 1.331913382154164
8273 1.332167460204288
8274 1.332225157940054
8275 1.332061397738936
8276 1.332109889153424
8277 1.332000344024412
8278 1.332075549983104
8279 1.332048643708847
8280 1.331999542456453
8281 1.332187765134849
8282 1.332204758176538
8283 1.332120610073061
8284 1.331811104672969
8285 1.332180879092253
8286 1.332060402375598
8287 1.332056633590873
8288 1.332115125566951
8289 1.332049555047336
8290 1.332050032908052
8291 1.332275308207122
8292 1.331919280625727
8293 1.332026075210459
8294 1.332022012801538
8295 1.331990926254868
8296 1.332248392112253
8297 1.332273312449616
8298 1.332010097864431
8299 1.331811128153463
8300 1.331976824550184
8301 1.332300431864806
8302 1.332040806540598
8303 1.332240999778072
8304 1.331827594255566
8305 1.331862364726345
8306 1.332012781561551
8307 1.332210875690982
8308 1.332307930962979
8309 1.332013096652084
8310 1.332264574311954
8311 1.331957417197122
8312 1.331578965592732
8313 1.332352210786314
8314 1.332171482813985
8315 1.332368214044034
8316 1.332074230140444
8317 1.33171517441333
8318 1.33213916726811
8319 1.332008855600218
8320 1.332409655865676
8321 1.332225975543078
8322 1.331779023946257
8323 1.331963575013338
8324 1.332088788629395
8325 1.332226293424947
8326 1.332130435811349
8327 1.332025143396494
8328 1.331890446297129
8329 1.332144947692043
8330 1.332228331509306
8331 1.332008822453982
8332 1.332188034762262
8333 1.332003950960279
8334 1.331953001290001
8335 1.331997023914452
8336 1.331974711468473
8337 1.332145278738803
8338 1.332345412276077
8339 1.331995893229557
8340 1.332149320684818
8341 1.331864178464469
8342 1.332169330753189
8343 1.332089700266645
8344 1.331926694518573
8345 1.332287477106906
8346 1.332233609545991
8347 1.331940770470513
8348 1.332074118751027
8349 1.332051433571661
8350 1.332020475076823
8351 1.331910891852663
8352 1.332272508293282
8353 1.332020929012304
8354 1.332167315075598
8355 1.332138617958694
8356 1.331962595402532
8357 1.332202251117778
8358 1.331953706737788
8359 1.332018112937393
8360 1.332115865702447
8361 1.332129708232422
8362 1.331961270906093
8363 1.332260960959301
8364 1.331945333479958
8365 1.332238060941825
8366 1.332054167128535
8367 1.331983159205096
8368 1.332086943680139
8369 1.332181641376945
8370 1.331922384505356
8371 1.331965656972768
8372 1.332062674889382
8373 1.331859003543451
8374 1.332330036994282
8375 1.332257827395001
8376 1.331895201499855
8377 1.332054676754334
8378 1.33200386565193
8379 1.332329058704171
8380 1.332016918995322
8381 1.33219797579086
8382 1.332012713401764
8383 1.331957665930466
8384 1.332182721480225
8385 1.332246199151681
8386 1.331948517725039
8387 1.331928947346932
8388 1.332152733469979
8389 1.332220282523787
8390 1.332120966759378
8391 1.332187524874047
8392 1.331914672805297
8393 1.331913388583691
8394 1.332116316172261
8395 1.332244702303301
8396 1.332121955308624
8397 1.331944340575376
8398 1.332230387634239
8399 1.331967384495766
8400 1.332217741712014
8401 1.331962185232588
8402 1.332007591441851
8403 1.332062926802127
8404 1.332336122369553
8405 1.332129386352731
8406 1.331790744368319
8407 1.332064594609804
8408 1.33217016680003
8409 1.332400800163663
8410 1.331765397824351
8411 1.332042403574737
8412 1.332076364256005
8413 1.33194488476888
8414 1.332377996679345
8415 1.33196213085625
8416 1.33205115897976
8417 1.332219190456933
8418 1.331930723842172
8419 1.332368291568195
8420 1.332000761375014
8421 1.331957547222494
8422 1.331959211369997
8423 1.332148036266342
8424 1.33209651341779
8425 1.332243678263705
8426 1.332153394435222
8427 1.332161539271812
8428 1.331902114505048
8429 1.332115685584774
8430 1.332101220892892
8431 1.331961399836802
8432 1.332358542205824
8433 1.331956957332896
8434 1.332118521761381
8435 1.331875187288284
8436 1.332165812544092
8437 1.332100626515523
8438 1.332113722174534
8439 1.332186433510125
8440 1.332066571365532
8441 1.331971949181548
8442 1.331946214587423
8443 1.332243199720304
8444 1.332057193182034
8445 1.332126805811712
8446 1.331952106786499
8447 1.332258922061658
8448 1.33194323089116
8449 1.332342121291618
8450 1.332147348376968
8451 1.332101916724026
8452 1.332089868061288
8453 1.331978507165885
8454 1.332130606190415
8455 1.331918337814027
8456 1.332164867194063
8457 1.33226660367474
8458 1.332042514978971
8459 1.331904912418407
8460 1.332001584529916
8461 1.332111752335184
8462 1.332093989053086
8463 1.332109469101853
8464 1.332183868807153
8465 1.331841258661458
8466 1.332231242926385
8467 1.332206048511973
8468 1.331981949678136
8469 1.332215617535038
8470 1.332063258197563
8471 1.332006473388972
8472 1.332172767847715
8473 1.33194635166732
8474 1.332004295044682
8475 1.332354601133499
8476 1.332107753709909
8477 1.331832479377498
8478 1.332163752318501
8479 1.332450306909748
8480 1.332003293447046
8481 1.332005920069431
8482 1.331990172257797
8483 1.332075307207394
8484 1.332314894389171
8485 1.332131888748378
8486 1.331982685931779
8487 1.331980509776735
8488 1.331906844815663
8489 1.33212069566607
8490 1.332321782203484
8491 1.332389662469623
8492 1.331943462030347
8493 1.331849434903225
8494 1.33189135419566
8495 1.332272100969054
8496 1.332213145264988
8497 1.331931521475576
8498 1.332333853911503
8499 1.332040450377032
8500 1.332016670840339
8501 1.331913983508142
8502 1.332136435856817
8503 1.332265555921358
8504 1.332180794443077
8505 1.332156408057806
8506 1.331915487249674
8507 1.331920755649363
8508 1.332197927700816
8509 1.332109294223558
8510 1.33232469132508
8511 1.331957603401712
8512 1.331975582013212
8513 1.332256342681725
8514 1.331928267962422
8515 1.332158752834545
8516 1.332130259508224
8517 1.332107902430782
8518 1.332025398885041
8519 1.332124804630213
8520 1.332152356809314
8521 1.33209251252828
8522 1.332118317066592
8523 1.332080833278362
8524 1.331798274012748
8525 1.331884812320831
8526 1.332326174121933
8527 1.332274392990898
8528 1.33242841077389
8529 1.331844654452489
8530 1.331834328628569
8531 1.331946690191147
8532 1.332360721411632
8533 1.332179391537238
8534 1.332127014015996
8535 1.332058454166665
8536 1.331996602314985
8537 1.331896655659499
8538 1.332506579842052
8539 1.332098191026873
8540 1.331929474634249
8541 1.332090045794995
8542 1.332112605098528
8543 1.332309229783931
8544 1.331978093959372
8545 1.331901132466707
8546 1.332284186906828
8547 1.332226020497991
8548 1.331958097805422
8549 1.332152041396294
8550 1.332067133098025
8551 1.332061822824773
8552 1.332302963726344
8553 1.332101492652309
8554 1.331782988366106
8555 1.332078888356798
8556 1.332093663704158
8557 1.332279064336924
8558 1.332189646119247
8559 1.332047037228963
8560 1.332051679629967
8561 1.332012528755955
8562 1.332337064046243
8563 1.332170356421918
8564 1.331811592527071
8565 1.331882048185479
8566 1.332129830974324
8567 1.332381638304722
8568 1.332331108942483
8569 1.331907161300276
8570 1.331916953443565
8571 1.332189722761169
8572 1.332275642443182
8573 1.332165630262006
8574 1.331938298702058
8575 1.332110311917137
8576 1.331855390384132
8577 1.332234236706402
8578 1.332115159441848
8579 1.332068253191725
8580 1.332172999356586
8581 1.331956582420474
8582 1.332296220035327
8583 1.331979865704939
8584 1.331989793097684
8585 1.33241945338922
8586 1.33218605910039
8587 1.331911234494737
8588 1.331939625938884
8589 1.332072238713326
8590 1.332263057961865
8591 1.332288012518053
8592 1.331891498504334
8593 1.332182647653864
8594 1.332057899187335
8595 1.331984710605005
8596 1.332235687700181
8597 1.332046896688542
8598 1.332030848327672
8599 1.331852128684346
8600 1.332092542374063
8601 1.332297014818334
8602 1.332246272605355
8603 1.332009667528812
8604 1.332096469500423
8605 1.332080689369979
8606 1.332048498324278
8607 1.332231421541041
8608 1.332219684707747
8609 1.331965231145865
8610 1.332253308931828
8611 1.33201129307646
8612 1.331923830863318
8613 1.332209155629346
8614 1.331921217944734
8615 1.332461052819491
8616 1.332183134725015
8617 1.331890122223974
8618 1.332250342023331
8619 1.332014653695251
8620 1.33207735340293
8621 1.332299131068518
8622 1.332086614171308
8623 1.332031438847044
8624 1.332249864516413
8625 1.332031837165576
8626 1.332141264019531
8627 1.33202734964108
8628 1.332113084287844
8629 1.331996776017997
8630 1.33205780392415
8631 1.332194622470655
8632 1.332217733345751
8633 1.331933947801281
8634 1.332249734377739
8635 1.331979257288437
8636 1.331938005307346
8637 1.332423362229185
8638 1.332083988701173
8639 1.332343011309954
8640 1.332021331706851
8641 1.331843739675576
8642 1.332150090022797
8643 1.332151026404984
8644 1.332016723844467
8645 1.332163300469385
8646 1.332133242575826
8647 1.332101453332172
8648 1.331994695906046
8649 1.332056628152455
8650 1.332073044287609
8651 1.332162336023267
8652 1.332095553220536
8653 1.332147246882684
8654 1.332210586229716
8655 1.332173402845716
8656 1.332025885413755
8657 1.332128330781635
8658 1.331745346632333
8659 1.332297680758634
8660 1.332378700089092
8661 1.332137693491169
8662 1.33213485798875
8663 1.331668260365951
8664 1.3321423958651
8665 1.332300279402969
8666 1.332348763309998
8667 1.332003094969273
8668 1.331791292500416
8669 1.332009311117032
8670 1.332461312156678
8671 1.332295862862808
8672 1.332040278408094
8673 1.331788522821308
8674 1.332238571102137
8675 1.332186784592855
8676 1.332054112505501
8677 1.332155915326194
8678 1.331903169212678
8679 1.332244175650325
8680 1.332194782711126
8681 1.332319891519723
8682 1.331864967540096
8683 1.332085010806162
8684 1.332114830956245
8685 1.332132427058661
8686 1.332015813096172
8687 1.332257016227178
8688 1.332102321352165
8689 1.332332051399486
8690 1.331849138042811
8691 1.332001782611226
8692 1.332290862022312
8693 1.331939735349014
8694 1.332141734637701
8695 1.332255192036597
8696 1.331991686880265
8697 1.331901056496071
8698 1.332102569938547
8699 1.332320517882853
8700 1.332089661579973
8701 1.332204245066103
8702 1.331964647903323
8703 1.332127626514172
8704 1.331974623502077
8705 1.332283755558181
8706 1.332244782409874
8707 1.331984629500654
8708 1.332092745550745
8709 1.332101869177234
8710 1.332312287796481
8711 1.332072990460439
8712 1.332017913487525
8713 1.332080471207975
8714 1.332112851916412
8715 1.332130463338984
8716 1.332097806784204
8717 1.332020065477562
8718 1.332068844656202
8719 1.332142198805483
8720 1.332262895400908
8721 1.331981622016807
8722 1.332163879181906
8723 1.332256285344168
8724 1.331845369937489
8725 1.3323208999372
8726 1.331954879918659
8727 1.332209078091819
8728 1.33221011368229
8729 1.332165752970292
8730 1.332124408770187
8731 1.332039541013597
8732 1.332091765933153
8733 1.332271051707164
8734 1.332024441125911
8735 1.332242651381162
8736 1.332057992796306
8737 1.332163556951974
8738 1.332215919792687
8739 1.331978665186814
8740 1.332184200747215
8741 1.332123507297812
8742 1.331824559857124
8743 1.33229190514155
8744 1.332176020235627
8745 1.33218236345282
8746 1.332051202944453
8747 1.332022766654421
8748 1.332068541574367
8749 1.332050937976448
8750 1.332391680683469
8751 1.332218516200465
8752 1.331981893922223
8753 1.332186132556447
8754 1.332094132836649
8755 1.332026923289291
8756 1.332115520836675
8757 1.332205995667196
8758 1.332172214608984
8759 1.332022359182074
8760 1.332040389468547
8761 1.332192006876303
8762 1.33217118922636
8763 1.332221430540134
8764 1.331963510055243
8765 1.332099010211469
8766 1.331971603908866
8767 1.332193879545729
8768 1.332232581592818
8769 1.331920824482018
8770 1.332077311457537
8771 1.332222490940522
8772 1.332309031877614
8773 1.331977302947211
8774 1.331995005057301
8775 1.331950251257833
8776 1.332269589821513
8777 1.332175712730361
8778 1.332112272792124
8779 1.332185070897033
8780 1.332095299119571
8781 1.33205759894763
8782 1.332205136767334
8783 1.331911900211712
8784 1.332095814580485
8785 1.332255275734371
8786 1.332210720973448
8787 1.332140583439041
8788 1.331994367441039
8789 1.332102401745424
8790 1.332273118871087
8791 1.332458279392423
8792 1.332211235785731
8793 1.331730809863543
8794 1.331966521180236
8795 1.332148230474391
8796 1.332305855467601
8797 1.332280481626117
8798 1.331851521198792
8799 1.332009429439704
8800 1.331982505427236
8801 1.332401921457931
8802 1.332155297764289
8803 1.332004831211864
8804 1.332230974291924
8805 1.332031441399681
8806 1.332008854690685
8807 1.33247846776842
8808 1.332072738008587
8809 1.332156769391022
8810 1.33184895595722
8811 1.332213769384804
8812 1.332283675617371
8813 1.332101739689955
8814 1.332102593277246
8815 1.331965854794096
8816 1.332391262435038
8817 1.332172824555915
8818 1.331866663682488
8819 1.332142546683073
8820 1.332303044818829
8821 1.33210370729436
8822 1.331966047261589
8823 1.332028290478997
8824 1.332114027340255
8825 1.33222163580142
8826 1.332293667212425
8827 1.33204268226034
8828 1.331999585766608
8829 1.33211759242192
8830 1.332097011802151
8831 1.332201232283688
8832 1.332323625007698
8833 1.331822134496467
8834 1.332105599995071
8835 1.332191540627393
8836 1.332214510861683
8837 1.332074405322727
8838 1.332082859248133
8839 1.332145955349497
8840 1.332028786134849
8841 1.332331122131551
8842 1.332281433591994
8843 1.33202608643275
8844 1.331763000074109
8845 1.332182565400543
8846 1.332299596379066
8847 1.332284073995679
8848 1.3323706935442
8849 1.331867946345598
8850 1.331965097696727
8851 1.332075411525469
8852 1.332066499981383
8853 1.332426121520082
8854 1.332417964519913
8855 1.331756787875534
8856 1.3321256350307
8857 1.331990394052008
8858 1.332305069537774
8859 1.332230623403805
8860 1.331916780472144
8861 1.332238285515704
8862 1.331870477679596
8863 1.332051533947706
8864 1.33252275074764
8865 1.332108895065772
8866 1.332172796998147
8867 1.332075953244629
8868 1.331958608112755
8869 1.332084820873206
8870 1.332225035615338
8871 1.332169589981014
8872 1.332209383789997
8873 1.332031901055742
8874 1.33214786516799
8875 1.332059501003733
8876 1.332137324288883
8877 1.332203072872958
8878 1.332093488465488
8879 1.332173494423482
8880 1.332160071951304
8881 1.33208382848306
8882 1.332091725960175
8883 1.331992813483503
8884 1.332071990257992
8885 1.33223618362643
8886 1.332272399404898
8887 1.332064262711014
8888 1.331929065298433
8889 1.332283440202353
8890 1.331994084707395
8891 1.33232171463672
8892 1.332176970695477
8893 1.332162529308005
8894 1.332006121589781
8895 1.332179118983209
8896 1.332143173192392
8897 1.332267542619384
8898 1.332171463441872
8899 1.331872232217955
8900 1.332035868966519
8901 1.332244145991576
8902 1.332378645602999
8903 1.332169594338466
8904 1.331900883771567
8905 1.332018931484111
8906 1.332293853248102
8907 1.331992540899027
8908 1.332252729434686
8909 1.332044883818569
8910 1.332147679267183
8911 1.332149518756512
8912 1.332076961283504
8913 1.332149049592682
8914 1.332306762294132
8915 1.332248665060801
8916 1.331884112916246
8917 1.332193425461473
8918 1.332166064815601
8919 1.332159786318281
8920 1.332111202503753
8921 1.332059494431412
8922 1.332064099995996
8923 1.332373627012386
8924 1.332095446100965
8925 1.33198321446706
8926 1.332203893737869
8927 1.332119196362987
8928 1.332211253086484
8929 1.332125231094522
8930 1.332009423045474
8931 1.332260240520132
8932 1.332046396235255
8933 1.332124209192235
8934 1.332129790786494
8935 1.332384908896889
8936 1.331932425508294
8937 1.332157156473152
8938 1.33200327507452
8939 1.332132335216479
8940 1.331950789072283
8941 1.332375692060505
8942 1.332181471889838
8943 1.331871849515623
8944 1.3321613015751
8945 1.332033250695398
8946 1.332346228555593
8947 1.332344308742075
8948 1.332174667232748
8949 1.331907673003101
8950 1.332126277165147
8951 1.332000946663995
