"drag-rfile"
"Iteration" "drag"
3578 0.01906344691393462
3579 0.01899724973411163
3580 0.01916480415268808
3581 0.01915886358267059
3582 0.01916946217669111
3583 0.01890919069223549
3584 0.0189704863866795
3585 0.01903926949101795
3586 0.01912447199566338
3587 0.01909821208390491
3588 0.01912473330279952
3589 0.01905782923209049
3590 0.01903678526687547
3591 0.01900114291876027
3592 0.01911860859920943
3593 0.01904910731108899
3594 0.0191079390809504
3595 0.01920871340731996
3596 0.01908409096178023
3597 0.01898303629216106
3598 0.01891488680352372
3599 0.01917632319906887
3600 0.0190738519138977
3601 0.01909961737808719
3602 0.01909577648328146
3603 0.01906087747786572
3604 0.01910057946201866
3605 0.01892304753637992
3606 0.01907877741267198
3607 0.01905804725784116
3608 0.01919069039860637
3609 0.01898403337561269
3610 0.01909832622395859
3611 0.01903736907071896
3612 0.01907902616159669
3613 0.01902382656444528
3614 0.01912652487146761
3615 0.01902510152969068
3616 0.0190213038703511
3617 0.01909311018433127
3618 0.01910156407147392
3619 0.01904749848302072
3620 0.01922253901391616
3621 0.01925089121148175
3622 0.01896941969752515
3623 0.01885903441647694
3624 0.01898399435625892
3625 0.01912481214784416
3626 0.01923111506648947
3627 0.01901459689972277
3628 0.01912434644433351
3629 0.01912164447338643
3630 0.01901361144470153
3631 0.0188709445985039
3632 0.01917501760478738
3633 0.01904226163021178
3634 0.01912036766646118
3635 0.01912548958686601
3636 0.01902044517381826
3637 0.01914154976539335
3638 0.01896558413372062
3639 0.01918571631151835
3640 0.01902557228514321
3641 0.01904663270673256
3642 0.01911074756098229
3643 0.01907354554992093
3644 0.01900715001060331
3645 0.01903313635756611
3646 0.01897872338423283
3647 0.0190930632898416
3648 0.01914422583956805
3649 0.0190921526719607
3650 0.01911900165554702
3651 0.01894253102783362
3652 0.01913061269999343
3653 0.01917610149809711
3654 0.01907616051242108
3655 0.01906557712162438
3656 0.01905036738687134
3657 0.01888421186410671
3658 0.01910895181991701
3659 0.01915444836034219
3660 0.01913804865083868
3661 0.01907276611535296
3662 0.01900326658016372
3663 0.01908251801211864
3664 0.01907748183848473
3665 0.01909041251895557
3666 0.0191012915637795
3667 0.01912033184474155
3668 0.01906796036158279
3669 0.01906417101144782
3670 0.01899561014879925
3671 0.01909610209661944
3672 0.01904722484569539
3673 0.01912420089300329
3674 0.01912907749045989
3675 0.01895298273993028
3676 0.01904558069296632
3677 0.0191687209640294
3678 0.01894367083650357
3679 0.01907122282537552
3680 0.01916157187670169
3681 0.01896507241982863
3682 0.01911780385425841
3683 0.01905608216183142
3684 0.01906374463008883
3685 0.01923964478561663
3686 0.0191113530009629
3687 0.01902091862006195
3688 0.01890372363156746
3689 0.01909107313721244
3690 0.01901601675460169
3691 0.01904732249819042
3692 0.01910309447337575
3693 0.019196924004461
3694 0.01914357051611774
3695 0.01898913331632572
3696 0.0189887506792777
3697 0.01913586333101319
3698 0.01890887411088726
3699 0.01925145283015069
3700 0.01912875182317512
3701 0.01894022510760001
3702 0.01905882022007772
3703 0.01908318482748221
3704 0.01916019014530557
3705 0.01906551708861035
3706 0.01900526744214436
3707 0.01913629426110154
3708 0.0190764919256791
3709 0.01895123160112983
3710 0.01913752715251209
3711 0.0192172008959905
3712 0.01899822552005985
3713 0.01907281823345396
3714 0.01901998521512335
3715 0.01899918909010956
3716 0.01910959491204234
3717 0.0190417134214153
3718 0.01913518603449817
3719 0.01914875883250354
3720 0.01907562004475142
3721 0.01897985692124209
3722 0.0190400908624231
3723 0.019024997637655
3724 0.01899027661852944
3725 0.01934402328323142
3726 0.01896475142702078
3727 0.01913754042890166
3728 0.01897643354822895
3729 0.01904409566005258
3730 0.01909572286223844
3731 0.01921813123476965
3732 0.01899808185469879
3733 0.01897337774815786
3734 0.01911509064489912
3735 0.01909517176811666
3736 0.01911776502224968
3737 0.01898058300352272
3738 0.01906544460009565
3739 0.01912268157717865
3740 0.01908426292373347
3741 0.01908895672934903
3742 0.01898689772275754
3743 0.01901034560755728
3744 0.01916302807818783
3745 0.01914766693297721
3746 0.01894654391111016
3747 0.01907035475362188
3748 0.01910987499629245
3749 0.01910533848373257
3750 0.01915368537278577
3751 0.01901345508016538
3752 0.019035884326392
3753 0.01910236066889255
3754 0.01906746219937722
3755 0.01892669331412883
3756 0.01904252642053671
3757 0.01923004656809033
3758 0.01914766167042768
3759 0.01898781999576317
3760 0.01899623745975467
3761 0.01904493706198991
3762 0.01914551113390212
3763 0.01906853370400016
3764 0.01910087286301056
3765 0.01908555243003237
3766 0.01904792495378893
3767 0.01911931549855861
3768 0.01894930299432602
3769 0.01911981213575774
3770 0.01905269230156229
3771 0.01901315284617014
3772 0.0192082104549238
3773 0.01902167006649045
3774 0.01907786119047635
3775 0.01905789785757489
3776 0.01911435648000607
3777 0.01899020380034413
3778 0.01911798901521926
3779 0.01904755209095563
3780 0.01903976092200196
3781 0.01916143698793136
3782 0.01904255596503027
3783 0.0190967043329235
3784 0.01906914027282379
3785 0.01920742778383042
3786 0.01891313036831972
3787 0.01903906110812883
3788 0.01907052010833634
3789 0.01916153910056383
3790 0.01910888843998465
3791 0.01903696762842836
3792 0.01904858384394303
3793 0.01908801878762227
3794 0.01897705092690839
3795 0.01899991887395154
3796 0.01916175862826542
3797 0.01921209078359183
3798 0.01900962800935255
3799 0.01901991354754925
3800 0.01890328297393009
3801 0.01905707345117666
3802 0.01920219300963073
3803 0.01914463654752874
3804 0.01905747282766833
3805 0.01904518134653317
3806 0.01909048619485428
3807 0.0190601150879214
3808 0.01907779054453634
3809 0.01905579145646746
3810 0.01910951743788374
3811 0.01898587853422432
3812 0.01915885903323937
3813 0.01911624856172034
3814 0.01905864112455967
3815 0.01901179000014941
3816 0.01905421409940735
3817 0.01911392373612166
3818 0.01908529946781966
3819 0.01909657097704507
3820 0.01912499049377919
3821 0.01897454688878085
3822 0.01901566014020368
3823 0.01911541813640375
3824 0.01919787058241748
3825 0.01906831404493504
3826 0.01903575105491448
3827 0.01900471101227841
3828 0.01905406880032097
3829 0.01907980647741156
3830 0.01913699659993284
3831 0.01902103001872341
3832 0.01913008518060169
3833 0.01899855907886119
3834 0.0191009784701917
3835 0.01907235238439752
3836 0.01901002679083553
3837 0.01911537562465175
3838 0.01910395104406248
3839 0.01909689364516137
3840 0.01898070486225321
3841 0.0190262209392339
3842 0.01907726348516194
3843 0.01908513172314858
3844 0.0191207775436102
3845 0.01894996799921194
3846 0.01914863326576812
3847 0.01921372910728119
3848 0.01903612593388055
3849 0.01924003802383128
3850 0.01898930161250107
3851 0.01894971671142157
3852 0.01896016550634345
3853 0.0190760348925034
3854 0.01906463105982194
3855 0.01925458473230307
3856 0.01895296185991833
3857 0.01901619170796931
3858 0.01910499210233404
3859 0.01913853625693291
3860 0.01903990574933543
3861 0.01910120043566196
3862 0.01907884491613511
3863 0.01922213903607433
3864 0.01902084118231813
3865 0.01891527685396276
3866 0.01905986153263078
3867 0.01920187245872347
3868 0.01905978953886189
3869 0.01909056316587467
3870 0.01901831557022537
3871 0.01904225345161015
3872 0.01912010612478697
3873 0.01903001089472437
3874 0.0190636579587263
3875 0.01908822864915299
3876 0.01903560906093315
3877 0.01907042619032992
3878 0.01907369603725249
3879 0.01907211379585612
3880 0.01914753366862168
3881 0.01910085206612858
3882 0.01915732252563814
3883 0.01893615828602819
3884 0.01897201611928474
3885 0.01907141162921521
3886 0.01898953624553272
3887 0.01917201809662718
3888 0.01922546554210895
3889 0.01906861688343255
3890 0.01894266344738177
3891 0.01909312938147732
3892 0.019056053843645
3893 0.01913423487321378
3894 0.01912396345588405
3895 0.01907341183446983
3896 0.01899503273512298
3897 0.01905662180290818
3898 0.01906798821564995
3899 0.01917846607804595
3900 0.01905165211355622
3901 0.01906311048029738
3902 0.01907527355724531
3903 0.01898416336142098
3904 0.01913812505804192
3905 0.01917567304101398
3906 0.01896798953147606
3907 0.01908020887718956
3908 0.01917686155209057
3909 0.01902810237403591
3910 0.01894811495998704
3911 0.01907182402947354
3912 0.01910682389887469
3913 0.01902143958264899
3914 0.01918687576907789
3915 0.01908726293935904
3916 0.01902622414371509
3917 0.01906842359026978
3918 0.01901198809150606
3919 0.01911746951877286
3920 0.01911024539422793
3921 0.01902785959801583
3922 0.01907384380428251
3923 0.01904796660947352
3924 0.0189319909307877
3925 0.01922602748834665
3926 0.0191710106466067
3927 0.0190909138478889
3928 0.0191392860213909
3929 0.01886332338883454
3930 0.01900153458897832
3931 0.01909967857775046
3932 0.01913035499160069
3933 0.01920340883059721
3934 0.01894757095264825
3935 0.01907183750556534
3936 0.0189972776657744
3937 0.01913779295003034
3938 0.01905730610166644
3939 0.01907247065927375
3940 0.01914111821408483
3941 0.0191686122852847
3942 0.01913029283468882
3943 0.01900282224981863
3944 0.01905222971706182
3945 0.01909326187749072
3946 0.01905138245474394
3947 0.01904279728067934
3948 0.01908472159119832
3949 0.01902575394876404
3950 0.01914177082362601
3951 0.01905817863824227
3952 0.01913009704350809
3953 0.01908228693049381
3954 0.01899532381535861
3955 0.01899564805554578
3956 0.01904080718090411
3957 0.01907583063441455
3958 0.01911990014866428
3959 0.0191061302461027
3960 0.01900764430724913
3961 0.0190949638076631
3962 0.01898975523268213
3963 0.0191828882780602
3964 0.0189308909918437
3965 0.01909512313595055
3966 0.01925934997406915
3967 0.01915313300306739
3968 0.01896789656160515
3969 0.01909056039906919
3970 0.01899362775965275
3971 0.01907302137324629
3972 0.01917435354332285
3973 0.01916297482428276
3974 0.01900864619176699
3975 0.01895142029522851
3976 0.01904537011741582
3977 0.01914464914355655
3978 0.01918518610601297
3979 0.01898672412438393
3980 0.01905662239510829
3981 0.01906585646447703
3982 0.01901423700412187
3983 0.01909301144597916
3984 0.01909415356312509
3985 0.01909851610400117
3986 0.019015829156912
3987 0.01915585919799463
3988 0.01911840992476127
3989 0.01895941183744135
3990 0.01905092451014479
3991 0.01908430001123086
3992 0.01898663943786711
3993 0.01912990793044329
3994 0.01920717734080015
3995 0.01897068110742765
3996 0.01900051258744842
3997 0.01902954630366559
3998 0.01915506023881206
3999 0.01927316503925838
4000 0.01907329032138813
4001 0.01890108631620903
4002 0.0190882399455259
4003 0.01908538040495997
4004 0.01907277752058496
4005 0.01912285782163314
4006 0.0191141198304912
4007 0.01908062521163345
4008 0.01909784599511953
4009 0.01889846534270493
4010 0.01900618159001281
4011 0.01909937403710024
4012 0.01911771016316005
4013 0.01918747111430201
4014 0.01922591813852454
4015 0.018802433748209
4016 0.01907024608555137
4017 0.01920947397010226
4018 0.0190842096135505
4019 0.01907234477902645
4020 0.01901713295893501
4021 0.01893999584899042
4022 0.01924043649380616
4023 0.019123436472769
4024 0.01909308596454282
4025 0.01904488740871859
4026 0.01904322452471066
4027 0.01901665362893182
4028 0.01907910053469816
4029 0.01893826810570801
4030 0.01917596453478016
4031 0.01913221973323071
4032 0.01913730029566996
4033 0.01907884749707929
4034 0.01913272792575251
4035 0.01897648722279168
4036 0.01889805911134485
4037 0.01904373900563558
4038 0.01914147904883189
4039 0.01923715969872008
4040 0.01902045588545788
4041 0.01903060245850968
4042 0.01913965393472432
4043 0.01899191390169244
4044 0.01901720944450895
4045 0.01915855943754774
4046 0.01909994532244277
4047 0.01907135698305779
4048 0.0189431920054949
4049 0.01914074595230685
4050 0.0190516041217763
4051 0.01912067787123428
4052 0.01913387566600349
4053 0.01903508150040433
4054 0.0189526266050002
4055 0.01918936877466415
4056 0.01904349148187948
4057 0.01918996917552003
4058 0.01915418410324242
4059 0.01892357543796175
4060 0.01900124821164855
4061 0.01906950399076504
4062 0.01907290152889513
4063 0.01915441865694483
4064 0.01913030610699957
4065 0.01904546779633456
4066 0.0189241502390675
4067 0.01912158080760661
4068 0.01908142398826576
4069 0.01900908418270163
4070 0.01912144341526335
4071 0.01915454259814077
4072 0.01915380628492944
4073 0.01899095345684347
4074 0.01908246507964355
4075 0.01904719112655617
4076 0.01912289235062905
4077 0.01911002696207599
4078 0.01896327142085337
4079 0.01912098007611212
4080 0.01897218106600568
4081 0.01903958098292761
4082 0.01910256555018875
4083 0.01907415617911402
4084 0.01918656522049994
4085 0.01895353604135671
4086 0.01918433429279042
4087 0.01903410532784071
4088 0.0190534835839072
4089 0.01916538034660987
4090 0.0190114290202174
4091 0.01911431626091187
4092 0.01899011134608762
4093 0.01902268002930505
4094 0.01911564261107974
4095 0.01926223377153851
4096 0.01909258808303027
4097 0.01900258546757039
4098 0.01898072917129755
4099 0.01892296621889447
4100 0.01910221354048973
4101 0.01915994829831988
4102 0.0192231493961772
4103 0.01895508302983013
4104 0.01906168544135612
4105 0.01908763157094237
4106 0.01902210701748223
4107 0.01904423885599905
4108 0.01914677625561914
4109 0.0189834069148862
4110 0.01913011272955053
4111 0.01913121866214295
4112 0.01910724225555067
4113 0.01906935851099869
4114 0.01909218895381474
4115 0.01903844799806678
4116 0.01914894253638782
4117 0.01897375718855726
4118 0.0190949566365874
4119 0.01906110888311069
4120 0.01904594385696957
4121 0.0190152781494419
4122 0.01909341380620934
4123 0.01925357754498194
4124 0.01896125823792983
4125 0.01910474194982495
4126 0.01910598616387091
4127 0.0190625353385433
4128 0.01907118715055141
4129 0.01898007943103433
4130 0.01908008652831951
4131 0.01910079633653484
4132 0.0189711330438276
4133 0.01925246092355933
4134 0.01895677849743075
4135 0.01922898556476169
4136 0.01902476669062352
4137 0.01906187563697287
4138 0.01909532507880726
4139 0.01902777270185093
4140 0.0190317280938766
4141 0.01910283559990409
4142 0.01915640022563756
4143 0.01902093673011927
4144 0.01899223753156977
4145 0.01913047773521149
4146 0.01900561626659977
4147 0.0191090489951038
4148 0.01908051096617931
4149 0.01902469752101937
4150 0.0191129786750644
4151 0.01902035158372578
4152 0.019111651279755
4153 0.01914534264681186
4154 0.01905580454787481
4155 0.0190377150978733
4156 0.01908977913830827
4157 0.01903701207359879
4158 0.01917866515619811
4159 0.01912110829236115
4160 0.01902488849120718
4161 0.01902773168762654
4162 0.01897262427103759
4163 0.01915233566734811
4164 0.01909492535786504
4165 0.01905816184477175
4166 0.0191303200583433
4167 0.01901702059513686
4168 0.01908404894868256
4169 0.01918445216607925
4170 0.0190878954932008
4171 0.01902228381629971
4172 0.019052982463441
4173 0.01907349357102266
4174 0.01908587460019393
4175 0.0190608878695511
4176 0.01904982495330061
4177 0.01912220835800146
4178 0.01903438987522957
4179 0.01897766075477922
4180 0.01901891907559289
4181 0.01920253108881119
4182 0.01922208814261232
4183 0.0189712132341949
4184 0.01908619431134963
4185 0.01890096289030549
4186 0.01919477763310827
4187 0.01913245567898788
4188 0.01917806459882364
4189 0.01888545864399432
4190 0.01907075081779973
4191 0.01903291787285071
4192 0.01922294565668471
4193 0.01905120526636062
4194 0.01909005862011095
4195 0.01897956572168196
4196 0.01916233679780247
4197 0.0189931183865117
4198 0.01909295538631877
4199 0.01918515809543105
4200 0.01897379944707394
4201 0.01906238187600761
4202 0.0191019171758608
4203 0.01910109135630501
4204 0.01909461014179839
4205 0.01903888465391683
4206 0.01909912976152739
4207 0.01906689629640635
4208 0.01911331169000998
4209 0.01911387432607418
4210 0.01905033850599257
4211 0.01896712747010321
4212 0.01891365489566244
4213 0.01924081544631819
4214 0.01912355422663257
4215 0.01914343751051061
4216 0.01904084945202681
4217 0.01890984007006094
4218 0.01912211065372432
4219 0.01905789756041019
4220 0.01909013117889263
4221 0.01917868482779785
4222 0.01902501029305114
4223 0.01915219260744047
4224 0.01904490900494325
4225 0.01901485335329379
4226 0.0190541412666866
4227 0.01909366622794335
4228 0.01914567403524353
4229 0.01898777352619757
4230 0.01910851005821541
4231 0.01905311694611068
4232 0.01908549906690081
4233 0.01905807608175936
4234 0.01906770544623871
4235 0.01909833184294688
4236 0.01909507956642556
4237 0.0190600551294661
4238 0.01901985208394801
4239 0.01919688475220047
4240 0.01905836115384328
4241 0.0189969295189293
4242 0.01903921090395802
4243 0.0190291573218386
4244 0.0191569622827848
4245 0.0190088446087637
4246 0.01907852215342943
4247 0.01920603332546698
4248 0.01896066211052168
4249 0.01916507848020541
4250 0.01906527953133316
4251 0.01907291860952144
4252 0.01898204850875955
4253 0.01904969880298836
4254 0.01923303254073008
4255 0.01909268386393925
4256 0.01899112138407663
4257 0.01901156428016304
4258 0.01901749798108689
4259 0.01914893888516385
4260 0.01912129968882591
4261 0.01918492634784741
4262 0.01902422963006033
4263 0.0190446856232334
4264 0.01902703357019365
4265 0.01904304620970801
4266 0.01920561470234407
4267 0.01914668005114199
4268 0.01893388361391205
4269 0.01901907546577197
4270 0.01908659520259749
4271 0.01910959422084665
4272 0.01908611258932567
4273 0.01911089466526203
4274 0.01905575000920225
4275 0.01900912586884588
4276 0.01909121281185137
4277 0.01908725695008674
4278 0.01912529517408312
4279 0.0191016613178394
4280 0.019092814743534
4281 0.01897705959866037
4282 0.01903710688775989
4283 0.01911823318506879
4284 0.0191384331883814
4285 0.01897350598467615
4286 0.0190795129786648
4287 0.01911432249449149
4288 0.01899769002574845
4289 0.01916490807096222
4290 0.01909811129596677
4291 0.01906044843782281
4292 0.01912110465046072
4293 0.01917252435478473
4294 0.01896423643125174
4295 0.01905027188336984
4296 0.01898586804263428
4297 0.0192458562276158
4298 0.01909638781177864
4299 0.01900505560141024
4300 0.01905297036078411
4301 0.01908630519801839
4302 0.01909419358417081
4303 0.01907491161360296
4304 0.01899111292609372
4305 0.01901019615995527
4306 0.01920364228531506
4307 0.0190812951700538
4308 0.01905396364577726
4309 0.01903005172369213
4310 0.01909731893289272
4311 0.01910234802339913
4312 0.01907122923169773
4313 0.019130073920431
4314 0.01902391058685767
4315 0.01897756083647988
4316 0.01909222332895334
4317 0.01917101859220417
4318 0.01907063220686067
4319 0.01908923332223662
4320 0.01906689039825143
4321 0.01896606662731199
4322 0.01911985567917559
4323 0.01912063616938897
4324 0.01912443932183238
4325 0.01904295702616373
4326 0.01907103342986187
4327 0.01906614069552023
4328 0.01902159135331021
4329 0.01917258090541022
4330 0.01902911596384969
4331 0.0189677725406251
4332 0.01911360476401118
4333 0.0190224366245204
4334 0.01918348457160408
4335 0.01907921480810977
4336 0.01908465075315079
4337 0.01911773896847913
4338 0.01912358357891812
4339 0.01899995953341236
4340 0.01914337931902556
4341 0.01899526972304115
4342 0.01903455326907855
4343 0.01915949021587148
4344 0.01904756419316702
4345 0.01905751314604412
4346 0.01915785899745389
4347 0.01900495339633841
4348 0.01906475361643036
4349 0.01916551322977809
4350 0.01910544976979827
4351 0.01896493879485102
4352 0.01905630732675922
4353 0.01902715522782748
4354 0.01906033493698061
4355 0.01913886689236603
4356 0.01914766850727162
4357 0.01909569129991454
4358 0.01905843885730883
4359 0.01904041190693668
4360 0.0190934737906326
4361 0.01907400455378357
4362 0.01897664049981876
4363 0.01917429445700787
4364 0.01917884545817881
4365 0.01894304628814316
4366 0.0190135327136987
4367 0.01906748940138807
4368 0.01922746766297033
4369 0.019135565378259
4370 0.01898449674063381
4371 0.01904726447756951
4372 0.01895032020321945
4373 0.01917227443250697
4374 0.01912163563638088
4375 0.01903367499291359
4376 0.01913573683023335
4377 0.01897043543151273
4378 0.01904641757050836
4379 0.01926696105155251
4380 0.01901445278583334
4381 0.01905695825496647
4382 0.01903999753855279
4383 0.0191329282853774
4384 0.01898056729679379
4385 0.01903591456428386
4386 0.01918598706460418
4387 0.01904296469446637
4388 0.01912181078609613
4389 0.01904185951521454
4390 0.0191336243059306
4391 0.01905036967147701
4392 0.01903700834495054
4393 0.01906802326954781
4394 0.01908219890899927
4395 0.01902406384097623
4396 0.01916046600841743
4397 0.01912460864284737
4398 0.01899834835696557
4399 0.01901561246590043
4400 0.0190562980931824
4401 0.01915453131919136
4402 0.01915862697383559
4403 0.01902976530881102
4404 0.01898288296141431
4405 0.01906513982412782
4406 0.01911174181134311
4407 0.01905101841577428
4408 0.01918275583431913
4409 0.01903455627948739
4410 0.0189955251824309
4411 0.01915733051237524
4412 0.0190979405387719
4413 0.01907638519076691
4414 0.01911874771476554
4415 0.01899612555875333
4416 0.01908878063741553
4417 0.01919161653874629
4418 0.01894869584995927
4419 0.01902915805947194
4420 0.01906173656967669
4421 0.01922052859398777
4422 0.01908464643905073
4423 0.01901538675202967
4424 0.01892890532827952
4425 0.01904029844628755
4426 0.01915077371291392
4427 0.01910443904405936
4428 0.01914851869266803
4429 0.01901811413304021
4430 0.01915734238160777
4431 0.01905613454635994
4432 0.01907307927809227
4433 0.01908609802886371
4434 0.01900792326554815
4435 0.01910805496791154
4436 0.01910843028217071
4437 0.01914753618783156
4438 0.0190327349938734
4439 0.01896536924963035
4440 0.01897849541409598
4441 0.01919244935380444
4442 0.01913303035872058
4443 0.01907079279258678
4444 0.01905787928968126
4445 0.01903379537994119
4446 0.01915850461119505
4447 0.01919529619941261
4448 0.01902978641414471
4449 0.01897936155874396
4450 0.01902749991704381
4451 0.01907080981265198
4452 0.01897603893965237
4453 0.01916889833181935
4454 0.01910932441676693
4455 0.01912973140737667
4456 0.01917335406891639
4457 0.01885982183251845
4458 0.01903297005429506
4459 0.01912874862631676
4460 0.01922231003549759
4461 0.01895980174671364
4462 0.01906558488149216
4463 0.01901509002002557
4464 0.0191861172999969
4465 0.01899774204459395
4466 0.01913239680729437
4467 0.01911433747616377
4468 0.01906557378826959
4469 0.01910241956366629
4470 0.019204050753953
4471 0.01902067070812205
4472 0.01888072452610487
4473 0.01913325117013491
4474 0.01911257357803294
4475 0.01905492403225391
4476 0.01909917105987383
4477 0.0190655880758024
4478 0.01907072095271202
4479 0.01901821571329859
4480 0.01912786709405659
4481 0.0190271418881018
4482 0.0190066404516854
4483 0.01921512013816581
4484 0.01907130284259905
4485 0.01916323397129055
4486 0.01913345982440061
4487 0.01899398758780767
4488 0.01904888591265092
4489 0.01912639867183937
4490 0.01890458361135474
4491 0.01907754532659407
4492 0.01916500005439555
4493 0.01912381829996931
4494 0.0190434965557342
4495 0.01900724129833701
4496 0.01900692586918536
4497 0.01914734857011982
4498 0.01910606088136932
4499 0.01905673941124505
4500 0.01918898003178307
4501 0.01898441220022825
4502 0.01907900636451146
4503 0.01908270446002889
4504 0.01905771219086732
4505 0.01903462184997335
4506 0.01914666037394357
4507 0.0190795164614249
4508 0.01901691017106089
4509 0.01909651149680268
4510 0.01907615813955877
4511 0.01905831911021316
4512 0.01913490905452525
4513 0.01917092574180367
4514 0.01903115871869237
4515 0.01912340230586945
4516 0.01892915485597924
4517 0.01910411308119682
4518 0.01910417031133646
4519 0.01906947916127755
4520 0.01901013998890005
4521 0.01917857838734222
4522 0.0190125704093567
4523 0.01921098002156262
4524 0.01900276183169122
4525 0.01890774501688018
4526 0.01925401921205694
4527 0.01901307881694973
4528 0.01905974066629803
4529 0.01908972166206359
4530 0.01912183238844187
4531 0.01907639991481596
4532 0.01915176249236355
4533 0.01900726719255876
4534 0.01905590938085419
4535 0.01898959024147955
4536 0.01906813060230497
4537 0.01908458718259378
4538 0.01915552148653718
4539 0.01918348522287349
4540 0.01894912625524019
4541 0.01907109927385508
4542 0.01909065628666267
4543 0.01910304938179848
4544 0.01903778388282523
4545 0.01905151284760642
4546 0.01913911676017256
4547 0.01903774441790316
4548 0.01909977108459996
4549 0.0190445581528852
4550 0.01903291328684685
4551 0.0191615939435634
4552 0.01907490875098862
4553 0.01911050580187029
4554 0.01915580708450437
4555 0.01897930947079856
4556 0.01903917647696467
4557 0.01907454391579187
4558 0.01903673044344568
4559 0.01914113284407545
4560 0.01905089392291745
4561 0.01909020711329357
4562 0.01902788643150617
4563 0.01913424534030481
4564 0.01919182572542122
4565 0.01905083791130162
4566 0.01901933892209978
4567 0.01892599785392503
4568 0.01910663250625599
4569 0.01913718955618873
4570 0.01909504709452809
4571 0.0190881571272414
4572 0.01898255735083492
4573 0.019135988917359
4574 0.01903804382297099
4575 0.01911838741835241
4576 0.01906070762630326
4577 0.01905607581431864
4578 0.01914028405432401
4579 0.01918848170526165
4580 0.01906947262721467
4581 0.01900388482287748
4582 0.01898875798792525
4583 0.01912069668392002
4584 0.01915846941054467
4585 0.01901133209379866
4586 0.01912427743023279
4587 0.0190511389283649
4588 0.01901092931518805
4589 0.01908414627696936
4590 0.01914328441958574
4591 0.01912974249390245
4592 0.0190136968724915
4593 0.01907324999855101
4594 0.01900917442122502
4595 0.01900839771350601
4596 0.01909633560464722
4597 0.01926165512900051
4598 0.01900982008193617
4599 0.01895690313755617
4600 0.01909764827555352
4601 0.01917770028211773
4602 0.01910566066123029
4603 0.01911373325027169
4604 0.01908976400870694
4605 0.01901402260676412
4606 0.01905941941068406
4607 0.01908351184106948
4608 0.0190296064402816
4609 0.01918383329651379
4610 0.01905574155056782
4611 0.01900611505259401
4612 0.01903217068292338
4613 0.0190572196483262
4614 0.01909985119208236
4615 0.01916610011653319
4616 0.01914070023561562
4617 0.01901187204791543
4618 0.01914856318607895
4619 0.01905275995443645
4620 0.01906369206050259
4621 0.01901562396105897
4622 0.01910348880018231
4623 0.01909398210105074
4624 0.01910952328847814
4625 0.01913756658557852
4626 0.01901741087126895
4627 0.01900251009724964
4628 0.01908544186455908
4629 0.01900640882516268
4630 0.01906818585571208
4631 0.01910911679730555
4632 0.01910941693641891
4633 0.01916852914300456
4634 0.01893798867544881
4635 0.01911473269217604
4636 0.01915442214889756
4637 0.01911488756702427
4638 0.01899782140644861
4639 0.01911403217295812
4640 0.01895604784737555
4641 0.01909436803581361
4642 0.0192063896948076
4643 0.01908009462121162
4644 0.0191590355890239
4645 0.01895505869306698
4646 0.0189959983875776
4647 0.01908078262867557
4648 0.01916009071657353
4649 0.01906761745626466
4650 0.0191393924741099
4651 0.01900959154817506
4652 0.01897890045397466
4653 0.01908750046690025
4654 0.0191895454046949
4655 0.0190550523519092
4656 0.01911327201197981
4657 0.01894714903251703
4658 0.01910120078057485
4659 0.01910156580140846
4660 0.0190786973417067
4661 0.01917594880751142
4662 0.01915813977860446
4663 0.01896527803141356
4664 0.01894320241924146
4665 0.01921011828321755
4666 0.01896048642266864
4667 0.01908801074494331
4668 0.01912745812573428
4669 0.01912677068155991
4670 0.01904525757269241
4671 0.01919741491061417
4672 0.01903842095332593
4673 0.01896663596335096
4674 0.01903485454560012
4675 0.01916672591528088
4676 0.01916639732059745
4677 0.01901774927919003
4678 0.01905591208735794
4679 0.01906314751301574
4680 0.01895535368166045
4681 0.01910171839005791
4682 0.01906340801922162
4683 0.0191594897096436
4684 0.01916888619526093
4685 0.01914327435919859
4686 0.01890498315627944
4687 0.01894577698562008
4688 0.01923301892871254
4689 0.01921239544205119
4690 0.01896002735178954
4691 0.01907556231404519
4692 0.01902138269329137
4693 0.01919450307518468
4694 0.01906490227408346
4695 0.0189453567343206
4696 0.01898105418072802
4697 0.01909638075604152
4698 0.01920215319350496
4699 0.01911684620800051
4700 0.01913689309107907
4701 0.01905675724621339
4702 0.01904406850735365
4703 0.01904871080048246
4704 0.01916968940538569
4705 0.01902024821934803
4706 0.01897591107780813
4707 0.01920092335189639
4708 0.01902138902172277
4709 0.01905993099516794
4710 0.01905931563123208
4711 0.01904537628783282
4712 0.01910713704268102
4713 0.01911151835638095
4714 0.0190539045122663
4715 0.01919005949809717
4716 0.01909506163194401
4717 0.01908619306341665
4718 0.01894649422505814
4719 0.01891075398920095
4720 0.01923295830526612
4721 0.01917846374942302
4722 0.01905143159460479
4723 0.0190376576739473
4724 0.0189976086140296
4725 0.01910243393810127
4726 0.01915445759856954
4727 0.01902516626156696
4728 0.01918241437419892
4729 0.01905781859807701
4730 0.01908202573649156
4731 0.01906572921937756
4732 0.01901922575168725
4733 0.01915638469322985
4734 0.01924688909201943
4735 0.01898437209615036
4736 0.01902037313318933
4737 0.01901223512623043
4738 0.01911896934154152
4739 0.01912879237275073
4740 0.01910750205707762
4741 0.01899025427339117
4742 0.01907458002549091
4743 0.01914360537328395
